"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
597,01/19/23 01:50:00 PM,6.788,,
598,01/19/23 02:00:00 PM,6.763,,
599,01/19/23 02:10:00 PM,6.737,,
600,01/19/23 02:20:00 PM,6.712,,
601,01/19/23 02:30:00 PM,6.712,,
602,01/19/23 02:40:00 PM,6.712,,
603,01/19/23 02:50:00 PM,6.687,,
604,01/19/23 03:00:00 PM,6.712,,
605,01/19/23 03:10:00 PM,6.737,,
606,01/19/23 03:20:00 PM,6.763,,
607,01/19/23 03:30:00 PM,6.737,,
608,01/19/23 03:40:00 PM,6.763,,
609,01/19/23 03:50:00 PM,6.763,,
610,01/19/23 04:00:00 PM,6.788,,
611,01/19/23 04:10:00 PM,6.763,,
612,01/19/23 04:20:00 PM,6.737,,
613,01/19/23 04:30:00 PM,6.687,,
614,01/19/23 04:40:00 PM,6.560,,
615,01/19/23 04:50:00 PM,6.509,,
616,01/19/23 05:00:00 PM,6.585,,
617,01/19/23 05:10:00 PM,6.535,,
618,01/19/23 05:20:00 PM,6.535,,
619,01/19/23 05:30:00 PM,6.560,,
620,01/19/23 05:40:00 PM,6.560,,
621,01/19/23 05:50:00 PM,6.611,,
622,01/19/23 06:00:00 PM,6.636,,
623,01/19/23 06:10:00 PM,6.636,,
624,01/19/23 06:20:00 PM,6.636,,
625,01/19/23 06:30:00 PM,6.636,,
626,01/19/23 06:40:00 PM,6.636,,
627,01/19/23 06:50:00 PM,6.611,,
628,01/19/23 07:00:00 PM,6.585,,
629,01/19/23 07:10:00 PM,6.611,,
630,01/19/23 07:20:00 PM,6.611,,
631,01/19/23 07:30:00 PM,6.611,,
632,01/19/23 07:40:00 PM,6.636,,
633,01/19/23 07:50:00 PM,6.636,,
634,01/19/23 08:00:00 PM,6.636,,
635,01/19/23 08:10:00 PM,6.636,,
636,01/19/23 08:20:00 PM,6.661,,
637,01/19/23 08:30:00 PM,6.661,,
638,01/19/23 08:40:00 PM,6.687,,
639,01/19/23 08:50:00 PM,6.737,,
640,01/19/23 09:00:00 PM,6.763,,
641,01/19/23 09:10:00 PM,6.712,,
642,01/19/23 09:20:00 PM,6.763,,
643,01/19/23 09:30:00 PM,6.788,,
644,01/19/23 09:40:00 PM,6.763,,
645,01/19/23 09:50:00 PM,6.763,,
646,01/19/23 10:00:00 PM,6.763,,
647,01/19/23 10:10:00 PM,6.788,,
648,01/19/23 10:20:00 PM,6.763,,
649,01/19/23 10:30:00 PM,6.788,,
650,01/19/23 10:40:00 PM,6.763,,
651,01/19/23 10:50:00 PM,6.763,,
652,01/19/23 11:00:00 PM,6.763,,
653,01/19/23 11:10:00 PM,6.737,,
654,01/19/23 11:20:00 PM,6.763,,
655,01/19/23 11:30:00 PM,6.788,,
656,01/19/23 11:40:00 PM,6.788,,
657,01/19/23 11:50:00 PM,6.813,,
658,01/20/23 12:00:00 AM,6.813,,
659,01/20/23 12:10:00 AM,6.813,,
660,01/20/23 12:20:00 AM,6.839,,
661,01/20/23 12:30:00 AM,6.839,,
662,01/20/23 12:40:00 AM,6.585,,
663,01/20/23 12:50:00 AM,6.509,,
664,01/20/23 01:00:00 AM,6.585,,
665,01/20/23 01:10:00 AM,6.433,,
666,01/20/23 01:20:00 AM,6.509,,
667,01/20/23 01:30:00 AM,6.509,,
668,01/20/23 01:40:00 AM,6.585,,
669,01/20/23 01:50:00 AM,6.611,,
670,01/20/23 02:00:00 AM,6.813,,
671,01/20/23 02:10:00 AM,6.864,,
672,01/20/23 02:20:00 AM,6.864,,
673,01/20/23 02:30:00 AM,6.864,,
674,01/20/23 02:40:00 AM,6.889,,
675,01/20/23 02:50:00 AM,6.889,,
676,01/20/23 03:00:00 AM,6.914,,
677,01/20/23 03:10:00 AM,6.914,,
678,01/20/23 03:20:00 AM,6.914,,
679,01/20/23 03:30:00 AM,6.914,,
680,01/20/23 03:40:00 AM,6.914,,
681,01/20/23 03:50:00 AM,6.914,,
682,01/20/23 04:00:00 AM,6.940,,
683,01/20/23 04:10:00 AM,6.914,,
684,01/20/23 04:20:00 AM,6.914,,
685,01/20/23 04:30:00 AM,6.914,,
686,01/20/23 04:40:00 AM,6.914,,
687,01/20/23 04:50:00 AM,6.864,,
688,01/20/23 05:00:00 AM,6.839,,
689,01/20/23 05:10:00 AM,6.813,,
690,01/20/23 05:20:00 AM,6.763,,
691,01/20/23 05:30:00 AM,6.712,,
692,01/20/23 05:40:00 AM,6.687,,
693,01/20/23 05:50:00 AM,6.661,,
694,01/20/23 06:00:00 AM,6.636,,
695,01/20/23 06:10:00 AM,6.611,,
696,01/20/23 06:20:00 AM,6.585,,
697,01/20/23 06:30:00 AM,6.611,,
698,01/20/23 06:40:00 AM,6.636,,
699,01/20/23 06:50:00 AM,6.687,,
700,01/20/23 07:00:00 AM,6.712,,
701,01/20/23 07:10:00 AM,6.763,,
702,01/20/23 07:20:00 AM,6.763,,
703,01/20/23 07:30:00 AM,6.788,,
704,01/20/23 07:40:00 AM,6.788,,
705,01/20/23 07:50:00 AM,6.763,,
706,01/20/23 08:00:00 AM,6.687,,
707,01/20/23 08:10:00 AM,6.661,,
708,01/20/23 08:20:00 AM,6.636,,
709,01/20/23 08:30:00 AM,6.661,,
710,01/20/23 08:40:00 AM,6.687,,
711,01/20/23 08:50:00 AM,6.712,,
712,01/20/23 09:00:00 AM,6.763,,
713,01/20/23 09:10:00 AM,6.763,,
714,01/20/23 09:20:00 AM,6.788,,
715,01/20/23 09:30:00 AM,6.788,,
716,01/20/23 09:40:00 AM,6.813,,
717,01/20/23 09:50:00 AM,6.839,,
718,01/20/23 10:00:00 AM,6.889,,
719,01/20/23 10:10:00 AM,6.914,,
720,01/20/23 10:20:00 AM,6.914,,
721,01/20/23 10:30:00 AM,6.940,,
722,01/20/23 10:40:00 AM,6.940,,
723,01/20/23 10:50:00 AM,6.940,,
724,01/20/23 11:00:00 AM,6.965,,
725,01/20/23 11:10:00 AM,6.965,,
726,01/20/23 11:20:00 AM,6.990,,
727,01/20/23 11:30:00 AM,6.990,,
728,01/20/23 11:40:00 AM,6.990,,
729,01/20/23 11:50:00 AM,6.990,,
730,01/20/23 12:00:00 PM,7.015,,
731,01/20/23 12:10:00 PM,7.015,,
732,01/20/23 12:20:00 PM,6.990,,
733,01/20/23 12:30:00 PM,7.015,,
734,01/20/23 12:40:00 PM,7.015,,
735,01/20/23 12:50:00 PM,7.015,,
736,01/20/23 01:00:00 PM,7.041,,
737,01/20/23 01:10:00 PM,7.041,,
738,01/20/23 01:20:00 PM,7.041,,
739,01/20/23 01:30:00 PM,7.041,,
740,01/20/23 01:40:00 PM,7.066,,
741,01/20/23 01:50:00 PM,7.066,,
742,01/20/23 02:00:00 PM,7.066,,
743,01/20/23 02:10:00 PM,7.091,,
744,01/20/23 02:20:00 PM,7.091,,
745,01/20/23 02:30:00 PM,7.091,,
746,01/20/23 02:40:00 PM,7.091,,
747,01/20/23 02:50:00 PM,7.066,,
748,01/20/23 03:00:00 PM,7.041,,
749,01/20/23 03:10:00 PM,7.066,,
750,01/20/23 03:20:00 PM,7.041,,
751,01/20/23 03:30:00 PM,7.066,,
752,01/20/23 03:40:00 PM,7.041,,
753,01/20/23 03:50:00 PM,7.041,,
754,01/20/23 04:00:00 PM,7.041,,
755,01/20/23 04:10:00 PM,7.041,,
756,01/20/23 04:20:00 PM,7.015,,
757,01/20/23 04:30:00 PM,7.015,,
758,01/20/23 04:40:00 PM,7.015,,
759,01/20/23 04:50:00 PM,7.015,,
760,01/20/23 05:00:00 PM,7.015,,
761,01/20/23 05:10:00 PM,7.015,,
762,01/20/23 05:20:00 PM,7.015,,
763,01/20/23 05:30:00 PM,6.990,,
764,01/20/23 05:40:00 PM,6.990,,
765,01/20/23 05:50:00 PM,6.990,,
766,01/20/23 06:00:00 PM,6.990,,
767,01/20/23 06:10:00 PM,7.015,,
768,01/20/23 06:20:00 PM,6.965,,
769,01/20/23 06:30:00 PM,6.940,,
770,01/20/23 06:40:00 PM,6.914,,
771,01/20/23 06:50:00 PM,6.914,,
772,01/20/23 07:00:00 PM,6.914,,
773,01/20/23 07:10:00 PM,6.914,,
774,01/20/23 07:20:00 PM,6.914,,
775,01/20/23 07:30:00 PM,6.940,,
776,01/20/23 07:40:00 PM,6.940,,
777,01/20/23 07:50:00 PM,6.940,,
778,01/20/23 08:00:00 PM,6.940,,
779,01/20/23 08:10:00 PM,6.940,,
780,01/20/23 08:20:00 PM,6.940,,
781,01/20/23 08:30:00 PM,6.940,,
782,01/20/23 08:40:00 PM,6.940,,
783,01/20/23 08:50:00 PM,6.965,,
784,01/20/23 09:00:00 PM,6.940,,
785,01/20/23 09:10:00 PM,6.940,,
786,01/20/23 09:20:00 PM,6.940,,
787,01/20/23 09:30:00 PM,6.965,,
788,01/20/23 09:40:00 PM,6.965,,
789,01/20/23 09:50:00 PM,6.965,,
790,01/20/23 10:00:00 PM,6.965,,
791,01/20/23 10:10:00 PM,6.965,,
792,01/20/23 10:20:00 PM,6.965,,
793,01/20/23 10:30:00 PM,6.965,,
794,01/20/23 10:40:00 PM,6.965,,
795,01/20/23 10:50:00 PM,6.990,,
796,01/20/23 11:00:00 PM,7.015,,
797,01/20/23 11:10:00 PM,7.015,,
798,01/20/23 11:20:00 PM,7.015,,
799,01/20/23 11:30:00 PM,7.015,,
800,01/20/23 11:40:00 PM,7.015,,
801,01/20/23 11:50:00 PM,7.015,,
802,01/21/23 12:00:00 AM,7.041,,
803,01/21/23 12:10:00 AM,7.041,,
804,01/21/23 12:20:00 AM,7.041,,
805,01/21/23 12:30:00 AM,7.041,,
806,01/21/23 12:40:00 AM,7.041,,
807,01/21/23 12:50:00 AM,7.041,,
808,01/21/23 01:00:00 AM,7.015,,
809,01/21/23 01:10:00 AM,7.015,,
810,01/21/23 01:20:00 AM,7.041,,
811,01/21/23 01:30:00 AM,7.041,,
812,01/21/23 01:40:00 AM,7.015,,
813,01/21/23 01:50:00 AM,7.015,,
814,01/21/23 02:00:00 AM,7.015,,
815,01/21/23 02:10:00 AM,7.015,,
816,01/21/23 02:20:00 AM,7.015,,
817,01/21/23 02:30:00 AM,7.015,,
818,01/21/23 02:40:00 AM,7.015,,
819,01/21/23 02:50:00 AM,7.015,,
820,01/21/23 03:00:00 AM,7.015,,
821,01/21/23 03:10:00 AM,7.015,,
822,01/21/23 03:20:00 AM,7.015,,
823,01/21/23 03:30:00 AM,7.015,,
824,01/21/23 03:40:00 AM,7.041,,
825,01/21/23 03:50:00 AM,7.041,,
826,01/21/23 04:00:00 AM,7.041,,
827,01/21/23 04:10:00 AM,7.041,,
828,01/21/23 04:20:00 AM,7.041,,
829,01/21/23 04:30:00 AM,7.041,,
830,01/21/23 04:40:00 AM,7.015,,
831,01/21/23 04:50:00 AM,7.041,,
832,01/21/23 05:00:00 AM,7.015,,
833,01/21/23 05:10:00 AM,7.015,,
834,01/21/23 05:20:00 AM,7.015,,
835,01/21/23 05:30:00 AM,7.015,,
836,01/21/23 05:40:00 AM,7.015,,
837,01/21/23 05:50:00 AM,6.839,,
838,01/21/23 06:00:00 AM,6.712,,
839,01/21/23 06:10:00 AM,6.737,,
840,01/21/23 06:20:00 AM,6.737,,
841,01/21/23 06:30:00 AM,6.737,,
842,01/21/23 06:40:00 AM,6.737,,
843,01/21/23 06:50:00 AM,6.737,,
844,01/21/23 07:00:00 AM,6.788,,
845,01/21/23 07:10:00 AM,6.763,,
846,01/21/23 07:20:00 AM,6.712,,
847,01/21/23 07:30:00 AM,6.737,,
848,01/21/23 07:40:00 AM,6.611,,
849,01/21/23 07:50:00 AM,6.611,,
850,01/21/23 08:00:00 AM,6.661,,
851,01/21/23 08:10:00 AM,6.687,,
852,01/21/23 08:20:00 AM,6.712,,
853,01/21/23 08:30:00 AM,6.763,,
854,01/21/23 08:40:00 AM,6.788,,
855,01/21/23 08:50:00 AM,6.763,,
856,01/21/23 09:00:00 AM,6.763,,
857,01/21/23 09:10:00 AM,6.889,,
858,01/21/23 09:20:00 AM,6.839,,
859,01/21/23 09:30:00 AM,6.788,,
860,01/21/23 09:40:00 AM,6.661,,
861,01/21/23 09:50:00 AM,6.712,,
862,01/21/23 10:00:00 AM,6.788,,
863,01/21/23 10:10:00 AM,6.763,,
864,01/21/23 10:20:00 AM,6.839,,
865,01/21/23 10:30:00 AM,6.864,,
866,01/21/23 10:40:00 AM,6.839,,
867,01/21/23 10:50:00 AM,6.965,,
868,01/21/23 11:00:00 AM,6.990,,
869,01/21/23 11:10:00 AM,6.940,,
870,01/21/23 11:20:00 AM,6.940,,
871,01/21/23 11:30:00 AM,6.965,,
872,01/21/23 11:40:00 AM,6.940,,
873,01/21/23 11:50:00 AM,6.990,,
874,01/21/23 12:00:00 PM,6.889,,
875,01/21/23 12:10:00 PM,6.864,,
876,01/21/23 12:20:00 PM,6.813,,
877,01/21/23 12:30:00 PM,7.116,,
878,01/21/23 12:40:00 PM,7.091,,
879,01/21/23 12:50:00 PM,7.167,,
880,01/21/23 01:00:00 PM,7.116,,
881,01/21/23 01:10:00 PM,7.192,,
882,01/21/23 01:20:00 PM,7.217,,
883,01/21/23 01:30:00 PM,7.242,,
884,01/21/23 01:40:00 PM,7.116,,
885,01/21/23 01:50:00 PM,7.015,,
886,01/21/23 02:00:00 PM,7.368,,
887,01/21/23 02:10:00 PM,7.242,,
888,01/21/23 02:20:00 PM,7.167,,
889,01/21/23 02:30:00 PM,7.192,,
890,01/21/23 02:40:00 PM,7.167,,
891,01/21/23 02:50:00 PM,7.192,,
892,01/21/23 03:00:00 PM,7.066,,
893,01/21/23 03:10:00 PM,7.015,,
894,01/21/23 03:20:00 PM,6.965,,
895,01/21/23 03:30:00 PM,6.965,,
896,01/21/23 03:40:00 PM,6.940,,
897,01/21/23 03:50:00 PM,6.965,,
898,01/21/23 04:00:00 PM,6.990,,
899,01/21/23 04:10:00 PM,6.965,,
900,01/21/23 04:20:00 PM,6.940,,
901,01/21/23 04:30:00 PM,6.990,,
902,01/21/23 04:40:00 PM,6.965,,
903,01/21/23 04:50:00 PM,6.940,,
904,01/21/23 05:00:00 PM,6.914,,
905,01/21/23 05:10:00 PM,6.940,,
906,01/21/23 05:20:00 PM,6.940,,
907,01/21/23 05:30:00 PM,7.015,,
908,01/21/23 05:40:00 PM,7.015,,
909,01/21/23 05:50:00 PM,6.940,,
910,01/21/23 06:00:00 PM,6.914,,
911,01/21/23 06:10:00 PM,6.940,,
912,01/21/23 06:20:00 PM,6.990,,
913,01/21/23 06:30:00 PM,6.940,,
914,01/21/23 06:40:00 PM,6.914,,
915,01/21/23 06:50:00 PM,6.914,,
916,01/21/23 07:00:00 PM,6.940,,
917,01/21/23 07:10:00 PM,6.940,,
918,01/21/23 07:20:00 PM,6.940,,
919,01/21/23 07:30:00 PM,6.965,,
920,01/21/23 07:40:00 PM,6.965,,
921,01/21/23 07:50:00 PM,6.940,,
922,01/21/23 08:00:00 PM,6.914,,
923,01/21/23 08:10:00 PM,6.914,,
924,01/21/23 08:20:00 PM,6.889,,
925,01/21/23 08:30:00 PM,6.940,,
926,01/21/23 08:40:00 PM,6.914,,
927,01/21/23 08:50:00 PM,6.889,,
928,01/21/23 09:00:00 PM,6.864,,
929,01/21/23 09:10:00 PM,6.864,,
930,01/21/23 09:20:00 PM,6.914,,
931,01/21/23 09:30:00 PM,6.940,,
932,01/21/23 09:40:00 PM,6.965,,
933,01/21/23 09:50:00 PM,6.990,,
934,01/21/23 10:00:00 PM,6.965,,
935,01/21/23 10:10:00 PM,7.015,,
936,01/21/23 10:20:00 PM,6.990,,
937,01/21/23 10:30:00 PM,6.763,,
938,01/21/23 10:40:00 PM,6.990,,
939,01/21/23 10:50:00 PM,7.015,,
940,01/21/23 11:00:00 PM,6.990,,
941,01/21/23 11:10:00 PM,7.015,,
942,01/21/23 11:20:00 PM,7.041,,
943,01/21/23 11:30:00 PM,7.066,,
944,01/21/23 11:40:00 PM,7.041,,
945,01/21/23 11:50:00 PM,7.041,,
946,01/22/23 12:00:00 AM,7.041,,
947,01/22/23 12:10:00 AM,7.066,,
948,01/22/23 12:20:00 AM,7.015,,
949,01/22/23 12:30:00 AM,7.015,,
950,01/22/23 12:40:00 AM,7.041,,
951,01/22/23 12:50:00 AM,7.041,,
952,01/22/23 01:00:00 AM,7.066,,
953,01/22/23 01:10:00 AM,7.041,,
954,01/22/23 01:20:00 AM,7.015,,
955,01/22/23 01:30:00 AM,7.015,,
956,01/22/23 01:40:00 AM,7.015,,
957,01/22/23 01:50:00 AM,7.015,,
958,01/22/23 02:00:00 AM,5.796,,
959,01/22/23 02:10:00 AM,5.847,,
960,01/22/23 02:20:00 AM,6.102,,
961,01/22/23 02:30:00 AM,6.585,,
962,01/22/23 02:40:00 AM,6.788,,
963,01/22/23 02:50:00 AM,6.864,,
964,01/22/23 03:00:00 AM,6.914,,
965,01/22/23 03:10:00 AM,6.940,,
966,01/22/23 03:20:00 AM,6.965,,
967,01/22/23 03:30:00 AM,7.015,,
968,01/22/23 03:40:00 AM,7.015,,
969,01/22/23 03:50:00 AM,7.015,,
970,01/22/23 04:00:00 AM,6.990,,
971,01/22/23 04:10:00 AM,7.015,,
972,01/22/23 04:20:00 AM,6.965,,
973,01/22/23 04:30:00 AM,6.940,,
974,01/22/23 04:40:00 AM,6.737,,
975,01/22/23 04:50:00 AM,6.737,,
976,01/22/23 05:00:00 AM,6.813,,
977,01/22/23 05:10:00 AM,6.813,,
978,01/22/23 05:20:00 AM,6.687,,
979,01/22/23 05:30:00 AM,6.281,,
980,01/22/23 05:40:00 AM,5.924,,
981,01/22/23 05:50:00 AM,6.230,,
982,01/22/23 06:00:00 AM,6.839,,
983,01/22/23 06:10:00 AM,6.382,,
984,01/22/23 06:20:00 AM,6.408,,
985,01/22/23 06:30:00 AM,6.687,,
986,01/22/23 06:40:00 AM,6.788,,
987,01/22/23 06:50:00 AM,6.839,,
988,01/22/23 07:00:00 AM,6.839,,
989,01/22/23 07:10:00 AM,6.839,,
990,01/22/23 07:20:00 AM,6.914,,
991,01/22/23 07:30:00 AM,6.889,,
992,01/22/23 07:40:00 AM,6.914,,
993,01/22/23 07:50:00 AM,6.864,,
994,01/22/23 08:00:00 AM,6.813,,
995,01/22/23 08:10:00 AM,6.636,,
996,01/22/23 08:20:00 AM,6.864,,
997,01/22/23 08:30:00 AM,6.889,,
998,01/22/23 08:40:00 AM,6.864,,
999,01/22/23 08:50:00 AM,6.914,,
1000,01/22/23 09:00:00 AM,7.015,,
1001,01/22/23 09:10:00 AM,6.990,,
1002,01/22/23 09:20:00 AM,6.535,,
1003,01/22/23 09:30:00 AM,6.788,,
1004,01/22/23 09:40:00 AM,6.611,,
1005,01/22/23 09:50:00 AM,6.940,,
1006,01/22/23 10:00:00 AM,7.041,,
1007,01/22/23 10:10:00 AM,7.015,,
1008,01/22/23 10:20:00 AM,7.066,,
1009,01/22/23 10:30:00 AM,6.914,,
1010,01/22/23 10:40:00 AM,6.940,,
1011,01/22/23 10:50:00 AM,6.509,,
1012,01/22/23 11:00:00 AM,6.864,,
1013,01/22/23 11:10:00 AM,6.940,,
1014,01/22/23 11:20:00 AM,6.990,,
1015,01/22/23 11:30:00 AM,6.914,,
1016,01/22/23 11:40:00 AM,7.015,,
1017,01/22/23 11:50:00 AM,7.041,,
1018,01/22/23 12:00:00 PM,7.015,,
1019,01/22/23 12:10:00 PM,7.015,,
1020,01/22/23 12:20:00 PM,7.066,,
1021,01/22/23 12:30:00 PM,7.041,,
1022,01/22/23 12:40:00 PM,6.914,,
1023,01/22/23 12:50:00 PM,6.914,,
1024,01/22/23 01:00:00 PM,6.788,,
1025,01/22/23 01:10:00 PM,6.788,,
1026,01/22/23 01:20:00 PM,6.661,,
1027,01/22/23 01:30:00 PM,6.661,,
1028,01/22/23 01:40:00 PM,6.611,,
1029,01/22/23 01:50:00 PM,6.560,,
1030,01/22/23 02:00:00 PM,6.687,,
1031,01/22/23 02:10:00 PM,6.839,,
1032,01/22/23 02:20:00 PM,6.839,,
1033,01/22/23 02:30:00 PM,6.864,,
1034,01/22/23 02:40:00 PM,6.914,,
1035,01/22/23 02:50:00 PM,6.940,,
1036,01/22/23 03:00:00 PM,6.990,,
1037,01/22/23 03:10:00 PM,6.990,,
1038,01/22/23 03:20:00 PM,7.015,,
1039,01/22/23 03:30:00 PM,7.015,,
1040,01/22/23 03:40:00 PM,7.015,,
1041,01/22/23 03:50:00 PM,7.015,,
1042,01/22/23 04:00:00 PM,6.889,,
1043,01/22/23 04:10:00 PM,6.889,,
1044,01/22/23 04:20:00 PM,6.914,,
1045,01/22/23 04:30:00 PM,6.813,,
1046,01/22/23 04:40:00 PM,6.763,,
1047,01/22/23 04:50:00 PM,6.661,,
1048,01/22/23 05:00:00 PM,6.509,,
1049,01/22/23 05:10:00 PM,6.535,,
1050,01/22/23 05:20:00 PM,6.560,,
1051,01/22/23 05:30:00 PM,6.585,,
1052,01/22/23 05:40:00 PM,6.560,,
1053,01/22/23 05:50:00 PM,6.636,,
1054,01/22/23 06:00:00 PM,6.636,,
1055,01/22/23 06:10:00 PM,6.687,,
1056,01/22/23 06:20:00 PM,6.737,,
1057,01/22/23 06:30:00 PM,6.737,,
1058,01/22/23 06:40:00 PM,6.763,,
1059,01/22/23 06:50:00 PM,6.763,,
1060,01/22/23 07:00:00 PM,6.712,,
1061,01/22/23 07:10:00 PM,6.712,,
1062,01/22/23 07:20:00 PM,6.687,,
1063,01/22/23 07:30:00 PM,6.687,,
1064,01/22/23 07:40:00 PM,6.661,,
1065,01/22/23 07:50:00 PM,6.611,,
1066,01/22/23 08:00:00 PM,6.535,,
1067,01/22/23 08:10:00 PM,6.560,,
1068,01/22/23 08:20:00 PM,6.560,,
1069,01/22/23 08:30:00 PM,6.585,,
1070,01/22/23 08:40:00 PM,6.585,,
1071,01/22/23 08:50:00 PM,6.585,,
1072,01/22/23 09:00:00 PM,6.611,,
1073,01/22/23 09:10:00 PM,6.687,,
1074,01/22/23 09:20:00 PM,6.712,,
1075,01/22/23 09:30:00 PM,6.712,,
1076,01/22/23 09:40:00 PM,6.737,,
1077,01/22/23 09:50:00 PM,6.737,,
1078,01/22/23 10:00:00 PM,6.763,,
1079,01/22/23 10:10:00 PM,6.763,,
1080,01/22/23 10:20:00 PM,6.712,,
1081,01/22/23 10:30:00 PM,6.763,,
1082,01/22/23 10:40:00 PM,6.788,,
1083,01/22/23 10:50:00 PM,6.788,,
1084,01/22/23 11:00:00 PM,6.788,,
1085,01/22/23 11:10:00 PM,6.788,,
1086,01/22/23 11:20:00 PM,6.788,,
1087,01/22/23 11:30:00 PM,6.813,,
1088,01/22/23 11:40:00 PM,6.839,,
1089,01/22/23 11:50:00 PM,6.864,,
1090,01/23/23 12:00:00 AM,6.864,,
1091,01/23/23 12:10:00 AM,6.839,,
1092,01/23/23 12:20:00 AM,6.839,,
1093,01/23/23 12:30:00 AM,6.813,,
1094,01/23/23 12:40:00 AM,6.813,,
1095,01/23/23 12:50:00 AM,6.813,,
1096,01/23/23 01:00:00 AM,6.864,,
1097,01/23/23 01:10:00 AM,6.914,,
1098,01/23/23 01:20:00 AM,6.914,,
1099,01/23/23 01:30:00 AM,6.914,,
1100,01/23/23 01:40:00 AM,6.914,,
1101,01/23/23 01:50:00 AM,6.914,,
1102,01/23/23 02:00:00 AM,6.914,,
1103,01/23/23 02:10:00 AM,6.889,,
1104,01/23/23 02:20:00 AM,6.687,,
1105,01/23/23 02:30:00 AM,6.763,,
1106,01/23/23 02:40:00 AM,6.788,,
1107,01/23/23 02:50:00 AM,6.687,,
1108,01/23/23 03:00:00 AM,6.611,,
1109,01/23/23 03:10:00 AM,6.585,,
1110,01/23/23 03:20:00 AM,6.585,,
1111,01/23/23 03:30:00 AM,6.535,,
1112,01/23/23 03:40:00 AM,6.611,,
1113,01/23/23 03:50:00 AM,6.687,,
1114,01/23/23 04:00:00 AM,6.687,,
1115,01/23/23 04:10:00 AM,6.712,,
1116,01/23/23 04:20:00 AM,6.763,,
1117,01/23/23 04:30:00 AM,6.788,,
1118,01/23/23 04:40:00 AM,6.839,,
1119,01/23/23 04:50:00 AM,6.864,,
1120,01/23/23 05:00:00 AM,6.813,,
1121,01/23/23 05:10:00 AM,6.813,,
1122,01/23/23 05:20:00 AM,6.813,,
1123,01/23/23 05:30:00 AM,6.864,,
1124,01/23/23 05:40:00 AM,6.864,,
1125,01/23/23 05:50:00 AM,6.889,,
1126,01/23/23 06:00:00 AM,6.889,,
1127,01/23/23 06:10:00 AM,6.889,,
1128,01/23/23 06:20:00 AM,6.864,,
1129,01/23/23 06:30:00 AM,6.864,,
1130,01/23/23 06:40:00 AM,6.813,,
1131,01/23/23 06:50:00 AM,6.813,,
1132,01/23/23 07:00:00 AM,6.813,,
1133,01/23/23 07:10:00 AM,6.813,,
1134,01/23/23 07:20:00 AM,6.813,,
1135,01/23/23 07:30:00 AM,6.813,,
1136,01/23/23 07:40:00 AM,6.813,,
1137,01/23/23 07:50:00 AM,6.813,,
1138,01/23/23 08:00:00 AM,6.788,,
1139,01/23/23 08:10:00 AM,6.763,,
1140,01/23/23 08:20:00 AM,6.737,,
1141,01/23/23 08:30:00 AM,6.687,,
1142,01/23/23 08:40:00 AM,6.712,,
1143,01/23/23 08:50:00 AM,6.737,,
1144,01/23/23 09:00:00 AM,6.737,,
1145,01/23/23 09:10:00 AM,6.763,,
1146,01/23/23 09:20:00 AM,6.763,,
1147,01/23/23 09:30:00 AM,6.788,,
1148,01/23/23 09:40:00 AM,6.813,,
1149,01/23/23 09:50:00 AM,6.813,,
1150,01/23/23 10:00:00 AM,6.839,,
1151,01/23/23 10:10:00 AM,6.839,,
1152,01/23/23 10:20:00 AM,6.864,,
1153,01/23/23 10:30:00 AM,6.889,,
1154,01/23/23 10:40:00 AM,6.889,,
1155,01/23/23 10:50:00 AM,6.889,,
1156,01/23/23 11:00:00 AM,6.889,,
1157,01/23/23 11:10:00 AM,6.914,,
1158,01/23/23 11:20:00 AM,6.889,,
1159,01/23/23 11:30:00 AM,6.889,,
1160,01/23/23 11:40:00 AM,6.914,,
1161,01/23/23 11:50:00 AM,6.914,,
1162,01/23/23 12:00:00 PM,6.914,,
1163,01/23/23 12:10:00 PM,6.914,,
1164,01/23/23 12:20:00 PM,6.940,,
1165,01/23/23 12:30:00 PM,6.940,,
1166,01/23/23 12:40:00 PM,6.940,,
1167,01/23/23 12:50:00 PM,6.965,,
1168,01/23/23 01:00:00 PM,7.015,,
1169,01/23/23 01:10:00 PM,7.066,,
1170,01/23/23 01:20:00 PM,7.041,,
1171,01/23/23 01:30:00 PM,7.066,,
1172,01/23/23 01:40:00 PM,7.041,,
1173,01/23/23 01:50:00 PM,6.990,,
1174,01/23/23 02:00:00 PM,6.990,,
1175,01/23/23 02:10:00 PM,6.990,,
1176,01/23/23 02:20:00 PM,7.015,,
1177,01/23/23 02:30:00 PM,7.015,,
1178,01/23/23 02:40:00 PM,7.015,,
1179,01/23/23 02:50:00 PM,7.015,,
1180,01/23/23 03:00:00 PM,6.990,,
1181,01/23/23 03:10:00 PM,6.990,,
1182,01/23/23 03:20:00 PM,6.990,,
1183,01/23/23 03:30:00 PM,6.990,,
1184,01/23/23 03:40:00 PM,6.990,,
1185,01/23/23 03:50:00 PM,6.965,,
1186,01/23/23 04:00:00 PM,6.965,,
1187,01/23/23 04:10:00 PM,6.965,,
1188,01/23/23 04:20:00 PM,6.965,,
1189,01/23/23 04:30:00 PM,6.965,,
1190,01/23/23 04:40:00 PM,6.965,,
