"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
597,01/19/23 02:00:00 PM,6.737,,
598,01/19/23 02:10:00 PM,6.712,,
599,01/19/23 02:20:00 PM,6.737,,
600,01/19/23 02:30:00 PM,6.763,,
601,01/19/23 02:40:00 PM,6.763,,
602,01/19/23 02:50:00 PM,6.737,,
603,01/19/23 03:00:00 PM,6.737,,
604,01/19/23 03:10:00 PM,6.813,,
605,01/19/23 03:20:00 PM,6.839,,
606,01/19/23 03:30:00 PM,6.813,,
607,01/19/23 03:40:00 PM,6.864,,
608,01/19/23 03:50:00 PM,6.864,,
609,01/19/23 04:00:00 PM,6.889,,
610,01/19/23 04:10:00 PM,6.889,,
611,01/19/23 04:20:00 PM,6.914,,
612,01/19/23 04:30:00 PM,6.889,,
613,01/19/23 04:40:00 PM,6.864,,
614,01/19/23 04:50:00 PM,6.864,,
615,01/19/23 05:00:00 PM,6.864,,
616,01/19/23 05:10:00 PM,6.813,,
617,01/19/23 05:20:00 PM,6.864,,
618,01/19/23 05:30:00 PM,6.864,,
619,01/19/23 05:40:00 PM,6.864,,
620,01/19/23 05:50:00 PM,6.864,,
621,01/19/23 06:00:00 PM,6.864,,
622,01/19/23 06:10:00 PM,6.864,,
623,01/19/23 06:20:00 PM,6.839,,
624,01/19/23 06:30:00 PM,6.813,,
625,01/19/23 06:40:00 PM,6.813,,
626,01/19/23 06:50:00 PM,6.839,,
627,01/19/23 07:00:00 PM,6.839,,
628,01/19/23 07:10:00 PM,6.864,,
629,01/19/23 07:20:00 PM,6.889,,
630,01/19/23 07:30:00 PM,6.839,,
631,01/19/23 07:40:00 PM,6.864,,
632,01/19/23 07:50:00 PM,6.889,,
633,01/19/23 08:00:00 PM,6.813,,
634,01/19/23 08:10:00 PM,6.864,,
635,01/19/23 08:20:00 PM,6.839,,
636,01/19/23 08:30:00 PM,6.813,,
637,01/19/23 08:40:00 PM,6.839,,
638,01/19/23 08:50:00 PM,6.813,,
639,01/19/23 09:00:00 PM,6.839,,
640,01/19/23 09:10:00 PM,6.839,,
641,01/19/23 09:20:00 PM,6.889,,
642,01/19/23 09:30:00 PM,6.864,,
643,01/19/23 09:40:00 PM,6.813,,
644,01/19/23 09:50:00 PM,6.813,,
645,01/19/23 10:00:00 PM,6.839,,
646,01/19/23 10:10:00 PM,6.864,,
647,01/19/23 10:20:00 PM,6.889,,
648,01/19/23 10:30:00 PM,6.914,,
649,01/19/23 10:40:00 PM,6.864,,
650,01/19/23 10:50:00 PM,6.864,,
651,01/19/23 11:00:00 PM,6.839,,
652,01/19/23 11:10:00 PM,6.864,,
653,01/19/23 11:20:00 PM,6.889,,
654,01/19/23 11:30:00 PM,6.914,,
655,01/19/23 11:40:00 PM,6.914,,
656,01/19/23 11:50:00 PM,6.914,,
657,01/20/23 12:00:00 AM,6.965,,
658,01/20/23 12:10:00 AM,6.940,,
659,01/20/23 12:20:00 AM,6.940,,
660,01/20/23 12:30:00 AM,6.839,,
661,01/20/23 12:40:00 AM,6.763,,
662,01/20/23 12:50:00 AM,6.737,,
663,01/20/23 01:00:00 AM,6.763,,
664,01/20/23 01:10:00 AM,6.687,,
665,01/20/23 01:20:00 AM,6.712,,
666,01/20/23 01:30:00 AM,6.763,,
667,01/20/23 01:40:00 AM,6.763,,
668,01/20/23 01:50:00 AM,6.788,,
669,01/20/23 02:00:00 AM,6.813,,
670,01/20/23 02:10:00 AM,6.864,,
671,01/20/23 02:20:00 AM,6.864,,
672,01/20/23 02:30:00 AM,6.864,,
673,01/20/23 02:40:00 AM,6.889,,
674,01/20/23 02:50:00 AM,6.889,,
675,01/20/23 03:00:00 AM,6.914,,
676,01/20/23 03:10:00 AM,6.914,,
677,01/20/23 03:20:00 AM,6.914,,
678,01/20/23 03:30:00 AM,6.940,,
679,01/20/23 03:40:00 AM,6.914,,
680,01/20/23 03:50:00 AM,6.940,,
681,01/20/23 04:00:00 AM,6.940,,
682,01/20/23 04:10:00 AM,6.940,,
683,01/20/23 04:20:00 AM,6.940,,
684,01/20/23 04:30:00 AM,6.965,,
685,01/20/23 04:40:00 AM,6.965,,
686,01/20/23 04:50:00 AM,6.965,,
687,01/20/23 05:00:00 AM,6.965,,
688,01/20/23 05:10:00 AM,6.965,,
689,01/20/23 05:20:00 AM,6.914,,
690,01/20/23 05:30:00 AM,6.889,,
691,01/20/23 05:40:00 AM,6.864,,
692,01/20/23 05:50:00 AM,6.864,,
693,01/20/23 06:00:00 AM,6.864,,
694,01/20/23 06:10:00 AM,6.839,,
695,01/20/23 06:20:00 AM,6.864,,
696,01/20/23 06:30:00 AM,6.864,,
697,01/20/23 06:40:00 AM,6.889,,
698,01/20/23 06:50:00 AM,6.889,,
699,01/20/23 07:00:00 AM,6.889,,
700,01/20/23 07:10:00 AM,6.889,,
701,01/20/23 07:20:00 AM,6.889,,
702,01/20/23 07:30:00 AM,6.914,,
703,01/20/23 07:40:00 AM,6.914,,
704,01/20/23 07:50:00 AM,6.839,,
705,01/20/23 08:00:00 AM,6.839,,
706,01/20/23 08:10:00 AM,6.914,,
707,01/20/23 08:20:00 AM,6.864,,
708,01/20/23 08:30:00 AM,6.839,,
709,01/20/23 08:40:00 AM,6.813,,
710,01/20/23 08:50:00 AM,6.839,,
711,01/20/23 09:00:00 AM,6.864,,
712,01/20/23 09:10:00 AM,6.813,,
713,01/20/23 09:20:00 AM,6.813,,
714,01/20/23 09:30:00 AM,6.788,,
715,01/20/23 09:40:00 AM,6.788,,
716,01/20/23 09:50:00 AM,6.813,,
717,01/20/23 10:00:00 AM,6.839,,
718,01/20/23 10:10:00 AM,6.864,,
719,01/20/23 10:20:00 AM,6.864,,
720,01/20/23 10:30:00 AM,6.889,,
721,01/20/23 10:40:00 AM,6.889,,
722,01/20/23 10:50:00 AM,6.889,,
723,01/20/23 11:00:00 AM,6.914,,
724,01/20/23 11:10:00 AM,6.914,,
725,01/20/23 11:20:00 AM,6.914,,
726,01/20/23 11:30:00 AM,6.914,,
727,01/20/23 11:40:00 AM,6.940,,
728,01/20/23 11:50:00 AM,6.940,,
729,01/20/23 12:00:00 PM,6.940,,
730,01/20/23 12:10:00 PM,6.940,,
731,01/20/23 12:20:00 PM,6.965,,
732,01/20/23 12:30:00 PM,6.965,,
733,01/20/23 12:40:00 PM,6.965,,
734,01/20/23 12:50:00 PM,6.965,,
735,01/20/23 01:00:00 PM,6.990,,
736,01/20/23 01:10:00 PM,6.990,,
737,01/20/23 01:20:00 PM,6.990,,
738,01/20/23 01:30:00 PM,6.990,,
739,01/20/23 01:40:00 PM,6.990,,
740,01/20/23 01:50:00 PM,7.015,,
741,01/20/23 02:00:00 PM,7.015,,
742,01/20/23 02:10:00 PM,7.041,,
743,01/20/23 02:20:00 PM,7.015,,
744,01/20/23 02:30:00 PM,7.041,,
745,01/20/23 02:40:00 PM,7.015,,
746,01/20/23 02:50:00 PM,7.015,,
747,01/20/23 03:00:00 PM,7.015,,
748,01/20/23 03:10:00 PM,7.015,,
749,01/20/23 03:20:00 PM,7.015,,
750,01/20/23 03:30:00 PM,7.015,,
751,01/20/23 03:40:00 PM,7.015,,
752,01/20/23 03:50:00 PM,7.015,,
753,01/20/23 04:00:00 PM,7.015,,
754,01/20/23 04:10:00 PM,7.015,,
755,01/20/23 04:20:00 PM,7.015,,
756,01/20/23 04:30:00 PM,7.015,,
757,01/20/23 04:40:00 PM,7.015,,
758,01/20/23 04:50:00 PM,7.015,,
759,01/20/23 05:00:00 PM,7.015,,
760,01/20/23 05:10:00 PM,7.015,,
761,01/20/23 05:20:00 PM,7.015,,
762,01/20/23 05:30:00 PM,6.990,,
763,01/20/23 05:40:00 PM,6.990,,
764,01/20/23 05:50:00 PM,6.990,,
765,01/20/23 06:00:00 PM,6.990,,
766,01/20/23 06:10:00 PM,7.015,,
767,01/20/23 06:20:00 PM,6.965,,
768,01/20/23 06:30:00 PM,6.940,,
769,01/20/23 06:40:00 PM,6.940,,
770,01/20/23 06:50:00 PM,6.940,,
771,01/20/23 07:00:00 PM,6.940,,
772,01/20/23 07:10:00 PM,6.940,,
773,01/20/23 07:20:00 PM,6.940,,
774,01/20/23 07:30:00 PM,6.940,,
775,01/20/23 07:40:00 PM,6.940,,
776,01/20/23 07:50:00 PM,6.965,,
777,01/20/23 08:00:00 PM,6.940,,
778,01/20/23 08:10:00 PM,6.940,,
779,01/20/23 08:20:00 PM,6.940,,
780,01/20/23 08:30:00 PM,6.940,,
781,01/20/23 08:40:00 PM,6.940,,
782,01/20/23 08:50:00 PM,6.965,,
783,01/20/23 09:00:00 PM,6.965,,
784,01/20/23 09:10:00 PM,6.965,,
785,01/20/23 09:20:00 PM,6.965,,
786,01/20/23 09:30:00 PM,6.965,,
787,01/20/23 09:40:00 PM,6.965,,
788,01/20/23 09:50:00 PM,6.965,,
789,01/20/23 10:00:00 PM,6.990,,
790,01/20/23 10:10:00 PM,6.990,,
791,01/20/23 10:20:00 PM,6.990,,
792,01/20/23 10:30:00 PM,6.990,,
793,01/20/23 10:40:00 PM,6.990,,
794,01/20/23 10:50:00 PM,7.015,,
795,01/20/23 11:00:00 PM,7.015,,
796,01/20/23 11:10:00 PM,7.015,,
797,01/20/23 11:20:00 PM,7.015,,
798,01/20/23 11:30:00 PM,7.041,,
799,01/20/23 11:40:00 PM,7.015,,
800,01/20/23 11:50:00 PM,7.015,,
801,01/21/23 12:00:00 AM,7.041,,
802,01/21/23 12:10:00 AM,7.041,,
803,01/21/23 12:20:00 AM,7.066,,
804,01/21/23 12:30:00 AM,7.066,,
805,01/21/23 12:40:00 AM,7.066,,
806,01/21/23 12:50:00 AM,7.091,,
807,01/21/23 01:00:00 AM,7.041,,
808,01/21/23 01:10:00 AM,7.041,,
809,01/21/23 01:20:00 AM,7.066,,
810,01/21/23 01:30:00 AM,7.066,,
811,01/21/23 01:40:00 AM,7.041,,
812,01/21/23 01:50:00 AM,7.041,,
813,01/21/23 02:00:00 AM,7.041,,
814,01/21/23 02:10:00 AM,7.041,,
815,01/21/23 02:20:00 AM,7.041,,
816,01/21/23 02:30:00 AM,7.015,,
817,01/21/23 02:40:00 AM,7.015,,
818,01/21/23 02:50:00 AM,7.015,,
819,01/21/23 03:00:00 AM,7.015,,
820,01/21/23 03:10:00 AM,7.015,,
821,01/21/23 03:20:00 AM,7.015,,
822,01/21/23 03:30:00 AM,7.041,,
823,01/21/23 03:40:00 AM,7.041,,
824,01/21/23 03:50:00 AM,7.041,,
825,01/21/23 04:00:00 AM,7.041,,
826,01/21/23 04:10:00 AM,7.041,,
827,01/21/23 04:20:00 AM,7.041,,
828,01/21/23 04:30:00 AM,7.041,,
829,01/21/23 04:40:00 AM,7.041,,
830,01/21/23 04:50:00 AM,7.041,,
831,01/21/23 05:00:00 AM,7.041,,
832,01/21/23 05:10:00 AM,7.041,,
833,01/21/23 05:20:00 AM,7.015,,
834,01/21/23 05:30:00 AM,7.015,,
835,01/21/23 05:40:00 AM,7.015,,
836,01/21/23 05:50:00 AM,6.990,,
837,01/21/23 06:00:00 AM,6.990,,
838,01/21/23 06:10:00 AM,7.015,,
839,01/21/23 06:20:00 AM,6.990,,
840,01/21/23 06:30:00 AM,7.015,,
841,01/21/23 06:40:00 AM,7.015,,
842,01/21/23 06:50:00 AM,7.015,,
843,01/21/23 07:00:00 AM,6.990,,
844,01/21/23 07:10:00 AM,6.990,,
845,01/21/23 07:20:00 AM,6.990,,
846,01/21/23 07:30:00 AM,6.990,,
847,01/21/23 07:40:00 AM,6.940,,
848,01/21/23 07:50:00 AM,6.914,,
849,01/21/23 08:00:00 AM,6.965,,
850,01/21/23 08:10:00 AM,6.914,,
851,01/21/23 08:20:00 AM,6.965,,
852,01/21/23 08:30:00 AM,6.965,,
853,01/21/23 08:40:00 AM,6.940,,
854,01/21/23 08:50:00 AM,6.965,,
855,01/21/23 09:00:00 AM,6.990,,
856,01/21/23 09:10:00 AM,6.990,,
857,01/21/23 09:20:00 AM,6.990,,
858,01/21/23 09:30:00 AM,7.015,,
859,01/21/23 09:40:00 AM,6.990,,
860,01/21/23 09:50:00 AM,6.990,,
861,01/21/23 10:00:00 AM,7.015,,
862,01/21/23 10:10:00 AM,7.015,,
863,01/21/23 10:20:00 AM,7.015,,
864,01/21/23 10:30:00 AM,7.041,,
865,01/21/23 10:40:00 AM,6.990,,
866,01/21/23 10:50:00 AM,7.015,,
867,01/21/23 11:00:00 AM,7.041,,
868,01/21/23 11:10:00 AM,7.015,,
869,01/21/23 11:20:00 AM,7.041,,
870,01/21/23 11:30:00 AM,7.015,,
871,01/21/23 11:40:00 AM,7.015,,
872,01/21/23 11:50:00 AM,7.015,,
873,01/21/23 12:00:00 PM,6.990,,
874,01/21/23 12:10:00 PM,7.041,,
875,01/21/23 12:20:00 PM,7.015,,
876,01/21/23 12:30:00 PM,7.066,,
877,01/21/23 12:40:00 PM,7.066,,
878,01/21/23 12:50:00 PM,7.091,,
879,01/21/23 01:00:00 PM,7.091,,
880,01/21/23 01:10:00 PM,7.066,,
881,01/21/23 01:20:00 PM,7.091,,
882,01/21/23 01:30:00 PM,7.091,,
883,01/21/23 01:40:00 PM,7.091,,
884,01/21/23 01:50:00 PM,7.091,,
885,01/21/23 02:00:00 PM,7.116,,
886,01/21/23 02:10:00 PM,7.091,,
887,01/21/23 02:20:00 PM,7.116,,
888,01/21/23 02:30:00 PM,7.091,,
889,01/21/23 02:40:00 PM,7.066,,
890,01/21/23 02:50:00 PM,7.041,,
891,01/21/23 03:00:00 PM,7.015,,
892,01/21/23 03:10:00 PM,7.041,,
893,01/21/23 03:20:00 PM,7.041,,
894,01/21/23 03:30:00 PM,7.066,,
895,01/21/23 03:40:00 PM,7.015,,
896,01/21/23 03:50:00 PM,7.015,,
897,01/21/23 04:00:00 PM,7.041,,
898,01/21/23 04:10:00 PM,7.041,,
899,01/21/23 04:20:00 PM,7.041,,
900,01/21/23 04:30:00 PM,7.041,,
901,01/21/23 04:40:00 PM,7.041,,
902,01/21/23 04:50:00 PM,7.041,,
903,01/21/23 05:00:00 PM,7.041,,
904,01/21/23 05:10:00 PM,7.041,,
905,01/21/23 05:20:00 PM,7.041,,
906,01/21/23 05:30:00 PM,7.066,,
907,01/21/23 05:40:00 PM,7.066,,
908,01/21/23 05:50:00 PM,7.041,,
909,01/21/23 06:00:00 PM,7.041,,
910,01/21/23 06:10:00 PM,7.015,,
911,01/21/23 06:20:00 PM,7.015,,
912,01/21/23 06:30:00 PM,7.015,,
913,01/21/23 06:40:00 PM,7.015,,
914,01/21/23 06:50:00 PM,7.015,,
915,01/21/23 07:00:00 PM,7.015,,
916,01/21/23 07:10:00 PM,7.015,,
917,01/21/23 07:20:00 PM,7.015,,
918,01/21/23 07:30:00 PM,7.015,,
919,01/21/23 07:40:00 PM,7.015,,
920,01/21/23 07:50:00 PM,7.015,,
921,01/21/23 08:00:00 PM,7.015,,
922,01/21/23 08:10:00 PM,7.015,,
923,01/21/23 08:20:00 PM,7.015,,
924,01/21/23 08:30:00 PM,7.015,,
925,01/21/23 08:40:00 PM,7.015,,
926,01/21/23 08:50:00 PM,7.015,,
927,01/21/23 09:00:00 PM,7.015,,
928,01/21/23 09:10:00 PM,6.990,,
929,01/21/23 09:20:00 PM,6.965,,
930,01/21/23 09:30:00 PM,6.965,,
931,01/21/23 09:40:00 PM,6.965,,
932,01/21/23 09:50:00 PM,7.015,,
933,01/21/23 10:00:00 PM,7.015,,
934,01/21/23 10:10:00 PM,7.015,,
935,01/21/23 10:20:00 PM,7.015,,
936,01/21/23 10:30:00 PM,7.015,,
937,01/21/23 10:40:00 PM,7.015,,
938,01/21/23 10:50:00 PM,7.015,,
939,01/21/23 11:00:00 PM,7.015,,
940,01/21/23 11:10:00 PM,7.041,,
941,01/21/23 11:20:00 PM,7.041,,
942,01/21/23 11:30:00 PM,7.091,,
943,01/21/23 11:40:00 PM,7.066,,
944,01/21/23 11:50:00 PM,7.091,,
945,01/22/23 12:00:00 AM,7.066,,
946,01/22/23 12:10:00 AM,7.142,,
947,01/22/23 12:20:00 AM,7.116,,
948,01/22/23 12:30:00 AM,7.116,,
949,01/22/23 12:40:00 AM,7.116,,
950,01/22/23 12:50:00 AM,7.116,,
951,01/22/23 01:00:00 AM,7.116,,
952,01/22/23 01:10:00 AM,7.091,,
953,01/22/23 01:20:00 AM,7.091,,
954,01/22/23 01:30:00 AM,7.091,,
955,01/22/23 01:40:00 AM,7.091,,
956,01/22/23 01:50:00 AM,7.041,,
957,01/22/23 02:00:00 AM,6.965,,
958,01/22/23 02:10:00 AM,7.041,,
959,01/22/23 02:20:00 AM,7.041,,
960,01/22/23 02:30:00 AM,6.990,,
961,01/22/23 02:40:00 AM,6.864,,
962,01/22/23 02:50:00 AM,6.914,,
963,01/22/23 03:00:00 AM,6.965,,
964,01/22/23 03:10:00 AM,7.015,,
965,01/22/23 03:20:00 AM,7.041,,
966,01/22/23 03:30:00 AM,7.041,,
967,01/22/23 03:40:00 AM,7.066,,
968,01/22/23 03:50:00 AM,7.041,,
969,01/22/23 04:00:00 AM,7.041,,
970,01/22/23 04:10:00 AM,7.041,,
971,01/22/23 04:20:00 AM,7.015,,
972,01/22/23 04:30:00 AM,7.041,,
973,01/22/23 04:40:00 AM,7.066,,
974,01/22/23 04:50:00 AM,7.066,,
975,01/22/23 05:00:00 AM,7.041,,
976,01/22/23 05:10:00 AM,7.066,,
977,01/22/23 05:20:00 AM,7.066,,
978,01/22/23 05:30:00 AM,7.066,,
979,01/22/23 05:40:00 AM,7.066,,
980,01/22/23 05:50:00 AM,7.041,,
981,01/22/23 06:00:00 AM,7.066,,
982,01/22/23 06:10:00 AM,7.066,,
983,01/22/23 06:20:00 AM,7.066,,
984,01/22/23 06:30:00 AM,7.015,,
985,01/22/23 06:40:00 AM,7.041,,
986,01/22/23 06:50:00 AM,7.066,,
987,01/22/23 07:00:00 AM,7.041,,
988,01/22/23 07:10:00 AM,7.015,,
989,01/22/23 07:20:00 AM,7.041,,
990,01/22/23 07:30:00 AM,7.015,,
991,01/22/23 07:40:00 AM,7.041,,
992,01/22/23 07:50:00 AM,7.041,,
993,01/22/23 08:00:00 AM,7.041,,
994,01/22/23 08:10:00 AM,7.066,,
995,01/22/23 08:20:00 AM,7.066,,
996,01/22/23 08:30:00 AM,7.066,,
997,01/22/23 08:40:00 AM,7.091,,
998,01/22/23 08:50:00 AM,7.091,,
999,01/22/23 09:00:00 AM,7.091,,
1000,01/22/23 09:10:00 AM,7.091,,
1001,01/22/23 09:20:00 AM,7.066,,
1002,01/22/23 09:30:00 AM,7.041,,
1003,01/22/23 09:40:00 AM,7.015,,
1004,01/22/23 09:50:00 AM,7.041,,
1005,01/22/23 10:00:00 AM,7.066,,
1006,01/22/23 10:10:00 AM,7.091,,
1007,01/22/23 10:20:00 AM,7.091,,
1008,01/22/23 10:30:00 AM,7.041,,
1009,01/22/23 10:40:00 AM,7.041,,
1010,01/22/23 10:50:00 AM,7.066,,
1011,01/22/23 11:00:00 AM,7.041,,
1012,01/22/23 11:10:00 AM,7.066,,
1013,01/22/23 11:20:00 AM,7.066,,
1014,01/22/23 11:30:00 AM,7.041,,
1015,01/22/23 11:40:00 AM,7.066,,
1016,01/22/23 11:50:00 AM,7.066,,
1017,01/22/23 12:00:00 PM,7.066,,
1018,01/22/23 12:10:00 PM,7.066,,
1019,01/22/23 12:20:00 PM,7.066,,
1020,01/22/23 12:30:00 PM,7.066,,
1021,01/22/23 12:40:00 PM,7.066,,
1022,01/22/23 12:50:00 PM,7.041,,
1023,01/22/23 01:00:00 PM,7.015,,
1024,01/22/23 01:10:00 PM,7.041,,
1025,01/22/23 01:20:00 PM,7.041,,
1026,01/22/23 01:30:00 PM,7.041,,
1027,01/22/23 01:40:00 PM,7.041,,
1028,01/22/23 01:50:00 PM,7.041,,
1029,01/22/23 02:00:00 PM,7.041,,
1030,01/22/23 02:10:00 PM,7.041,,
1031,01/22/23 02:20:00 PM,7.015,,
1032,01/22/23 02:30:00 PM,7.041,,
1033,01/22/23 02:40:00 PM,6.990,,
1034,01/22/23 02:50:00 PM,6.990,,
1035,01/22/23 03:00:00 PM,7.015,,
1036,01/22/23 03:10:00 PM,7.015,,
1037,01/22/23 03:20:00 PM,6.990,,
1038,01/22/23 03:30:00 PM,7.066,,
1039,01/22/23 03:40:00 PM,7.066,,
1040,01/22/23 03:50:00 PM,7.015,,
1041,01/22/23 04:00:00 PM,6.914,,
1042,01/22/23 04:10:00 PM,7.015,,
1043,01/22/23 04:20:00 PM,7.066,,
1044,01/22/23 04:30:00 PM,7.066,,
1045,01/22/23 04:40:00 PM,6.990,,
1046,01/22/23 04:50:00 PM,6.839,,
1047,01/22/23 05:00:00 PM,7.015,,
1048,01/22/23 05:10:00 PM,7.015,,
1049,01/22/23 05:20:00 PM,6.636,,
1050,01/22/23 05:30:00 PM,6.687,,
1051,01/22/23 05:40:00 PM,6.687,,
1052,01/22/23 05:50:00 PM,6.788,,
1053,01/22/23 06:00:00 PM,6.813,,
1054,01/22/23 06:10:00 PM,6.813,,
1055,01/22/23 06:20:00 PM,6.889,,
1056,01/22/23 06:30:00 PM,6.889,,
1057,01/22/23 06:40:00 PM,6.889,,
1058,01/22/23 06:50:00 PM,6.889,,
1059,01/22/23 07:00:00 PM,6.889,,
1060,01/22/23 07:10:00 PM,6.889,,
1061,01/22/23 07:20:00 PM,6.864,,
1062,01/22/23 07:30:00 PM,6.813,,
1063,01/22/23 07:40:00 PM,6.763,,
1064,01/22/23 07:50:00 PM,6.737,,
1065,01/22/23 08:00:00 PM,6.737,,
1066,01/22/23 08:10:00 PM,6.763,,
1067,01/22/23 08:20:00 PM,6.839,,
1068,01/22/23 08:30:00 PM,6.839,,
1069,01/22/23 08:40:00 PM,6.813,,
1070,01/22/23 08:50:00 PM,6.737,,
1071,01/22/23 09:00:00 PM,6.737,,
1072,01/22/23 09:10:00 PM,6.737,,
1073,01/22/23 09:20:00 PM,6.737,,
1074,01/22/23 09:30:00 PM,6.737,,
1075,01/22/23 09:40:00 PM,6.737,,
1076,01/22/23 09:50:00 PM,6.763,,
1077,01/22/23 10:00:00 PM,6.788,,
1078,01/22/23 10:10:00 PM,6.788,,
1079,01/22/23 10:20:00 PM,6.763,,
1080,01/22/23 10:30:00 PM,6.763,,
1081,01/22/23 10:40:00 PM,6.788,,
1082,01/22/23 10:50:00 PM,6.813,,
1083,01/22/23 11:00:00 PM,6.788,,
1084,01/22/23 11:10:00 PM,6.788,,
1085,01/22/23 11:20:00 PM,6.864,,
1086,01/22/23 11:30:00 PM,6.864,,
1087,01/22/23 11:40:00 PM,6.864,,
1088,01/22/23 11:50:00 PM,6.864,,
1089,01/23/23 12:00:00 AM,6.889,,
1090,01/23/23 12:10:00 AM,6.889,,
1091,01/23/23 12:20:00 AM,6.864,,
1092,01/23/23 12:30:00 AM,6.864,,
1093,01/23/23 12:40:00 AM,6.914,,
1094,01/23/23 12:50:00 AM,6.889,,
1095,01/23/23 01:00:00 AM,6.914,,
1096,01/23/23 01:10:00 AM,6.914,,
1097,01/23/23 01:20:00 AM,6.914,,
1098,01/23/23 01:30:00 AM,6.914,,
1099,01/23/23 01:40:00 AM,6.940,,
1100,01/23/23 01:50:00 AM,6.940,,
1101,01/23/23 02:00:00 AM,6.965,,
1102,01/23/23 02:10:00 AM,6.940,,
1103,01/23/23 02:20:00 AM,6.889,,
1104,01/23/23 02:30:00 AM,6.813,,
1105,01/23/23 02:40:00 AM,6.889,,
1106,01/23/23 02:50:00 AM,6.889,,
1107,01/23/23 03:00:00 AM,6.864,,
1108,01/23/23 03:10:00 AM,6.889,,
1109,01/23/23 03:20:00 AM,6.864,,
1110,01/23/23 03:30:00 AM,6.737,,
1111,01/23/23 03:40:00 AM,6.687,,
1112,01/23/23 03:50:00 AM,6.737,,
1113,01/23/23 04:00:00 AM,6.788,,
1114,01/23/23 04:10:00 AM,6.839,,
1115,01/23/23 04:20:00 AM,6.839,,
1116,01/23/23 04:30:00 AM,6.839,,
1117,01/23/23 04:40:00 AM,6.864,,
1118,01/23/23 04:50:00 AM,6.864,,
1119,01/23/23 05:00:00 AM,6.839,,
1120,01/23/23 05:10:00 AM,6.839,,
1121,01/23/23 05:20:00 AM,6.864,,
1122,01/23/23 05:30:00 AM,6.864,,
1123,01/23/23 05:40:00 AM,6.914,,
1124,01/23/23 05:50:00 AM,6.914,,
1125,01/23/23 06:00:00 AM,6.914,,
1126,01/23/23 06:10:00 AM,6.965,,
1127,01/23/23 06:20:00 AM,6.889,,
1128,01/23/23 06:30:00 AM,6.864,,
1129,01/23/23 06:40:00 AM,6.864,,
1130,01/23/23 06:50:00 AM,6.839,,
1131,01/23/23 07:00:00 AM,6.864,,
1132,01/23/23 07:10:00 AM,6.839,,
1133,01/23/23 07:20:00 AM,6.839,,
1134,01/23/23 07:30:00 AM,6.839,,
1135,01/23/23 07:40:00 AM,6.839,,
1136,01/23/23 07:50:00 AM,6.839,,
1137,01/23/23 08:00:00 AM,6.839,,
1138,01/23/23 08:10:00 AM,6.813,,
1139,01/23/23 08:20:00 AM,6.839,,
1140,01/23/23 08:30:00 AM,6.839,,
1141,01/23/23 08:40:00 AM,6.813,,
1142,01/23/23 08:50:00 AM,6.788,,
1143,01/23/23 09:00:00 AM,6.813,,
1144,01/23/23 09:10:00 AM,6.788,,
1145,01/23/23 09:20:00 AM,6.788,,
1146,01/23/23 09:30:00 AM,6.788,,
1147,01/23/23 09:40:00 AM,6.788,,
1148,01/23/23 09:50:00 AM,6.813,,
1149,01/23/23 10:00:00 AM,6.813,,
1150,01/23/23 10:10:00 AM,6.813,,
1151,01/23/23 10:20:00 AM,6.839,,
1152,01/23/23 10:30:00 AM,6.864,,
1153,01/23/23 10:40:00 AM,6.864,,
1154,01/23/23 10:50:00 AM,6.864,,
1155,01/23/23 11:00:00 AM,6.864,,
1156,01/23/23 11:10:00 AM,6.864,,
1157,01/23/23 11:20:00 AM,6.864,,
1158,01/23/23 11:30:00 AM,6.864,,
1159,01/23/23 11:40:00 AM,6.864,,
1160,01/23/23 11:50:00 AM,6.889,,
1161,01/23/23 12:00:00 PM,6.864,,
1162,01/23/23 12:10:00 PM,6.864,,
1163,01/23/23 12:20:00 PM,6.889,,
1164,01/23/23 12:30:00 PM,6.914,,
1165,01/23/23 12:40:00 PM,6.914,,
1166,01/23/23 12:50:00 PM,6.940,,
1167,01/23/23 01:00:00 PM,6.965,,
1168,01/23/23 01:10:00 PM,6.990,,
1169,01/23/23 01:20:00 PM,6.965,,
1170,01/23/23 01:30:00 PM,6.965,,
1171,01/23/23 01:40:00 PM,6.965,,
1172,01/23/23 01:50:00 PM,6.965,,
1173,01/23/23 02:00:00 PM,6.965,,
1174,01/23/23 02:10:00 PM,6.965,,
1175,01/23/23 02:20:00 PM,6.965,,
1176,01/23/23 02:30:00 PM,6.965,,
1177,01/23/23 02:40:00 PM,6.965,,
1178,01/23/23 02:50:00 PM,6.965,,
1179,01/23/23 03:00:00 PM,6.965,,
1180,01/23/23 03:10:00 PM,6.965,,
1181,01/23/23 03:20:00 PM,6.965,,
1182,01/23/23 03:30:00 PM,6.965,,
1183,01/23/23 03:40:00 PM,6.965,,
1184,01/23/23 03:50:00 PM,6.965,,
1185,01/23/23 04:00:00 PM,6.965,,
1186,01/23/23 04:10:00 PM,6.965,,
1187,01/23/23 04:20:00 PM,6.965,,
1188,01/23/23 04:30:00 PM,6.965,,
1189,01/23/23 04:40:00 PM,6.965,,
1190,01/23/23 04:50:00 PM,6.940,,
