"Plot Title: 20187027"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187027, SEN S/N: 20187027, LBL: Pruth11)","Coupler Detached (LGR S/N: 20187027, SEN S/N: 20187027)","End Of File (LGR S/N: 20187027, SEN S/N: 20187027)"
597,02/23/23 04:30:00 PM,7.167,,
598,02/23/23 04:40:00 PM,7.167,,
599,02/23/23 04:50:00 PM,7.217,,
600,02/23/23 05:00:00 PM,7.192,,
601,02/23/23 05:10:00 PM,7.192,,
602,02/23/23 05:20:00 PM,7.192,,
603,02/23/23 05:30:00 PM,7.142,,
604,02/23/23 05:40:00 PM,7.142,,
605,02/23/23 05:50:00 PM,7.116,,
606,02/23/23 06:00:00 PM,7.192,,
607,02/23/23 06:10:00 PM,7.268,,
608,02/23/23 06:20:00 PM,7.242,,
609,02/23/23 06:30:00 PM,7.268,,
610,02/23/23 06:40:00 PM,7.268,,
611,02/23/23 06:50:00 PM,7.343,,
612,02/23/23 07:00:00 PM,7.368,,
613,02/23/23 07:10:00 PM,7.393,,
614,02/23/23 07:20:00 PM,7.469,,
615,02/23/23 07:30:00 PM,7.469,,
616,02/23/23 07:40:00 PM,7.469,,
617,02/23/23 07:50:00 PM,7.469,,
618,02/23/23 08:00:00 PM,7.419,,
619,02/23/23 08:10:00 PM,7.419,,
620,02/23/23 08:20:00 PM,7.393,,
621,02/23/23 08:30:00 PM,7.393,,
622,02/23/23 08:40:00 PM,7.393,,
623,02/23/23 08:50:00 PM,7.419,,
624,02/23/23 09:00:00 PM,7.419,,
625,02/23/23 09:10:00 PM,7.419,,
626,02/23/23 09:20:00 PM,7.444,,
627,02/23/23 09:30:00 PM,7.444,,
628,02/23/23 09:40:00 PM,7.444,,
629,02/23/23 09:50:00 PM,7.444,,
630,02/23/23 10:00:00 PM,7.444,,
631,02/23/23 10:10:00 PM,7.419,,
632,02/23/23 10:20:00 PM,7.419,,
633,02/23/23 10:30:00 PM,7.419,,
634,02/23/23 10:40:00 PM,7.393,,
635,02/23/23 10:50:00 PM,7.368,,
636,02/23/23 11:00:00 PM,7.242,,
637,02/23/23 11:10:00 PM,7.167,,
638,02/23/23 11:20:00 PM,7.167,,
639,02/23/23 11:30:00 PM,7.192,,
640,02/23/23 11:40:00 PM,7.167,,
641,02/23/23 11:50:00 PM,7.167,,
642,02/24/23 12:00:00 AM,7.142,,
643,02/24/23 12:10:00 AM,7.091,,
644,02/24/23 12:20:00 AM,7.041,,
645,02/24/23 12:30:00 AM,7.015,,
646,02/24/23 12:40:00 AM,6.990,,
647,02/24/23 12:50:00 AM,7.041,,
648,02/24/23 01:00:00 AM,7.041,,
649,02/24/23 01:10:00 AM,6.990,,
650,02/24/23 01:20:00 AM,6.965,,
651,02/24/23 01:30:00 AM,6.965,,
652,02/24/23 01:40:00 AM,7.041,,
653,02/24/23 01:50:00 AM,7.192,,
654,02/24/23 02:00:00 AM,7.167,,
655,02/24/23 02:10:00 AM,7.041,,
656,02/24/23 02:20:00 AM,6.813,,
657,02/24/23 02:30:00 AM,6.914,,
658,02/24/23 02:40:00 AM,7.066,,
659,02/24/23 02:50:00 AM,6.990,,
660,02/24/23 03:00:00 AM,7.041,,
661,02/24/23 03:10:00 AM,6.914,,
662,02/24/23 03:20:00 AM,6.889,,
663,02/24/23 03:30:00 AM,6.813,,
664,02/24/23 03:40:00 AM,6.737,,
665,02/24/23 03:50:00 AM,6.889,,
666,02/24/23 04:00:00 AM,6.914,,
667,02/24/23 04:10:00 AM,6.940,,
668,02/24/23 04:20:00 AM,6.940,,
669,02/24/23 04:30:00 AM,6.914,,
670,02/24/23 04:40:00 AM,6.914,,
671,02/24/23 04:50:00 AM,6.889,,
672,02/24/23 05:00:00 AM,6.839,,
673,02/24/23 05:10:00 AM,6.889,,
674,02/24/23 05:20:00 AM,6.889,,
675,02/24/23 05:30:00 AM,6.940,,
676,02/24/23 05:40:00 AM,6.965,,
677,02/24/23 05:50:00 AM,6.940,,
678,02/24/23 06:00:00 AM,6.990,,
679,02/24/23 06:10:00 AM,6.990,,
680,02/24/23 06:20:00 AM,7.066,,
681,02/24/23 06:30:00 AM,7.142,,
682,02/24/23 06:40:00 AM,7.167,,
683,02/24/23 06:50:00 AM,7.116,,
684,02/24/23 07:00:00 AM,7.116,,
685,02/24/23 07:10:00 AM,7.142,,
686,02/24/23 07:20:00 AM,7.091,,
687,02/24/23 07:30:00 AM,7.041,,
688,02/24/23 07:40:00 AM,7.167,,
689,02/24/23 07:50:00 AM,7.242,,
690,02/24/23 08:00:00 AM,7.268,,
691,02/24/23 08:10:00 AM,7.268,,
692,02/24/23 08:20:00 AM,7.268,,
693,02/24/23 08:30:00 AM,7.242,,
694,02/24/23 08:40:00 AM,7.242,,
695,02/24/23 08:50:00 AM,7.242,,
696,02/24/23 09:00:00 AM,7.268,,
697,02/24/23 09:10:00 AM,7.217,,
698,02/24/23 09:20:00 AM,7.192,,
699,02/24/23 09:30:00 AM,7.142,,
700,02/24/23 09:40:00 AM,7.015,,
701,02/24/23 09:50:00 AM,6.990,,
702,02/24/23 10:00:00 AM,6.965,,
703,02/24/23 10:10:00 AM,6.965,,
704,02/24/23 10:20:00 AM,6.965,,
705,02/24/23 10:30:00 AM,6.965,,
706,02/24/23 10:40:00 AM,6.965,,
707,02/24/23 10:50:00 AM,6.965,,
708,02/24/23 11:00:00 AM,6.965,,
709,02/24/23 11:10:00 AM,6.965,,
710,02/24/23 11:20:00 AM,6.990,,
711,02/24/23 11:30:00 AM,6.990,,
712,02/24/23 11:40:00 AM,7.015,,
713,02/24/23 11:50:00 AM,6.990,,
714,02/24/23 12:00:00 PM,6.990,,
715,02/24/23 12:10:00 PM,6.965,,
716,02/24/23 12:20:00 PM,6.889,,
717,02/24/23 12:30:00 PM,6.813,,
718,02/24/23 12:40:00 PM,6.813,,
719,02/24/23 12:50:00 PM,6.839,,
720,02/24/23 01:00:00 PM,6.864,,
721,02/24/23 01:10:00 PM,6.813,,
722,02/24/23 01:20:00 PM,6.813,,
723,02/24/23 01:30:00 PM,6.813,,
724,02/24/23 01:40:00 PM,6.763,,
725,02/24/23 01:50:00 PM,6.712,,
726,02/24/23 02:00:00 PM,6.687,,
727,02/24/23 02:10:00 PM,6.712,,
728,02/24/23 02:20:00 PM,6.763,,
729,02/24/23 02:30:00 PM,6.763,,
730,02/24/23 02:40:00 PM,6.788,,
731,02/24/23 02:50:00 PM,6.763,,
732,02/24/23 03:00:00 PM,6.737,,
733,02/24/23 03:10:00 PM,6.737,,
734,02/24/23 03:20:00 PM,6.737,,
735,02/24/23 03:30:00 PM,6.763,,
736,02/24/23 03:40:00 PM,6.712,,
737,02/24/23 03:50:00 PM,6.687,,
738,02/24/23 04:00:00 PM,6.712,,
739,02/24/23 04:10:00 PM,6.737,,
740,02/24/23 04:20:00 PM,6.737,,
741,02/24/23 04:30:00 PM,6.661,,
742,02/24/23 04:40:00 PM,6.661,,
743,02/24/23 04:50:00 PM,6.889,,
744,02/24/23 05:00:00 PM,6.864,,
745,02/24/23 05:10:00 PM,6.813,,
746,02/24/23 05:20:00 PM,6.839,,
747,02/24/23 05:30:00 PM,6.864,,
748,02/24/23 05:40:00 PM,6.914,,
749,02/24/23 05:50:00 PM,6.914,,
750,02/24/23 06:00:00 PM,6.889,,
751,02/24/23 06:10:00 PM,6.889,,
752,02/24/23 06:20:00 PM,6.839,,
753,02/24/23 06:30:00 PM,6.813,,
754,02/24/23 06:40:00 PM,6.813,,
755,02/24/23 06:50:00 PM,6.813,,
756,02/24/23 07:00:00 PM,6.813,,
757,02/24/23 07:10:00 PM,6.813,,
758,02/24/23 07:20:00 PM,7.015,,
759,02/24/23 07:30:00 PM,7.142,,
760,02/24/23 07:40:00 PM,7.192,,
761,02/24/23 07:50:00 PM,7.142,,
762,02/24/23 08:00:00 PM,7.167,,
763,02/24/23 08:10:00 PM,7.167,,
764,02/24/23 08:20:00 PM,7.116,,
765,02/24/23 08:30:00 PM,7.041,,
766,02/24/23 08:40:00 PM,7.066,,
767,02/24/23 08:50:00 PM,7.091,,
768,02/24/23 09:00:00 PM,7.066,,
769,02/24/23 09:10:00 PM,7.142,,
770,02/24/23 09:20:00 PM,7.142,,
771,02/24/23 09:30:00 PM,7.192,,
772,02/24/23 09:40:00 PM,7.167,,
773,02/24/23 09:50:00 PM,7.116,,
774,02/24/23 10:00:00 PM,7.066,,
775,02/24/23 10:10:00 PM,7.066,,
776,02/24/23 10:20:00 PM,7.091,,
777,02/24/23 10:30:00 PM,7.041,,
778,02/24/23 10:40:00 PM,7.015,,
779,02/24/23 10:50:00 PM,6.965,,
780,02/24/23 11:00:00 PM,6.914,,
781,02/24/23 11:10:00 PM,6.914,,
782,02/24/23 11:20:00 PM,6.864,,
783,02/24/23 11:30:00 PM,6.788,,
784,02/24/23 11:40:00 PM,6.788,,
785,02/24/23 11:50:00 PM,6.737,,
786,02/25/23 12:00:00 AM,6.712,,
787,02/25/23 12:10:00 AM,6.737,,
788,02/25/23 12:20:00 AM,6.737,,
789,02/25/23 12:30:00 AM,6.712,,
790,02/25/23 12:40:00 AM,6.712,,
791,02/25/23 12:50:00 AM,6.737,,
792,02/25/23 01:00:00 AM,6.712,,
793,02/25/23 01:10:00 AM,6.763,,
794,02/25/23 01:20:00 AM,6.737,,
795,02/25/23 01:30:00 AM,6.712,,
796,02/25/23 01:40:00 AM,6.661,,
797,02/25/23 01:50:00 AM,6.661,,
798,02/25/23 02:00:00 AM,6.661,,
799,02/25/23 02:10:00 AM,6.636,,
800,02/25/23 02:20:00 AM,6.611,,
801,02/25/23 02:30:00 AM,6.585,,
802,02/25/23 02:40:00 AM,6.585,,
803,02/25/23 02:50:00 AM,6.611,,
804,02/25/23 03:00:00 AM,6.585,,
805,02/25/23 03:10:00 AM,6.611,,
806,02/25/23 03:20:00 AM,6.611,,
807,02/25/23 03:30:00 AM,6.560,,
808,02/25/23 03:40:00 AM,6.585,,
809,02/25/23 03:50:00 AM,6.560,,
810,02/25/23 04:00:00 AM,6.560,,
811,02/25/23 04:10:00 AM,6.560,,
812,02/25/23 04:20:00 AM,6.585,,
813,02/25/23 04:30:00 AM,6.560,,
814,02/25/23 04:40:00 AM,6.560,,
815,02/25/23 04:50:00 AM,6.535,,
816,02/25/23 05:00:00 AM,6.509,,
817,02/25/23 05:10:00 AM,6.560,,
818,02/25/23 05:20:00 AM,6.585,,
819,02/25/23 05:30:00 AM,6.636,,
820,02/25/23 05:40:00 AM,6.611,,
821,02/25/23 05:50:00 AM,6.636,,
822,02/25/23 06:00:00 AM,6.636,,
823,02/25/23 06:10:00 AM,6.636,,
824,02/25/23 06:20:00 AM,6.990,,
825,02/25/23 06:30:00 AM,7.066,,
826,02/25/23 06:40:00 AM,7.066,,
827,02/25/23 06:50:00 AM,7.015,,
828,02/25/23 07:00:00 AM,6.889,,
829,02/25/23 07:10:00 AM,6.864,,
830,02/25/23 07:20:00 AM,6.839,,
831,02/25/23 07:30:00 AM,6.813,,
832,02/25/23 07:40:00 AM,6.889,,
833,02/25/23 07:50:00 AM,6.889,,
834,02/25/23 08:00:00 AM,6.712,,
835,02/25/23 08:10:00 AM,6.661,,
836,02/25/23 08:20:00 AM,6.535,,
837,02/25/23 08:30:00 AM,6.661,,
838,02/25/23 08:40:00 AM,6.611,,
839,02/25/23 08:50:00 AM,6.535,,
840,02/25/23 09:00:00 AM,6.636,,
841,02/25/23 09:10:00 AM,6.763,,
842,02/25/23 09:20:00 AM,6.737,,
843,02/25/23 09:30:00 AM,6.712,,
844,02/25/23 09:40:00 AM,6.661,,
845,02/25/23 09:50:00 AM,6.712,,
846,02/25/23 10:00:00 AM,6.661,,
847,02/25/23 10:10:00 AM,6.661,,
848,02/25/23 10:20:00 AM,6.687,,
849,02/25/23 10:30:00 AM,6.712,,
850,02/25/23 10:40:00 AM,6.763,,
851,02/25/23 10:50:00 AM,6.813,,
852,02/25/23 11:00:00 AM,6.889,,
853,02/25/23 11:10:00 AM,6.864,,
854,02/25/23 11:20:00 AM,6.864,,
855,02/25/23 11:30:00 AM,6.889,,
856,02/25/23 11:40:00 AM,6.864,,
857,02/25/23 11:50:00 AM,6.839,,
858,02/25/23 12:00:00 PM,6.813,,
859,02/25/23 12:10:00 PM,6.813,,
860,02/25/23 12:20:00 PM,6.763,,
861,02/25/23 12:30:00 PM,6.737,,
862,02/25/23 12:40:00 PM,6.737,,
863,02/25/23 12:50:00 PM,6.737,,
864,02/25/23 01:00:00 PM,6.712,,
865,02/25/23 01:10:00 PM,6.737,,
866,02/25/23 01:20:00 PM,6.712,,
867,02/25/23 01:30:00 PM,6.484,,
868,02/25/23 01:40:00 PM,6.382,,
869,02/25/23 01:50:00 PM,6.408,,
870,02/25/23 02:00:00 PM,6.433,,
871,02/25/23 02:10:00 PM,6.382,,
872,02/25/23 02:20:00 PM,6.382,,
873,02/25/23 02:30:00 PM,6.408,,
874,02/25/23 02:40:00 PM,6.408,,
875,02/25/23 02:50:00 PM,6.382,,
876,02/25/23 03:00:00 PM,6.357,,
877,02/25/23 03:10:00 PM,6.331,,
878,02/25/23 03:20:00 PM,6.357,,
879,02/25/23 03:30:00 PM,6.357,,
880,02/25/23 03:40:00 PM,6.382,,
881,02/25/23 03:50:00 PM,6.357,,
882,02/25/23 04:00:00 PM,6.357,,
883,02/25/23 04:10:00 PM,6.357,,
884,02/25/23 04:20:00 PM,6.382,,
885,02/25/23 04:30:00 PM,6.408,,
886,02/25/23 04:40:00 PM,6.382,,
887,02/25/23 04:50:00 PM,6.408,,
888,02/25/23 05:00:00 PM,6.433,,
889,02/25/23 05:10:00 PM,6.433,,
890,02/25/23 05:20:00 PM,6.433,,
891,02/25/23 05:30:00 PM,6.433,,
892,02/25/23 05:40:00 PM,6.458,,
893,02/25/23 05:50:00 PM,6.484,,
894,02/25/23 06:00:00 PM,6.484,,
895,02/25/23 06:10:00 PM,6.458,,
896,02/25/23 06:20:00 PM,6.408,,
897,02/25/23 06:30:00 PM,6.433,,
898,02/25/23 06:40:00 PM,6.433,,
899,02/25/23 06:50:00 PM,6.458,,
900,02/25/23 07:00:00 PM,6.458,,
901,02/25/23 07:10:00 PM,6.458,,
902,02/25/23 07:20:00 PM,6.433,,
903,02/25/23 07:30:00 PM,6.484,,
904,02/25/23 07:40:00 PM,6.509,,
905,02/25/23 07:50:00 PM,6.484,,
906,02/25/23 08:00:00 PM,6.458,,
907,02/25/23 08:10:00 PM,6.458,,
908,02/25/23 08:20:00 PM,6.458,,
909,02/25/23 08:30:00 PM,6.458,,
910,02/25/23 08:40:00 PM,6.458,,
911,02/25/23 08:50:00 PM,6.484,,
912,02/25/23 09:00:00 PM,6.509,,
913,02/25/23 09:10:00 PM,6.509,,
914,02/25/23 09:20:00 PM,6.509,,
915,02/25/23 09:30:00 PM,6.484,,
916,02/25/23 09:40:00 PM,6.484,,
917,02/25/23 09:50:00 PM,6.484,,
918,02/25/23 10:00:00 PM,6.484,,
919,02/25/23 10:10:00 PM,6.458,,
920,02/25/23 10:20:00 PM,6.458,,
921,02/25/23 10:30:00 PM,6.484,,
922,02/25/23 10:40:00 PM,6.458,,
923,02/25/23 10:50:00 PM,6.433,,
924,02/25/23 11:00:00 PM,6.408,,
925,02/25/23 11:10:00 PM,6.408,,
926,02/25/23 11:20:00 PM,6.408,,
927,02/25/23 11:30:00 PM,6.433,,
928,02/25/23 11:40:00 PM,6.433,,
929,02/25/23 11:50:00 PM,6.458,,
930,02/26/23 12:00:00 AM,6.458,,
931,02/26/23 12:10:00 AM,6.484,,
932,02/26/23 12:20:00 AM,6.484,,
933,02/26/23 12:30:00 AM,6.484,,
934,02/26/23 12:40:00 AM,6.484,,
935,02/26/23 12:50:00 AM,6.458,,
936,02/26/23 01:00:00 AM,6.484,,
937,02/26/23 01:10:00 AM,6.509,,
938,02/26/23 01:20:00 AM,6.509,,
939,02/26/23 01:30:00 AM,6.535,,
940,02/26/23 01:40:00 AM,6.560,,
941,02/26/23 01:50:00 AM,6.535,,
942,02/26/23 02:00:00 AM,6.509,,
943,02/26/23 02:10:00 AM,6.484,,
944,02/26/23 02:20:00 AM,6.484,,
945,02/26/23 02:30:00 AM,6.458,,
946,02/26/23 02:40:00 AM,6.458,,
947,02/26/23 02:50:00 AM,6.484,,
948,02/26/23 03:00:00 AM,6.458,,
949,02/26/23 03:10:00 AM,6.458,,
950,02/26/23 03:20:00 AM,6.458,,
951,02/26/23 03:30:00 AM,6.458,,
952,02/26/23 03:40:00 AM,6.433,,
953,02/26/23 03:50:00 AM,6.458,,
954,02/26/23 04:00:00 AM,6.458,,
955,02/26/23 04:10:00 AM,6.458,,
956,02/26/23 04:20:00 AM,6.458,,
957,02/26/23 04:30:00 AM,6.458,,
958,02/26/23 04:40:00 AM,6.535,,
959,02/26/23 04:50:00 AM,6.535,,
960,02/26/23 05:00:00 AM,6.737,,
961,02/26/23 05:10:00 AM,7.041,,
962,02/26/23 05:20:00 AM,6.990,,
963,02/26/23 05:30:00 AM,7.091,,
964,02/26/23 05:40:00 AM,7.142,,
965,02/26/23 05:50:00 AM,7.142,,
966,02/26/23 06:00:00 AM,7.116,,
967,02/26/23 06:10:00 AM,7.116,,
968,02/26/23 06:20:00 AM,7.066,,
969,02/26/23 06:30:00 AM,7.015,,
970,02/26/23 06:40:00 AM,6.990,,
971,02/26/23 06:50:00 AM,6.965,,
972,02/26/23 07:00:00 AM,6.940,,
973,02/26/23 07:10:00 AM,6.965,,
974,02/26/23 07:20:00 AM,6.965,,
975,02/26/23 07:30:00 AM,6.940,,
976,02/26/23 07:40:00 AM,6.990,,
977,02/26/23 07:50:00 AM,7.015,,
978,02/26/23 08:00:00 AM,7.066,,
979,02/26/23 08:10:00 AM,7.116,,
980,02/26/23 08:20:00 AM,7.142,,
981,02/26/23 08:30:00 AM,7.116,,
982,02/26/23 08:40:00 AM,7.116,,
983,02/26/23 08:50:00 AM,7.091,,
984,02/26/23 09:00:00 AM,7.091,,
985,02/26/23 09:10:00 AM,7.066,,
986,02/26/23 09:20:00 AM,7.066,,
987,02/26/23 09:30:00 AM,7.041,,
988,02/26/23 09:40:00 AM,7.015,,
989,02/26/23 09:50:00 AM,6.990,,
990,02/26/23 10:00:00 AM,6.965,,
991,02/26/23 10:10:00 AM,6.940,,
992,02/26/23 10:20:00 AM,6.914,,
993,02/26/23 10:30:00 AM,6.889,,
994,02/26/23 10:40:00 AM,6.864,,
995,02/26/23 10:50:00 AM,6.813,,
996,02/26/23 11:00:00 AM,6.813,,
997,02/26/23 11:10:00 AM,6.788,,
998,02/26/23 11:20:00 AM,6.813,,
999,02/26/23 11:30:00 AM,6.813,,
1000,02/26/23 11:40:00 AM,6.813,,
1001,02/26/23 11:50:00 AM,6.864,,
1002,02/26/23 12:00:00 PM,6.889,,
1003,02/26/23 12:10:00 PM,6.864,,
1004,02/26/23 12:20:00 PM,6.864,,
1005,02/26/23 12:30:00 PM,6.889,,
1006,02/26/23 12:40:00 PM,6.889,,
1007,02/26/23 12:50:00 PM,6.914,,
1008,02/26/23 01:00:00 PM,6.940,,
1009,02/26/23 01:10:00 PM,6.940,,
1010,02/26/23 01:20:00 PM,6.889,,
1011,02/26/23 01:30:00 PM,6.914,,
1012,02/26/23 01:40:00 PM,6.965,,
1013,02/26/23 01:50:00 PM,6.990,,
1014,02/26/23 02:00:00 PM,6.990,,
1015,02/26/23 02:10:00 PM,6.965,,
1016,02/26/23 02:20:00 PM,6.965,,
1017,02/26/23 02:30:00 PM,6.940,,
1018,02/26/23 02:40:00 PM,6.965,,
1019,02/26/23 02:50:00 PM,6.940,,
1020,02/26/23 03:00:00 PM,6.914,,
1021,02/26/23 03:10:00 PM,6.914,,
1022,02/26/23 03:20:00 PM,6.889,,
1023,02/26/23 03:30:00 PM,6.661,,
1024,02/26/23 03:40:00 PM,6.636,,
1025,02/26/23 03:50:00 PM,6.611,,
1026,02/26/23 04:00:00 PM,6.585,,
1027,02/26/23 04:10:00 PM,6.585,,
1028,02/26/23 04:20:00 PM,6.560,,
1029,02/26/23 04:30:00 PM,6.560,,
1030,02/26/23 04:40:00 PM,6.560,,
1031,02/26/23 04:50:00 PM,6.535,,
1032,02/26/23 05:00:00 PM,6.560,,
1033,02/26/23 05:10:00 PM,6.585,,
1034,02/26/23 05:20:00 PM,6.560,,
1035,02/26/23 05:30:00 PM,6.611,,
1036,02/26/23 05:40:00 PM,6.889,,
1037,02/26/23 05:50:00 PM,6.889,,
1038,02/26/23 06:00:00 PM,6.889,,
1039,02/26/23 06:10:00 PM,6.889,,
1040,02/26/23 06:20:00 PM,6.864,,
1041,02/26/23 06:30:00 PM,6.839,,
1042,02/26/23 06:40:00 PM,6.864,,
1043,02/26/23 06:50:00 PM,6.839,,
1044,02/26/23 07:00:00 PM,6.813,,
1045,02/26/23 07:10:00 PM,6.813,,
1046,02/26/23 07:20:00 PM,6.813,,
1047,02/26/23 07:30:00 PM,6.813,,
1048,02/26/23 07:40:00 PM,6.813,,
1049,02/26/23 07:50:00 PM,6.813,,
1050,02/26/23 08:00:00 PM,6.788,,
1051,02/26/23 08:10:00 PM,6.788,,
1052,02/26/23 08:20:00 PM,6.788,,
1053,02/26/23 08:30:00 PM,6.788,,
1054,02/26/23 08:40:00 PM,6.813,,
1055,02/26/23 08:50:00 PM,6.813,,
1056,02/26/23 09:00:00 PM,6.813,,
1057,02/26/23 09:10:00 PM,6.839,,
1058,02/26/23 09:20:00 PM,6.839,,
1059,02/26/23 09:30:00 PM,6.813,,
1060,02/26/23 09:40:00 PM,6.813,,
1061,02/26/23 09:50:00 PM,6.839,,
1062,02/26/23 10:00:00 PM,6.839,,
1063,02/26/23 10:10:00 PM,6.864,,
1064,02/26/23 10:20:00 PM,6.839,,
1065,02/26/23 10:30:00 PM,6.839,,
1066,02/26/23 10:40:00 PM,6.813,,
1067,02/26/23 10:50:00 PM,6.813,,
1068,02/26/23 11:00:00 PM,6.813,,
1069,02/26/23 11:10:00 PM,6.813,,
1070,02/26/23 11:20:00 PM,6.788,,
1071,02/26/23 11:30:00 PM,6.788,,
1072,02/26/23 11:40:00 PM,6.788,,
1073,02/26/23 11:50:00 PM,6.712,,
1074,02/27/23 12:00:00 AM,6.712,,
1075,02/27/23 12:10:00 AM,6.712,,
1076,02/27/23 12:20:00 AM,6.712,,
1077,02/27/23 12:30:00 AM,6.737,,
1078,02/27/23 12:40:00 AM,6.687,,
1079,02/27/23 12:50:00 AM,6.864,,
1080,02/27/23 01:00:00 AM,6.889,,
1081,02/27/23 01:10:00 AM,6.889,,
1082,02/27/23 01:20:00 AM,6.889,,
1083,02/27/23 01:30:00 AM,6.864,,
1084,02/27/23 01:40:00 AM,6.864,,
1085,02/27/23 01:50:00 AM,6.864,,
1086,02/27/23 02:00:00 AM,6.864,,
1087,02/27/23 02:10:00 AM,6.839,,
1088,02/27/23 02:20:00 AM,6.813,,
1089,02/27/23 02:30:00 AM,6.813,,
1090,02/27/23 02:40:00 AM,6.839,,
1091,02/27/23 02:50:00 AM,6.889,,
1092,02/27/23 03:00:00 AM,6.914,,
1093,02/27/23 03:10:00 AM,6.864,,
1094,02/27/23 03:20:00 AM,6.914,,
1095,02/27/23 03:30:00 AM,6.965,,
1096,02/27/23 03:40:00 AM,6.940,,
1097,02/27/23 03:50:00 AM,6.914,,
1098,02/27/23 04:00:00 AM,6.940,,
1099,02/27/23 04:10:00 AM,6.914,,
1100,02/27/23 04:20:00 AM,6.914,,
1101,02/27/23 04:30:00 AM,6.990,,
1102,02/27/23 04:40:00 AM,6.914,,
1103,02/27/23 04:50:00 AM,6.914,,
1104,02/27/23 05:00:00 AM,6.914,,
1105,02/27/23 05:10:00 AM,6.990,,
1106,02/27/23 05:20:00 AM,7.015,,
1107,02/27/23 05:30:00 AM,7.041,,
1108,02/27/23 05:40:00 AM,7.066,,
1109,02/27/23 05:50:00 AM,7.116,,
1110,02/27/23 06:00:00 AM,7.116,,
1111,02/27/23 06:10:00 AM,7.167,,
1112,02/27/23 06:20:00 AM,7.192,,
1113,02/27/23 06:30:00 AM,7.217,,
1114,02/27/23 06:40:00 AM,7.217,,
1115,02/27/23 06:50:00 AM,7.217,,
1116,02/27/23 07:00:00 AM,7.217,,
1117,02/27/23 07:10:00 AM,7.217,,
1118,02/27/23 07:20:00 AM,7.217,,
1119,02/27/23 07:30:00 AM,7.217,,
1120,02/27/23 07:40:00 AM,7.217,,
1121,02/27/23 07:50:00 AM,7.192,,
1122,02/27/23 08:00:00 AM,7.192,,
1123,02/27/23 08:10:00 AM,7.167,,
1124,02/27/23 08:20:00 AM,7.167,,
1125,02/27/23 08:30:00 AM,7.142,,
1126,02/27/23 08:40:00 AM,7.091,,
1127,02/27/23 08:50:00 AM,7.066,,
1128,02/27/23 09:00:00 AM,7.091,,
1129,02/27/23 09:10:00 AM,7.116,,
1130,02/27/23 09:20:00 AM,7.167,,
1131,02/27/23 09:30:00 AM,7.217,,
1132,02/27/23 09:40:00 AM,7.192,,
1133,02/27/23 09:50:00 AM,7.217,,
1134,02/27/23 10:00:00 AM,7.217,,
1135,02/27/23 10:10:00 AM,7.192,,
1136,02/27/23 10:20:00 AM,7.142,,
1137,02/27/23 10:30:00 AM,7.116,,
1138,02/27/23 10:40:00 AM,7.091,,
1139,02/27/23 10:50:00 AM,7.066,,
1140,02/27/23 11:00:00 AM,7.091,,
1141,02/27/23 11:10:00 AM,7.116,,
1142,02/27/23 11:20:00 AM,7.091,,
1143,02/27/23 11:30:00 AM,7.116,,
1144,02/27/23 11:40:00 AM,7.142,,
1145,02/27/23 11:50:00 AM,7.142,,
1146,02/27/23 12:00:00 PM,7.142,,
1147,02/27/23 12:10:00 PM,7.142,,
1148,02/27/23 12:20:00 PM,7.192,,
1149,02/27/23 12:30:00 PM,7.167,,
1150,02/27/23 12:40:00 PM,7.116,,
1151,02/27/23 12:50:00 PM,7.167,,
1152,02/27/23 01:00:00 PM,7.142,,
1153,02/27/23 01:10:00 PM,7.142,,
1154,02/27/23 01:20:00 PM,7.116,,
1155,02/27/23 01:30:00 PM,7.091,,
1156,02/27/23 01:40:00 PM,7.091,,
1157,02/27/23 01:50:00 PM,7.091,,
1158,02/27/23 02:00:00 PM,7.066,,
1159,02/27/23 02:10:00 PM,7.066,,
1160,02/27/23 02:20:00 PM,7.066,,
1161,02/27/23 02:30:00 PM,7.066,,
1162,02/27/23 02:40:00 PM,7.066,,
1163,02/27/23 02:50:00 PM,7.015,,
1164,02/27/23 03:00:00 PM,7.015,,
1165,02/27/23 03:10:00 PM,6.990,,
1166,02/27/23 03:20:00 PM,6.990,,
1167,02/27/23 03:30:00 PM,6.990,,
1168,02/27/23 03:40:00 PM,6.990,,
1169,02/27/23 03:50:00 PM,6.965,,
1170,02/27/23 04:00:00 PM,6.965,,
1171,02/27/23 04:10:00 PM,6.940,,
1172,02/27/23 04:20:00 PM,6.914,,
1173,02/27/23 04:30:00 PM,6.889,,
1174,02/27/23 04:40:00 PM,6.889,,
1175,02/27/23 04:50:00 PM,6.889,,
1176,02/27/23 05:00:00 PM,6.965,,
1177,02/27/23 05:10:00 PM,6.965,,
1178,02/27/23 05:20:00 PM,6.940,,
1179,02/27/23 05:30:00 PM,6.965,,
1180,02/27/23 05:40:00 PM,6.990,,
1181,02/27/23 05:50:00 PM,7.041,,
1182,02/27/23 06:00:00 PM,7.066,,
1183,02/27/23 06:10:00 PM,7.041,,
1184,02/27/23 06:20:00 PM,7.015,,
1185,02/27/23 06:30:00 PM,6.990,,
1186,02/27/23 06:40:00 PM,7.015,,
1187,02/27/23 06:50:00 PM,7.041,,
1188,02/27/23 07:00:00 PM,7.015,,
1189,02/27/23 07:10:00 PM,6.965,,
1190,02/27/23 07:20:00 PM,6.965,,
