"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025, SEN S/N: 20187025)","End Of File (LGR S/N: 20187025, SEN S/N: 20187025)"
597,02/23/23 04:37:35 PM,6.737,,
598,02/23/23 04:47:35 PM,6.763,,
599,02/23/23 04:57:35 PM,6.813,,
600,02/23/23 05:07:35 PM,6.864,,
601,02/23/23 05:17:35 PM,6.914,,
602,02/23/23 05:27:35 PM,6.839,,
603,02/23/23 05:37:35 PM,6.889,,
604,02/23/23 05:47:35 PM,6.940,,
605,02/23/23 05:57:35 PM,6.965,,
606,02/23/23 06:07:35 PM,6.889,,
607,02/23/23 06:17:35 PM,7.015,,
608,02/23/23 06:27:35 PM,6.990,,
609,02/23/23 06:37:35 PM,7.116,,
610,02/23/23 06:47:35 PM,7.116,,
611,02/23/23 06:57:35 PM,7.167,,
612,02/23/23 07:07:35 PM,7.192,,
613,02/23/23 07:17:35 PM,7.167,,
614,02/23/23 07:27:35 PM,6.864,,
615,02/23/23 07:37:35 PM,6.889,,
616,02/23/23 07:47:35 PM,7.041,,
617,02/23/23 07:57:35 PM,7.041,,
618,02/23/23 08:07:35 PM,7.015,,
619,02/23/23 08:17:35 PM,6.990,,
620,02/23/23 08:27:35 PM,7.015,,
621,02/23/23 08:37:35 PM,6.965,,
622,02/23/23 08:47:35 PM,6.990,,
623,02/23/23 08:57:35 PM,6.965,,
624,02/23/23 09:07:35 PM,6.914,,
625,02/23/23 09:17:35 PM,6.990,,
626,02/23/23 09:27:35 PM,6.990,,
627,02/23/23 09:37:35 PM,6.990,,
628,02/23/23 09:47:35 PM,6.940,,
629,02/23/23 09:57:35 PM,6.940,,
630,02/23/23 10:07:35 PM,6.914,,
631,02/23/23 10:17:35 PM,6.889,,
632,02/23/23 10:27:35 PM,6.914,,
633,02/23/23 10:37:35 PM,6.965,,
634,02/23/23 10:47:35 PM,7.015,,
635,02/23/23 10:57:35 PM,7.015,,
636,02/23/23 11:07:35 PM,6.990,,
637,02/23/23 11:17:35 PM,6.914,,
638,02/23/23 11:27:35 PM,6.839,,
639,02/23/23 11:37:35 PM,6.737,,
640,02/23/23 11:47:35 PM,6.737,,
641,02/23/23 11:57:35 PM,6.763,,
642,02/24/23 12:07:35 AM,6.737,,
643,02/24/23 12:17:35 AM,6.737,,
644,02/24/23 12:27:35 AM,6.788,,
645,02/24/23 12:37:35 AM,6.585,,
646,02/24/23 12:47:35 AM,6.636,,
647,02/24/23 12:57:35 AM,6.585,,
648,02/24/23 01:07:35 AM,6.585,,
649,02/24/23 01:17:35 AM,6.560,,
650,02/24/23 01:27:35 AM,6.611,,
651,02/24/23 01:37:35 AM,6.611,,
652,02/24/23 01:47:35 AM,6.585,,
653,02/24/23 01:57:35 AM,6.611,,
654,02/24/23 02:07:35 AM,6.788,,
655,02/24/23 02:17:35 AM,6.864,,
656,02/24/23 02:27:35 AM,6.687,,
657,02/24/23 02:37:35 AM,6.687,,
658,02/24/23 02:47:35 AM,6.687,,
659,02/24/23 02:57:35 AM,6.687,,
660,02/24/23 03:07:35 AM,6.687,,
661,02/24/23 03:17:35 AM,6.661,,
662,02/24/23 03:27:35 AM,6.636,,
663,02/24/23 03:37:35 AM,6.661,,
664,02/24/23 03:47:35 AM,6.661,,
665,02/24/23 03:57:35 AM,6.661,,
666,02/24/23 04:07:35 AM,6.687,,
667,02/24/23 04:17:35 AM,6.712,,
668,02/24/23 04:27:35 AM,6.712,,
669,02/24/23 04:37:35 AM,6.737,,
670,02/24/23 04:47:35 AM,6.712,,
671,02/24/23 04:57:35 AM,6.712,,
672,02/24/23 05:07:35 AM,6.737,,
673,02/24/23 05:17:35 AM,6.864,,
674,02/24/23 05:27:35 AM,6.839,,
675,02/24/23 05:37:35 AM,6.813,,
676,02/24/23 05:47:35 AM,6.813,,
677,02/24/23 05:57:35 AM,6.788,,
678,02/24/23 06:07:35 AM,6.813,,
679,02/24/23 06:17:35 AM,6.763,,
680,02/24/23 06:27:35 AM,6.763,,
681,02/24/23 06:37:35 AM,6.813,,
682,02/24/23 06:47:35 AM,6.813,,
683,02/24/23 06:57:35 AM,6.813,,
684,02/24/23 07:07:35 AM,6.788,,
685,02/24/23 07:17:35 AM,6.813,,
686,02/24/23 07:27:35 AM,6.788,,
687,02/24/23 07:37:35 AM,6.839,,
688,02/24/23 07:47:35 AM,6.788,,
689,02/24/23 07:57:35 AM,6.839,,
690,02/24/23 08:07:35 AM,6.940,,
691,02/24/23 08:17:35 AM,6.990,,
692,02/24/23 08:27:35 AM,6.940,,
693,02/24/23 08:37:35 AM,6.990,,
694,02/24/23 08:47:35 AM,6.990,,
695,02/24/23 08:57:35 AM,6.965,,
696,02/24/23 09:07:35 AM,6.965,,
697,02/24/23 09:17:35 AM,6.940,,
698,02/24/23 09:27:35 AM,6.914,,
699,02/24/23 09:37:35 AM,6.940,,
700,02/24/23 09:47:35 AM,6.965,,
701,02/24/23 09:57:35 AM,7.015,,
702,02/24/23 10:07:35 AM,6.965,,
703,02/24/23 10:17:35 AM,6.965,,
704,02/24/23 10:27:35 AM,6.914,,
705,02/24/23 10:37:35 AM,6.914,,
706,02/24/23 10:47:35 AM,6.914,,
707,02/24/23 10:57:35 AM,6.914,,
708,02/24/23 11:07:35 AM,6.940,,
709,02/24/23 11:17:35 AM,6.965,,
710,02/24/23 11:27:35 AM,6.965,,
711,02/24/23 11:37:35 AM,6.914,,
712,02/24/23 11:47:35 AM,6.889,,
713,02/24/23 11:57:35 AM,6.889,,
714,02/24/23 12:07:35 PM,6.839,,
715,02/24/23 12:17:35 PM,6.788,,
716,02/24/23 12:27:35 PM,6.661,,
717,02/24/23 12:37:35 PM,6.661,,
718,02/24/23 12:47:35 PM,6.636,,
719,02/24/23 12:57:35 PM,6.611,,
720,02/24/23 01:07:35 PM,6.611,,
721,02/24/23 01:17:35 PM,6.611,,
722,02/24/23 01:27:35 PM,6.611,,
723,02/24/23 01:37:35 PM,6.611,,
724,02/24/23 01:47:35 PM,6.585,,
725,02/24/23 01:57:35 PM,6.560,,
726,02/24/23 02:07:35 PM,6.611,,
727,02/24/23 02:17:35 PM,6.535,,
728,02/24/23 02:27:35 PM,6.585,,
729,02/24/23 02:37:35 PM,6.611,,
730,02/24/23 02:47:35 PM,6.636,,
731,02/24/23 02:57:35 PM,6.611,,
732,02/24/23 03:07:35 PM,6.687,,
733,02/24/23 03:17:35 PM,6.661,,
734,02/24/23 03:27:35 PM,6.661,,
735,02/24/23 03:37:35 PM,6.687,,
736,02/24/23 03:47:35 PM,6.687,,
737,02/24/23 03:57:35 PM,6.661,,
738,02/24/23 04:07:35 PM,6.636,,
739,02/24/23 04:17:35 PM,6.611,,
740,02/24/23 04:27:35 PM,6.636,,
741,02/24/23 04:37:35 PM,6.661,,
742,02/24/23 04:47:35 PM,6.636,,
743,02/24/23 04:57:35 PM,6.661,,
744,02/24/23 05:07:35 PM,6.661,,
745,02/24/23 05:17:35 PM,6.661,,
746,02/24/23 05:27:35 PM,6.661,,
747,02/24/23 05:37:35 PM,6.661,,
748,02/24/23 05:47:35 PM,6.687,,
749,02/24/23 05:57:35 PM,6.687,,
750,02/24/23 06:07:35 PM,6.687,,
751,02/24/23 06:17:35 PM,6.687,,
752,02/24/23 06:27:35 PM,6.687,,
753,02/24/23 06:37:35 PM,6.661,,
754,02/24/23 06:47:35 PM,6.661,,
755,02/24/23 06:57:35 PM,6.661,,
756,02/24/23 07:07:35 PM,6.712,,
757,02/24/23 07:17:35 PM,6.687,,
758,02/24/23 07:27:35 PM,6.687,,
759,02/24/23 07:37:35 PM,6.712,,
760,02/24/23 07:47:35 PM,6.687,,
761,02/24/23 07:57:35 PM,6.687,,
762,02/24/23 08:07:35 PM,6.687,,
763,02/24/23 08:17:35 PM,6.712,,
764,02/24/23 08:27:35 PM,6.687,,
765,02/24/23 08:37:35 PM,6.687,,
766,02/24/23 08:47:35 PM,6.712,,
767,02/24/23 08:57:35 PM,6.712,,
768,02/24/23 09:07:35 PM,6.712,,
769,02/24/23 09:17:35 PM,6.687,,
770,02/24/23 09:27:35 PM,6.687,,
771,02/24/23 09:37:35 PM,6.687,,
772,02/24/23 09:47:35 PM,6.687,,
773,02/24/23 09:57:35 PM,6.712,,
774,02/24/23 10:07:35 PM,6.712,,
775,02/24/23 10:17:35 PM,6.687,,
776,02/24/23 10:27:35 PM,6.712,,
777,02/24/23 10:37:35 PM,6.712,,
778,02/24/23 10:47:35 PM,6.712,,
779,02/24/23 10:57:35 PM,6.661,,
780,02/24/23 11:07:35 PM,6.636,,
781,02/24/23 11:17:35 PM,6.661,,
782,02/24/23 11:27:35 PM,6.661,,
783,02/24/23 11:37:35 PM,6.687,,
784,02/24/23 11:47:35 PM,6.687,,
785,02/24/23 11:57:35 PM,6.611,,
786,02/25/23 12:07:35 AM,6.611,,
787,02/25/23 12:17:35 AM,6.585,,
788,02/25/23 12:27:35 AM,6.585,,
789,02/25/23 12:37:35 AM,6.611,,
790,02/25/23 12:47:35 AM,6.687,,
791,02/25/23 12:57:35 AM,6.611,,
792,02/25/23 01:07:35 AM,6.611,,
793,02/25/23 01:17:35 AM,6.585,,
794,02/25/23 01:27:35 AM,6.585,,
795,02/25/23 01:37:35 AM,6.560,,
796,02/25/23 01:47:35 AM,6.560,,
797,02/25/23 01:57:35 AM,6.509,,
798,02/25/23 02:07:35 AM,6.560,,
799,02/25/23 02:17:35 AM,6.509,,
800,02/25/23 02:27:35 AM,6.458,,
801,02/25/23 02:37:35 AM,6.408,,
802,02/25/23 02:47:35 AM,6.382,,
803,02/25/23 02:57:35 AM,6.458,,
804,02/25/23 03:07:35 AM,6.408,,
805,02/25/23 03:17:35 AM,6.433,,
806,02/25/23 03:27:35 AM,6.433,,
807,02/25/23 03:37:35 AM,6.458,,
808,02/25/23 03:47:35 AM,6.484,,
809,02/25/23 03:57:35 AM,6.484,,
810,02/25/23 04:07:35 AM,6.484,,
811,02/25/23 04:17:35 AM,6.509,,
812,02/25/23 04:27:35 AM,6.458,,
813,02/25/23 04:37:35 AM,6.458,,
814,02/25/23 04:47:35 AM,6.382,,
815,02/25/23 04:57:35 AM,6.382,,
816,02/25/23 05:07:35 AM,6.382,,
817,02/25/23 05:17:35 AM,6.382,,
818,02/25/23 05:27:35 AM,6.408,,
819,02/25/23 05:37:35 AM,6.408,,
820,02/25/23 05:47:35 AM,6.408,,
821,02/25/23 05:57:35 AM,6.433,,
822,02/25/23 06:07:35 AM,6.484,,
823,02/25/23 06:17:35 AM,6.408,,
824,02/25/23 06:27:35 AM,6.408,,
825,02/25/23 06:37:35 AM,6.458,,
826,02/25/23 06:47:35 AM,6.484,,
827,02/25/23 06:57:35 AM,6.509,,
828,02/25/23 07:07:35 AM,6.382,,
829,02/25/23 07:17:35 AM,6.382,,
830,02/25/23 07:27:35 AM,6.408,,
831,02/25/23 07:37:35 AM,6.458,,
832,02/25/23 07:47:35 AM,6.458,,
833,02/25/23 07:57:35 AM,6.484,,
834,02/25/23 08:07:35 AM,6.484,,
835,02/25/23 08:17:35 AM,6.458,,
836,02/25/23 08:27:35 AM,6.306,,
837,02/25/23 08:37:35 AM,6.306,,
838,02/25/23 08:47:35 AM,6.306,,
839,02/25/23 08:57:35 AM,6.331,,
840,02/25/23 09:07:35 AM,6.331,,
841,02/25/23 09:17:35 AM,6.382,,
842,02/25/23 09:27:35 AM,6.382,,
843,02/25/23 09:37:35 AM,6.382,,
844,02/25/23 09:47:35 AM,6.408,,
845,02/25/23 09:57:35 AM,6.484,,
846,02/25/23 10:07:35 AM,6.458,,
847,02/25/23 10:17:35 AM,6.408,,
848,02/25/23 10:27:35 AM,6.433,,
849,02/25/23 10:37:35 AM,6.382,,
850,02/25/23 10:47:35 AM,6.382,,
851,02/25/23 10:57:35 AM,6.357,,
852,02/25/23 11:07:35 AM,6.382,,
853,02/25/23 11:17:35 AM,6.458,,
854,02/25/23 11:27:35 AM,6.560,,
855,02/25/23 11:37:35 AM,6.484,,
856,02/25/23 11:47:35 AM,6.408,,
857,02/25/23 11:57:35 AM,6.306,,
858,02/25/23 12:07:35 PM,6.331,,
859,02/25/23 12:17:35 PM,6.281,,
860,02/25/23 12:27:35 PM,6.204,,
861,02/25/23 12:37:35 PM,6.204,,
862,02/25/23 12:47:35 PM,6.179,,
863,02/25/23 12:57:35 PM,6.128,,
864,02/25/23 01:07:35 PM,6.102,,
865,02/25/23 01:17:35 PM,6.128,,
866,02/25/23 01:27:35 PM,6.204,,
867,02/25/23 01:37:35 PM,6.153,,
868,02/25/23 01:47:35 PM,6.204,,
869,02/25/23 01:57:35 PM,6.153,,
870,02/25/23 02:07:35 PM,6.179,,
871,02/25/23 02:17:35 PM,6.255,,
872,02/25/23 02:27:35 PM,6.230,,
873,02/25/23 02:37:35 PM,6.281,,
874,02/25/23 02:47:35 PM,6.230,,
875,02/25/23 02:57:35 PM,6.281,,
876,02/25/23 03:07:35 PM,6.255,,
877,02/25/23 03:17:35 PM,6.179,,
878,02/25/23 03:27:35 PM,6.204,,
879,02/25/23 03:37:35 PM,6.179,,
880,02/25/23 03:47:35 PM,6.204,,
881,02/25/23 03:57:35 PM,6.281,,
882,02/25/23 04:07:35 PM,6.281,,
883,02/25/23 04:17:35 PM,6.281,,
884,02/25/23 04:27:35 PM,6.281,,
885,02/25/23 04:37:35 PM,6.306,,
886,02/25/23 04:47:35 PM,6.331,,
887,02/25/23 04:57:35 PM,6.281,,
888,02/25/23 05:07:35 PM,6.331,,
889,02/25/23 05:17:35 PM,6.281,,
890,02/25/23 05:27:35 PM,6.331,,
891,02/25/23 05:37:35 PM,6.331,,
892,02/25/23 05:47:35 PM,6.281,,
893,02/25/23 05:57:35 PM,6.281,,
894,02/25/23 06:07:35 PM,6.357,,
895,02/25/23 06:17:35 PM,6.331,,
896,02/25/23 06:27:35 PM,6.331,,
897,02/25/23 06:37:35 PM,6.306,,
898,02/25/23 06:47:35 PM,6.306,,
899,02/25/23 06:57:35 PM,6.281,,
900,02/25/23 07:07:35 PM,6.306,,
901,02/25/23 07:17:35 PM,6.331,,
902,02/25/23 07:27:35 PM,6.306,,
903,02/25/23 07:37:35 PM,6.331,,
904,02/25/23 07:47:35 PM,6.331,,
905,02/25/23 07:57:35 PM,6.306,,
906,02/25/23 08:07:35 PM,6.306,,
907,02/25/23 08:17:35 PM,6.306,,
908,02/25/23 08:27:35 PM,6.306,,
909,02/25/23 08:37:35 PM,6.306,,
910,02/25/23 08:47:35 PM,6.306,,
911,02/25/23 08:57:35 PM,6.306,,
912,02/25/23 09:07:35 PM,6.306,,
913,02/25/23 09:17:35 PM,6.306,,
914,02/25/23 09:27:35 PM,6.281,,
915,02/25/23 09:37:35 PM,6.281,,
916,02/25/23 09:47:35 PM,6.281,,
917,02/25/23 09:57:35 PM,6.281,,
918,02/25/23 10:07:35 PM,6.281,,
919,02/25/23 10:17:35 PM,6.281,,
920,02/25/23 10:27:35 PM,6.281,,
921,02/25/23 10:37:35 PM,6.281,,
922,02/25/23 10:47:35 PM,6.281,,
923,02/25/23 10:57:35 PM,6.281,,
924,02/25/23 11:07:35 PM,6.281,,
925,02/25/23 11:17:35 PM,6.306,,
926,02/25/23 11:27:35 PM,6.306,,
927,02/25/23 11:37:35 PM,6.331,,
928,02/25/23 11:47:35 PM,6.331,,
929,02/25/23 11:57:35 PM,6.306,,
930,02/26/23 12:07:35 AM,6.306,,
931,02/26/23 12:17:35 AM,6.331,,
932,02/26/23 12:27:35 AM,6.331,,
933,02/26/23 12:37:35 AM,6.331,,
934,02/26/23 12:47:35 AM,6.331,,
935,02/26/23 12:57:35 AM,6.331,,
936,02/26/23 01:07:35 AM,6.357,,
937,02/26/23 01:17:35 AM,6.357,,
938,02/26/23 01:27:35 AM,6.331,,
939,02/26/23 01:37:35 AM,6.331,,
940,02/26/23 01:47:35 AM,6.306,,
941,02/26/23 01:57:35 AM,6.306,,
942,02/26/23 02:07:35 AM,6.331,,
943,02/26/23 02:17:35 AM,6.357,,
944,02/26/23 02:27:35 AM,6.382,,
945,02/26/23 02:37:35 AM,6.382,,
946,02/26/23 02:47:35 AM,6.408,,
947,02/26/23 02:57:35 AM,6.408,,
948,02/26/23 03:07:35 AM,6.408,,
949,02/26/23 03:17:35 AM,6.408,,
950,02/26/23 03:27:35 AM,6.357,,
951,02/26/23 03:37:35 AM,6.306,,
952,02/26/23 03:47:35 AM,6.357,,
953,02/26/23 03:57:35 AM,6.382,,
954,02/26/23 04:07:35 AM,6.382,,
955,02/26/23 04:17:35 AM,6.357,,
956,02/26/23 04:27:35 AM,6.382,,
957,02/26/23 04:37:35 AM,6.382,,
958,02/26/23 04:47:35 AM,6.382,,
959,02/26/23 04:57:35 AM,6.357,,
960,02/26/23 05:07:35 AM,6.382,,
961,02/26/23 05:17:35 AM,6.382,,
962,02/26/23 05:27:35 AM,6.382,,
963,02/26/23 05:37:35 AM,6.382,,
964,02/26/23 05:47:35 AM,6.408,,
965,02/26/23 05:57:35 AM,6.408,,
966,02/26/23 06:07:35 AM,6.408,,
967,02/26/23 06:17:35 AM,6.408,,
968,02/26/23 06:27:35 AM,6.382,,
969,02/26/23 06:37:35 AM,6.408,,
970,02/26/23 06:47:35 AM,6.408,,
971,02/26/23 06:57:35 AM,6.408,,
972,02/26/23 07:07:35 AM,6.408,,
973,02/26/23 07:17:35 AM,6.408,,
974,02/26/23 07:27:35 AM,6.408,,
975,02/26/23 07:37:35 AM,6.408,,
976,02/26/23 07:47:35 AM,6.408,,
977,02/26/23 07:57:35 AM,6.408,,
978,02/26/23 08:07:35 AM,6.408,,
979,02/26/23 08:17:35 AM,6.382,,
980,02/26/23 08:27:35 AM,6.382,,
981,02/26/23 08:37:35 AM,6.357,,
982,02/26/23 08:47:35 AM,6.357,,
983,02/26/23 08:57:35 AM,6.357,,
984,02/26/23 09:07:35 AM,6.357,,
985,02/26/23 09:17:35 AM,6.357,,
986,02/26/23 09:27:35 AM,6.382,,
987,02/26/23 09:37:35 AM,6.382,,
988,02/26/23 09:47:35 AM,6.382,,
989,02/26/23 09:57:35 AM,6.382,,
990,02/26/23 10:07:35 AM,6.382,,
991,02/26/23 10:17:35 AM,6.382,,
992,02/26/23 10:27:35 AM,6.382,,
993,02/26/23 10:37:35 AM,6.382,,
994,02/26/23 10:47:35 AM,6.382,,
995,02/26/23 10:57:35 AM,6.382,,
996,02/26/23 11:07:35 AM,6.382,,
997,02/26/23 11:17:35 AM,6.382,,
998,02/26/23 11:27:35 AM,6.382,,
999,02/26/23 11:37:35 AM,6.382,,
1000,02/26/23 11:47:35 AM,6.382,,
1001,02/26/23 11:57:35 AM,6.382,,
1002,02/26/23 12:07:35 PM,6.408,,
1003,02/26/23 12:17:35 PM,6.408,,
1004,02/26/23 12:27:35 PM,6.408,,
1005,02/26/23 12:37:35 PM,6.408,,
1006,02/26/23 12:47:35 PM,6.408,,
1007,02/26/23 12:57:35 PM,6.408,,
1008,02/26/23 01:07:35 PM,6.408,,
1009,02/26/23 01:17:35 PM,6.458,,
1010,02/26/23 01:27:35 PM,6.458,,
1011,02/26/23 01:37:35 PM,6.484,,
1012,02/26/23 01:47:35 PM,6.458,,
1013,02/26/23 01:57:35 PM,6.458,,
1014,02/26/23 02:07:35 PM,6.458,,
1015,02/26/23 02:17:35 PM,6.458,,
1016,02/26/23 02:27:35 PM,6.458,,
1017,02/26/23 02:37:35 PM,6.458,,
1018,02/26/23 02:47:35 PM,6.458,,
1019,02/26/23 02:57:35 PM,6.484,,
1020,02/26/23 03:07:35 PM,6.458,,
1021,02/26/23 03:17:35 PM,6.408,,
1022,02/26/23 03:27:35 PM,6.433,,
1023,02/26/23 03:37:35 PM,6.382,,
1024,02/26/23 03:47:35 PM,6.408,,
1025,02/26/23 03:57:35 PM,6.433,,
1026,02/26/23 04:07:35 PM,6.382,,
1027,02/26/23 04:17:35 PM,6.357,,
1028,02/26/23 04:27:35 PM,6.382,,
1029,02/26/23 04:37:35 PM,6.357,,
1030,02/26/23 04:47:35 PM,6.382,,
1031,02/26/23 04:57:35 PM,6.382,,
1032,02/26/23 05:07:35 PM,6.382,,
1033,02/26/23 05:17:35 PM,6.382,,
1034,02/26/23 05:27:35 PM,6.357,,
1035,02/26/23 05:37:35 PM,6.382,,
1036,02/26/23 05:47:35 PM,6.382,,
1037,02/26/23 05:57:35 PM,6.382,,
1038,02/26/23 06:07:35 PM,6.382,,
1039,02/26/23 06:17:35 PM,6.382,,
1040,02/26/23 06:27:35 PM,6.382,,
1041,02/26/23 06:37:35 PM,6.382,,
1042,02/26/23 06:47:35 PM,6.382,,
1043,02/26/23 06:57:35 PM,6.382,,
1044,02/26/23 07:07:35 PM,6.357,,
1045,02/26/23 07:17:35 PM,6.357,,
1046,02/26/23 07:27:35 PM,6.357,,
1047,02/26/23 07:37:35 PM,6.357,,
1048,02/26/23 07:47:35 PM,6.357,,
1049,02/26/23 07:57:35 PM,6.357,,
1050,02/26/23 08:07:35 PM,6.357,,
1051,02/26/23 08:17:35 PM,6.357,,
1052,02/26/23 08:27:35 PM,6.357,,
1053,02/26/23 08:37:35 PM,6.357,,
1054,02/26/23 08:47:35 PM,6.357,,
1055,02/26/23 08:57:35 PM,6.382,,
1056,02/26/23 09:07:35 PM,6.382,,
1057,02/26/23 09:17:35 PM,6.509,,
1058,02/26/23 09:27:35 PM,6.509,,
1059,02/26/23 09:37:35 PM,6.509,,
1060,02/26/23 09:47:35 PM,6.484,,
1061,02/26/23 09:57:35 PM,6.509,,
1062,02/26/23 10:07:35 PM,6.484,,
1063,02/26/23 10:17:35 PM,6.458,,
1064,02/26/23 10:27:35 PM,6.408,,
1065,02/26/23 10:37:35 PM,6.408,,
1066,02/26/23 10:47:35 PM,6.382,,
1067,02/26/23 10:57:35 PM,6.382,,
1068,02/26/23 11:07:35 PM,6.357,,
1069,02/26/23 11:17:35 PM,6.357,,
1070,02/26/23 11:27:35 PM,6.357,,
1071,02/26/23 11:37:35 PM,6.382,,
1072,02/26/23 11:47:35 PM,6.382,,
1073,02/26/23 11:57:35 PM,6.382,,
1074,02/27/23 12:07:35 AM,6.382,,
1075,02/27/23 12:17:35 AM,6.408,,
1076,02/27/23 12:27:35 AM,6.458,,
1077,02/27/23 12:37:35 AM,6.484,,
1078,02/27/23 12:47:35 AM,6.535,,
1079,02/27/23 12:57:35 AM,6.535,,
1080,02/27/23 01:07:35 AM,6.509,,
1081,02/27/23 01:17:35 AM,6.509,,
1082,02/27/23 01:27:35 AM,6.509,,
1083,02/27/23 01:37:35 AM,6.509,,
1084,02/27/23 01:47:35 AM,6.509,,
1085,02/27/23 01:57:35 AM,6.560,,
1086,02/27/23 02:07:35 AM,6.535,,
1087,02/27/23 02:17:35 AM,6.509,,
1088,02/27/23 02:27:35 AM,6.535,,
1089,02/27/23 02:37:35 AM,6.509,,
1090,02/27/23 02:47:35 AM,6.535,,
1091,02/27/23 02:57:35 AM,6.535,,
1092,02/27/23 03:07:35 AM,6.509,,
1093,02/27/23 03:17:35 AM,6.484,,
1094,02/27/23 03:27:35 AM,6.535,,
1095,02/27/23 03:37:35 AM,6.509,,
1096,02/27/23 03:47:35 AM,6.509,,
1097,02/27/23 03:57:35 AM,6.535,,
1098,02/27/23 04:07:35 AM,6.509,,
1099,02/27/23 04:17:35 AM,6.509,,
1100,02/27/23 04:27:35 AM,6.509,,
1101,02/27/23 04:37:35 AM,6.535,,
1102,02/27/23 04:47:35 AM,6.484,,
1103,02/27/23 04:57:35 AM,6.458,,
1104,02/27/23 05:07:35 AM,6.509,,
1105,02/27/23 05:17:35 AM,6.509,,
1106,02/27/23 05:27:35 AM,6.509,,
1107,02/27/23 05:37:35 AM,6.560,,
1108,02/27/23 05:47:35 AM,6.560,,
1109,02/27/23 05:57:35 AM,6.585,,
1110,02/27/23 06:07:35 AM,6.560,,
1111,02/27/23 06:17:35 AM,6.560,,
1112,02/27/23 06:27:35 AM,6.560,,
1113,02/27/23 06:37:35 AM,6.560,,
1114,02/27/23 06:47:35 AM,6.560,,
1115,02/27/23 06:57:35 AM,6.535,,
1116,02/27/23 07:07:35 AM,6.509,,
1117,02/27/23 07:17:35 AM,6.509,,
1118,02/27/23 07:27:35 AM,6.509,,
1119,02/27/23 07:37:35 AM,6.484,,
1120,02/27/23 07:47:35 AM,6.484,,
1121,02/27/23 07:57:35 AM,6.484,,
1122,02/27/23 08:07:35 AM,6.458,,
1123,02/27/23 08:17:35 AM,6.458,,
1124,02/27/23 08:27:35 AM,6.458,,
1125,02/27/23 08:37:35 AM,6.484,,
1126,02/27/23 08:47:35 AM,6.535,,
1127,02/27/23 08:57:35 AM,6.560,,
1128,02/27/23 09:07:35 AM,6.585,,
1129,02/27/23 09:17:35 AM,6.560,,
1130,02/27/23 09:27:35 AM,6.585,,
1131,02/27/23 09:37:35 AM,6.611,,
1132,02/27/23 09:47:35 AM,6.661,,
1133,02/27/23 09:57:35 AM,6.661,,
1134,02/27/23 10:07:35 AM,6.687,,
1135,02/27/23 10:17:35 AM,6.661,,
1136,02/27/23 10:27:35 AM,6.661,,
1137,02/27/23 10:37:35 AM,6.611,,
1138,02/27/23 10:47:35 AM,6.661,,
1139,02/27/23 10:57:35 AM,6.611,,
1140,02/27/23 11:07:35 AM,6.636,,
1141,02/27/23 11:17:35 AM,6.611,,
1142,02/27/23 11:27:35 AM,6.611,,
1143,02/27/23 11:37:35 AM,6.611,,
1144,02/27/23 11:47:35 AM,6.585,,
1145,02/27/23 11:57:35 AM,6.535,,
1146,02/27/23 12:07:35 PM,6.509,,
1147,02/27/23 12:17:35 PM,6.509,,
1148,02/27/23 12:27:35 PM,6.509,,
1149,02/27/23 12:37:35 PM,6.535,,
1150,02/27/23 12:47:35 PM,6.585,,
1151,02/27/23 12:57:35 PM,6.458,,
1152,02/27/23 01:07:35 PM,6.484,,
1153,02/27/23 01:17:35 PM,6.509,,
1154,02/27/23 01:27:35 PM,6.484,,
1155,02/27/23 01:37:35 PM,6.509,,
1156,02/27/23 01:47:35 PM,6.509,,
1157,02/27/23 01:57:35 PM,6.509,,
1158,02/27/23 02:07:35 PM,6.585,,
1159,02/27/23 02:17:35 PM,6.611,,
1160,02/27/23 02:27:35 PM,6.661,,
1161,02/27/23 02:37:35 PM,6.560,,
1162,02/27/23 02:47:35 PM,6.636,,
1163,02/27/23 02:57:35 PM,6.661,,
1164,02/27/23 03:07:35 PM,6.712,,
1165,02/27/23 03:17:35 PM,6.712,,
1166,02/27/23 03:27:35 PM,6.712,,
1167,02/27/23 03:37:35 PM,6.687,,
1168,02/27/23 03:47:35 PM,6.661,,
1169,02/27/23 03:57:35 PM,6.636,,
1170,02/27/23 04:07:35 PM,6.636,,
1171,02/27/23 04:17:35 PM,6.661,,
1172,02/27/23 04:27:35 PM,6.661,,
1173,02/27/23 04:37:35 PM,6.636,,
1174,02/27/23 04:47:35 PM,6.636,,
1175,02/27/23 04:57:35 PM,6.611,,
1176,02/27/23 05:07:35 PM,6.560,,
1177,02/27/23 05:17:35 PM,6.535,,
1178,02/27/23 05:27:35 PM,6.535,,
1179,02/27/23 05:37:35 PM,6.535,,
1180,02/27/23 05:47:35 PM,6.509,,
1181,02/27/23 05:57:35 PM,6.484,,
1182,02/27/23 06:07:35 PM,6.458,,
1183,02/27/23 06:17:35 PM,6.458,,
1184,02/27/23 06:27:35 PM,6.408,,
1185,02/27/23 06:37:35 PM,6.408,,
1186,02/27/23 06:47:35 PM,6.382,,
1187,02/27/23 06:57:35 PM,6.382,,
1188,02/27/23 07:07:35 PM,6.382,,
1189,02/27/23 07:17:35 PM,6.382,,
1190,02/27/23 07:27:35 PM,6.382,,
