"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
597,02/23/23 04:40:00 PM,5.642,,
598,02/23/23 04:50:00 PM,5.693,,
599,02/23/23 05:00:00 PM,5.693,,
600,02/23/23 05:10:00 PM,5.719,,
601,02/23/23 05:20:00 PM,5.745,,
602,02/23/23 05:30:00 PM,5.719,,
603,02/23/23 05:40:00 PM,5.719,,
604,02/23/23 05:50:00 PM,5.745,,
605,02/23/23 06:00:00 PM,5.719,,
606,02/23/23 06:10:00 PM,5.668,,
607,02/23/23 06:20:00 PM,5.642,,
608,02/23/23 06:30:00 PM,5.591,,
609,02/23/23 06:40:00 PM,5.514,,
610,02/23/23 06:50:00 PM,5.514,,
611,02/23/23 07:00:00 PM,5.385,,
612,02/23/23 07:10:00 PM,5.360,,
613,02/23/23 07:20:00 PM,5.334,,
614,02/23/23 07:30:00 PM,5.360,,
615,02/23/23 07:40:00 PM,5.437,,
616,02/23/23 07:50:00 PM,5.565,,
617,02/23/23 08:00:00 PM,5.565,,
618,02/23/23 08:10:00 PM,5.539,,
619,02/23/23 08:20:00 PM,5.539,,
620,02/23/23 08:30:00 PM,5.514,,
621,02/23/23 08:40:00 PM,5.514,,
622,02/23/23 08:50:00 PM,5.539,,
623,02/23/23 09:00:00 PM,5.539,,
624,02/23/23 09:10:00 PM,5.539,,
625,02/23/23 09:20:00 PM,5.591,,
626,02/23/23 09:30:00 PM,5.462,,
627,02/23/23 09:40:00 PM,5.462,,
628,02/23/23 09:50:00 PM,5.437,,
629,02/23/23 10:00:00 PM,5.411,,
630,02/23/23 10:10:00 PM,5.360,,
631,02/23/23 10:20:00 PM,5.334,,
632,02/23/23 10:30:00 PM,5.360,,
633,02/23/23 10:40:00 PM,5.334,,
634,02/23/23 10:50:00 PM,5.231,,
635,02/23/23 11:00:00 PM,5.282,,
636,02/23/23 11:10:00 PM,5.282,,
637,02/23/23 11:20:00 PM,5.205,,
638,02/23/23 11:30:00 PM,5.257,,
639,02/23/23 11:40:00 PM,5.411,,
640,02/23/23 11:50:00 PM,5.591,,
641,02/24/23 12:00:00 AM,5.796,,
642,02/24/23 12:10:00 AM,5.462,,
643,02/24/23 12:20:00 AM,5.796,,
644,02/24/23 12:30:00 AM,5.872,,
645,02/24/23 12:40:00 AM,6.000,,
646,02/24/23 12:50:00 AM,6.026,,
647,02/24/23 01:00:00 AM,6.306,,
648,02/24/23 01:10:00 AM,6.255,,
649,02/24/23 01:20:00 AM,6.230,,
650,02/24/23 01:30:00 AM,6.255,,
651,02/24/23 01:40:00 AM,6.306,,
652,02/24/23 01:50:00 AM,6.306,,
653,02/24/23 02:00:00 AM,6.306,,
654,02/24/23 02:10:00 AM,6.331,,
655,02/24/23 02:20:00 AM,6.382,,
656,02/24/23 02:30:00 AM,6.357,,
657,02/24/23 02:40:00 AM,6.408,,
658,02/24/23 02:50:00 AM,6.458,,
659,02/24/23 03:00:00 AM,6.433,,
660,02/24/23 03:10:00 AM,6.433,,
661,02/24/23 03:20:00 AM,6.408,,
662,02/24/23 03:30:00 AM,6.433,,
663,02/24/23 03:40:00 AM,6.357,,
664,02/24/23 03:50:00 AM,6.382,,
665,02/24/23 04:00:00 AM,6.408,,
666,02/24/23 04:10:00 AM,6.357,,
667,02/24/23 04:20:00 AM,6.382,,
668,02/24/23 04:30:00 AM,6.458,,
669,02/24/23 04:40:00 AM,5.437,,
670,02/24/23 04:50:00 AM,5.949,,
671,02/24/23 05:00:00 AM,5.898,,
672,02/24/23 05:10:00 AM,6.128,,
673,02/24/23 05:20:00 AM,6.255,,
674,02/24/23 05:30:00 AM,6.204,,
675,02/24/23 05:40:00 AM,6.331,,
676,02/24/23 05:50:00 AM,6.382,,
677,02/24/23 06:00:00 AM,6.255,,
678,02/24/23 06:10:00 AM,6.458,,
679,02/24/23 06:20:00 AM,6.026,,
680,02/24/23 06:30:00 AM,6.204,,
681,02/24/23 06:40:00 AM,6.458,,
682,02/24/23 06:50:00 AM,6.306,,
683,02/24/23 07:00:00 AM,6.306,,
684,02/24/23 07:10:00 AM,6.331,,
685,02/24/23 07:20:00 AM,6.331,,
686,02/24/23 07:30:00 AM,6.357,,
687,02/24/23 07:40:00 AM,6.357,,
688,02/24/23 07:50:00 AM,6.331,,
689,02/24/23 08:00:00 AM,6.357,,
690,02/24/23 08:10:00 AM,6.281,,
691,02/24/23 08:20:00 AM,6.408,,
692,02/24/23 08:30:00 AM,6.382,,
693,02/24/23 08:40:00 AM,6.306,,
694,02/24/23 08:50:00 AM,6.230,,
695,02/24/23 09:00:00 AM,6.357,,
696,02/24/23 09:10:00 AM,6.408,,
697,02/24/23 09:20:00 AM,6.408,,
698,02/24/23 09:30:00 AM,6.281,,
699,02/24/23 09:40:00 AM,6.255,,
700,02/24/23 09:50:00 AM,6.357,,
701,02/24/23 10:00:00 AM,6.382,,
702,02/24/23 10:10:00 AM,6.102,,
703,02/24/23 10:20:00 AM,6.408,,
704,02/24/23 10:30:00 AM,6.458,,
705,02/24/23 10:40:00 AM,6.408,,
706,02/24/23 10:50:00 AM,6.458,,
707,02/24/23 11:00:00 AM,6.484,,
708,02/24/23 11:10:00 AM,6.458,,
709,02/24/23 11:20:00 AM,6.357,,
710,02/24/23 11:30:00 AM,6.408,,
711,02/24/23 11:40:00 AM,6.102,,
712,02/24/23 11:50:00 AM,6.408,,
713,02/24/23 12:00:00 PM,6.306,,
714,02/24/23 12:10:00 PM,6.408,,
715,02/24/23 12:20:00 PM,6.281,,
716,02/24/23 12:30:00 PM,6.230,,
717,02/24/23 12:40:00 PM,6.255,,
718,02/24/23 12:50:00 PM,6.433,,
719,02/24/23 01:00:00 PM,6.382,,
720,02/24/23 01:10:00 PM,6.357,,
721,02/24/23 01:20:00 PM,6.077,,
722,02/24/23 01:30:00 PM,6.077,,
723,02/24/23 01:40:00 PM,6.077,,
724,02/24/23 01:50:00 PM,6.153,,
725,02/24/23 02:00:00 PM,5.975,,
726,02/24/23 02:10:00 PM,6.000,,
727,02/24/23 02:20:00 PM,6.000,,
728,02/24/23 02:30:00 PM,6.331,,
729,02/24/23 02:40:00 PM,6.357,,
730,02/24/23 02:50:00 PM,6.230,,
731,02/24/23 03:00:00 PM,6.331,,
732,02/24/23 03:10:00 PM,6.458,,
733,02/24/23 03:20:00 PM,6.484,,
734,02/24/23 03:30:00 PM,6.560,,
735,02/24/23 03:40:00 PM,6.509,,
736,02/24/23 03:50:00 PM,6.560,,
737,02/24/23 04:00:00 PM,6.560,,
738,02/24/23 04:10:00 PM,6.585,,
739,02/24/23 04:20:00 PM,6.509,,
740,02/24/23 04:30:00 PM,6.433,,
741,02/24/23 04:40:00 PM,6.535,,
742,02/24/23 04:50:00 PM,6.408,,
743,02/24/23 05:00:00 PM,6.458,,
744,02/24/23 05:10:00 PM,6.408,,
745,02/24/23 05:20:00 PM,6.433,,
746,02/24/23 05:30:00 PM,6.382,,
747,02/24/23 05:40:00 PM,5.872,,
748,02/24/23 05:50:00 PM,5.975,,
749,02/24/23 06:00:00 PM,5.924,,
750,02/24/23 06:10:00 PM,6.000,,
751,02/24/23 06:20:00 PM,6.204,,
752,02/24/23 06:30:00 PM,6.179,,
753,02/24/23 06:40:00 PM,5.898,,
754,02/24/23 06:50:00 PM,5.898,,
755,02/24/23 07:00:00 PM,6.026,,
756,02/24/23 07:10:00 PM,6.077,,
757,02/24/23 07:20:00 PM,6.153,,
758,02/24/23 07:30:00 PM,6.204,,
759,02/24/23 07:40:00 PM,6.153,,
760,02/24/23 07:50:00 PM,6.102,,
761,02/24/23 08:00:00 PM,6.331,,
762,02/24/23 08:10:00 PM,6.281,,
763,02/24/23 08:20:00 PM,6.255,,
764,02/24/23 08:30:00 PM,6.204,,
765,02/24/23 08:40:00 PM,6.255,,
766,02/24/23 08:50:00 PM,6.281,,
767,02/24/23 09:00:00 PM,6.281,,
768,02/24/23 09:10:00 PM,6.255,,
769,02/24/23 09:20:00 PM,6.281,,
770,02/24/23 09:30:00 PM,6.230,,
771,02/24/23 09:40:00 PM,6.281,,
772,02/24/23 09:50:00 PM,6.357,,
773,02/24/23 10:00:00 PM,6.331,,
774,02/24/23 10:10:00 PM,6.255,,
775,02/24/23 10:20:00 PM,6.179,,
776,02/24/23 10:30:00 PM,6.102,,
777,02/24/23 10:40:00 PM,6.204,,
778,02/24/23 10:50:00 PM,6.306,,
779,02/24/23 11:00:00 PM,6.382,,
780,02/24/23 11:10:00 PM,6.408,,
781,02/24/23 11:20:00 PM,6.408,,
782,02/24/23 11:30:00 PM,6.408,,
783,02/24/23 11:40:00 PM,6.433,,
784,02/24/23 11:50:00 PM,6.408,,
785,02/25/23 12:00:00 AM,6.408,,
786,02/25/23 12:10:00 AM,6.408,,
787,02/25/23 12:20:00 AM,6.408,,
788,02/25/23 12:30:00 AM,6.484,,
789,02/25/23 12:40:00 AM,6.484,,
790,02/25/23 12:50:00 AM,6.306,,
791,02/25/23 01:00:00 AM,6.357,,
792,02/25/23 01:10:00 AM,6.281,,
793,02/25/23 01:20:00 AM,6.230,,
794,02/25/23 01:30:00 AM,6.281,,
795,02/25/23 01:40:00 AM,6.051,,
796,02/25/23 01:50:00 AM,6.179,,
797,02/25/23 02:00:00 AM,6.102,,
798,02/25/23 02:10:00 AM,5.975,,
799,02/25/23 02:20:00 AM,6.204,,
800,02/25/23 02:30:00 AM,6.458,,
801,02/25/23 02:40:00 AM,6.408,,
802,02/25/23 02:50:00 AM,6.255,,
803,02/25/23 03:00:00 AM,6.331,,
804,02/25/23 03:10:00 AM,6.255,,
805,02/25/23 03:20:00 AM,6.255,,
806,02/25/23 03:30:00 AM,6.204,,
807,02/25/23 03:40:00 AM,6.230,,
808,02/25/23 03:50:00 AM,6.204,,
809,02/25/23 04:00:00 AM,6.179,,
810,02/25/23 04:10:00 AM,6.179,,
811,02/25/23 04:20:00 AM,6.179,,
812,02/25/23 04:30:00 AM,6.179,,
813,02/25/23 04:40:00 AM,6.204,,
814,02/25/23 04:50:00 AM,6.230,,
815,02/25/23 05:00:00 AM,6.179,,
816,02/25/23 05:10:00 AM,6.128,,
817,02/25/23 05:20:00 AM,6.051,,
818,02/25/23 05:30:00 AM,5.975,,
819,02/25/23 05:40:00 AM,6.000,,
820,02/25/23 05:50:00 AM,5.975,,
821,02/25/23 06:00:00 AM,6.026,,
822,02/25/23 06:10:00 AM,6.077,,
823,02/25/23 06:20:00 AM,6.153,,
824,02/25/23 06:30:00 AM,6.153,,
825,02/25/23 06:40:00 AM,6.179,,
826,02/25/23 06:50:00 AM,6.153,,
827,02/25/23 07:00:00 AM,6.230,,
828,02/25/23 07:10:00 AM,6.204,,
829,02/25/23 07:20:00 AM,6.153,,
830,02/25/23 07:30:00 AM,6.128,,
831,02/25/23 07:40:00 AM,6.102,,
832,02/25/23 07:50:00 AM,6.102,,
833,02/25/23 08:00:00 AM,6.128,,
834,02/25/23 08:10:00 AM,6.179,,
835,02/25/23 08:20:00 AM,6.153,,
836,02/25/23 08:30:00 AM,6.128,,
837,02/25/23 08:40:00 AM,6.153,,
838,02/25/23 08:50:00 AM,6.153,,
839,02/25/23 09:00:00 AM,6.153,,
840,02/25/23 09:10:00 AM,6.179,,
841,02/25/23 09:20:00 AM,6.204,,
842,02/25/23 09:30:00 AM,6.230,,
843,02/25/23 09:40:00 AM,6.230,,
844,02/25/23 09:50:00 AM,6.230,,
845,02/25/23 10:00:00 AM,6.230,,
846,02/25/23 10:10:00 AM,6.230,,
847,02/25/23 10:20:00 AM,6.204,,
848,02/25/23 10:30:00 AM,6.204,,
849,02/25/23 10:40:00 AM,6.204,,
850,02/25/23 10:50:00 AM,6.204,,
851,02/25/23 11:00:00 AM,6.230,,
852,02/25/23 11:10:00 AM,6.230,,
853,02/25/23 11:20:00 AM,6.230,,
854,02/25/23 11:30:00 AM,6.230,,
855,02/25/23 11:40:00 AM,6.204,,
856,02/25/23 11:50:00 AM,6.204,,
857,02/25/23 12:00:00 PM,6.204,,
858,02/25/23 12:10:00 PM,6.204,,
859,02/25/23 12:20:00 PM,6.204,,
860,02/25/23 12:30:00 PM,6.204,,
861,02/25/23 12:40:00 PM,6.204,,
862,02/25/23 12:50:00 PM,6.230,,
863,02/25/23 01:00:00 PM,6.204,,
864,02/25/23 01:10:00 PM,6.204,,
865,02/25/23 01:20:00 PM,6.204,,
866,02/25/23 01:30:00 PM,6.204,,
867,02/25/23 01:40:00 PM,6.179,,
868,02/25/23 01:50:00 PM,6.179,,
869,02/25/23 02:00:00 PM,6.179,,
870,02/25/23 02:10:00 PM,6.179,,
871,02/25/23 02:20:00 PM,6.179,,
872,02/25/23 02:30:00 PM,6.204,,
873,02/25/23 02:40:00 PM,6.179,,
874,02/25/23 02:50:00 PM,6.179,,
875,02/25/23 03:00:00 PM,6.179,,
876,02/25/23 03:10:00 PM,6.179,,
877,02/25/23 03:20:00 PM,6.179,,
878,02/25/23 03:30:00 PM,6.179,,
879,02/25/23 03:40:00 PM,6.204,,
880,02/25/23 03:50:00 PM,6.204,,
881,02/25/23 04:00:00 PM,6.204,,
882,02/25/23 04:10:00 PM,6.204,,
883,02/25/23 04:20:00 PM,6.204,,
884,02/25/23 04:30:00 PM,6.230,,
885,02/25/23 04:40:00 PM,6.230,,
886,02/25/23 04:50:00 PM,6.255,,
887,02/25/23 05:00:00 PM,6.255,,
888,02/25/23 05:10:00 PM,6.281,,
889,02/25/23 05:20:00 PM,6.281,,
890,02/25/23 05:30:00 PM,6.306,,
891,02/25/23 05:40:00 PM,6.306,,
892,02/25/23 05:50:00 PM,6.306,,
893,02/25/23 06:00:00 PM,6.306,,
894,02/25/23 06:10:00 PM,6.306,,
895,02/25/23 06:20:00 PM,6.281,,
896,02/25/23 06:30:00 PM,6.255,,
897,02/25/23 06:40:00 PM,6.255,,
898,02/25/23 06:50:00 PM,6.281,,
899,02/25/23 07:00:00 PM,6.255,,
900,02/25/23 07:10:00 PM,6.255,,
901,02/25/23 07:20:00 PM,6.255,,
902,02/25/23 07:30:00 PM,6.230,,
903,02/25/23 07:40:00 PM,6.179,,
904,02/25/23 07:50:00 PM,6.230,,
905,02/25/23 08:00:00 PM,6.204,,
906,02/25/23 08:10:00 PM,6.077,,
907,02/25/23 08:20:00 PM,6.077,,
908,02/25/23 08:30:00 PM,6.102,,
909,02/25/23 08:40:00 PM,6.077,,
910,02/25/23 08:50:00 PM,6.102,,
911,02/25/23 09:00:00 PM,6.051,,
912,02/25/23 09:10:00 PM,6.102,,
913,02/25/23 09:20:00 PM,6.153,,
914,02/25/23 09:30:00 PM,6.077,,
915,02/25/23 09:40:00 PM,6.102,,
916,02/25/23 09:50:00 PM,6.153,,
917,02/25/23 10:00:00 PM,6.153,,
918,02/25/23 10:10:00 PM,6.102,,
919,02/25/23 10:20:00 PM,6.077,,
920,02/25/23 10:30:00 PM,6.128,,
921,02/25/23 10:40:00 PM,6.204,,
922,02/25/23 10:50:00 PM,6.179,,
923,02/25/23 11:00:00 PM,6.179,,
924,02/25/23 11:10:00 PM,6.204,,
925,02/25/23 11:20:00 PM,6.204,,
926,02/25/23 11:30:00 PM,6.204,,
927,02/25/23 11:40:00 PM,6.204,,
928,02/25/23 11:50:00 PM,6.204,,
929,02/26/23 12:00:00 AM,6.204,,
930,02/26/23 12:10:00 AM,6.230,,
931,02/26/23 12:20:00 AM,6.230,,
932,02/26/23 12:30:00 AM,6.230,,
933,02/26/23 12:40:00 AM,6.230,,
934,02/26/23 12:50:00 AM,6.230,,
935,02/26/23 01:00:00 AM,6.255,,
936,02/26/23 01:10:00 AM,6.255,,
937,02/26/23 01:20:00 AM,6.255,,
938,02/26/23 01:30:00 AM,6.306,,
939,02/26/23 01:40:00 AM,6.331,,
940,02/26/23 01:50:00 AM,6.382,,
941,02/26/23 02:00:00 AM,6.357,,
942,02/26/23 02:10:00 AM,6.357,,
943,02/26/23 02:20:00 AM,6.331,,
944,02/26/23 02:30:00 AM,6.306,,
945,02/26/23 02:40:00 AM,6.281,,
946,02/26/23 02:50:00 AM,6.255,,
947,02/26/23 03:00:00 AM,6.255,,
948,02/26/23 03:10:00 AM,6.281,,
949,02/26/23 03:20:00 AM,6.306,,
950,02/26/23 03:30:00 AM,6.306,,
951,02/26/23 03:40:00 AM,6.306,,
952,02/26/23 03:50:00 AM,6.306,,
953,02/26/23 04:00:00 AM,6.281,,
954,02/26/23 04:10:00 AM,6.306,,
955,02/26/23 04:20:00 AM,6.306,,
956,02/26/23 04:30:00 AM,6.331,,
957,02/26/23 04:40:00 AM,6.331,,
958,02/26/23 04:50:00 AM,6.331,,
959,02/26/23 05:00:00 AM,6.331,,
960,02/26/23 05:10:00 AM,6.357,,
961,02/26/23 05:20:00 AM,6.357,,
962,02/26/23 05:30:00 AM,6.357,,
963,02/26/23 05:40:00 AM,6.357,,
964,02/26/23 05:50:00 AM,6.357,,
965,02/26/23 06:00:00 AM,6.357,,
966,02/26/23 06:10:00 AM,6.382,,
967,02/26/23 06:20:00 AM,6.382,,
968,02/26/23 06:30:00 AM,6.382,,
969,02/26/23 06:40:00 AM,6.408,,
970,02/26/23 06:50:00 AM,6.408,,
971,02/26/23 07:00:00 AM,6.408,,
972,02/26/23 07:10:00 AM,6.408,,
973,02/26/23 07:20:00 AM,6.408,,
974,02/26/23 07:30:00 AM,6.408,,
975,02/26/23 07:40:00 AM,6.051,,
976,02/26/23 07:50:00 AM,6.128,,
977,02/26/23 08:00:00 AM,6.179,,
978,02/26/23 08:10:00 AM,6.230,,
979,02/26/23 08:20:00 AM,6.204,,
980,02/26/23 08:30:00 AM,6.255,,
981,02/26/23 08:40:00 AM,6.255,,
982,02/26/23 08:50:00 AM,6.281,,
983,02/26/23 09:00:00 AM,6.255,,
984,02/26/23 09:10:00 AM,6.230,,
985,02/26/23 09:20:00 AM,6.179,,
986,02/26/23 09:30:00 AM,6.255,,
987,02/26/23 09:40:00 AM,6.255,,
988,02/26/23 09:50:00 AM,6.230,,
989,02/26/23 10:00:00 AM,6.179,,
990,02/26/23 10:10:00 AM,6.204,,
991,02/26/23 10:20:00 AM,6.153,,
992,02/26/23 10:30:00 AM,6.230,,
993,02/26/23 10:40:00 AM,6.204,,
994,02/26/23 10:50:00 AM,6.179,,
995,02/26/23 11:00:00 AM,6.179,,
996,02/26/23 11:10:00 AM,6.204,,
997,02/26/23 11:20:00 AM,6.230,,
998,02/26/23 11:30:00 AM,6.255,,
999,02/26/23 11:40:00 AM,6.255,,
1000,02/26/23 11:50:00 AM,6.255,,
1001,02/26/23 12:00:00 PM,6.204,,
1002,02/26/23 12:10:00 PM,6.204,,
1003,02/26/23 12:20:00 PM,6.204,,
1004,02/26/23 12:30:00 PM,6.230,,
1005,02/26/23 12:40:00 PM,6.230,,
1006,02/26/23 12:50:00 PM,6.230,,
1007,02/26/23 01:00:00 PM,6.255,,
1008,02/26/23 01:10:00 PM,6.230,,
1009,02/26/23 01:20:00 PM,6.204,,
1010,02/26/23 01:30:00 PM,6.204,,
1011,02/26/23 01:40:00 PM,6.204,,
1012,02/26/23 01:50:00 PM,6.128,,
1013,02/26/23 02:00:00 PM,6.179,,
1014,02/26/23 02:10:00 PM,6.255,,
1015,02/26/23 02:20:00 PM,6.230,,
1016,02/26/23 02:30:00 PM,6.357,,
1017,02/26/23 02:40:00 PM,6.281,,
1018,02/26/23 02:50:00 PM,6.306,,
1019,02/26/23 03:00:00 PM,6.306,,
1020,02/26/23 03:10:00 PM,6.281,,
1021,02/26/23 03:20:00 PM,6.281,,
1022,02/26/23 03:30:00 PM,6.255,,
1023,02/26/23 03:40:00 PM,6.255,,
1024,02/26/23 03:50:00 PM,6.204,,
1025,02/26/23 04:00:00 PM,6.204,,
1026,02/26/23 04:10:00 PM,6.153,,
1027,02/26/23 04:20:00 PM,6.153,,
1028,02/26/23 04:30:00 PM,6.230,,
1029,02/26/23 04:40:00 PM,6.230,,
1030,02/26/23 04:50:00 PM,6.255,,
1031,02/26/23 05:00:00 PM,6.255,,
1032,02/26/23 05:10:00 PM,6.281,,
1033,02/26/23 05:20:00 PM,6.230,,
1034,02/26/23 05:30:00 PM,6.230,,
1035,02/26/23 05:40:00 PM,6.230,,
1036,02/26/23 05:50:00 PM,6.230,,
1037,02/26/23 06:00:00 PM,6.230,,
1038,02/26/23 06:10:00 PM,6.230,,
1039,02/26/23 06:20:00 PM,6.255,,
1040,02/26/23 06:30:00 PM,6.255,,
1041,02/26/23 06:40:00 PM,6.230,,
1042,02/26/23 06:50:00 PM,6.255,,
1043,02/26/23 07:00:00 PM,6.255,,
1044,02/26/23 07:10:00 PM,6.255,,
1045,02/26/23 07:20:00 PM,6.255,,
1046,02/26/23 07:30:00 PM,6.255,,
1047,02/26/23 07:40:00 PM,6.204,,
1048,02/26/23 07:50:00 PM,6.230,,
1049,02/26/23 08:00:00 PM,6.153,,
1050,02/26/23 08:10:00 PM,6.153,,
1051,02/26/23 08:20:00 PM,6.077,,
1052,02/26/23 08:30:00 PM,6.128,,
1053,02/26/23 08:40:00 PM,6.102,,
1054,02/26/23 08:50:00 PM,6.051,,
1055,02/26/23 09:00:00 PM,5.975,,
1056,02/26/23 09:10:00 PM,5.898,,
1057,02/26/23 09:20:00 PM,6.000,,
1058,02/26/23 09:30:00 PM,6.128,,
1059,02/26/23 09:40:00 PM,6.051,,
1060,02/26/23 09:50:00 PM,6.077,,
1061,02/26/23 10:00:00 PM,5.975,,
1062,02/26/23 10:10:00 PM,6.000,,
1063,02/26/23 10:20:00 PM,5.949,,
1064,02/26/23 10:30:00 PM,5.898,,
1065,02/26/23 10:40:00 PM,6.077,,
1066,02/26/23 10:50:00 PM,6.102,,
1067,02/26/23 11:00:00 PM,6.102,,
1068,02/26/23 11:10:00 PM,6.128,,
1069,02/26/23 11:20:00 PM,6.153,,
1070,02/26/23 11:30:00 PM,6.128,,
1071,02/26/23 11:40:00 PM,6.153,,
1072,02/26/23 11:50:00 PM,6.153,,
1073,02/27/23 12:00:00 AM,6.153,,
1074,02/27/23 12:10:00 AM,6.179,,
1075,02/27/23 12:20:00 AM,6.179,,
1076,02/27/23 12:30:00 AM,6.153,,
1077,02/27/23 12:40:00 AM,6.153,,
1078,02/27/23 12:50:00 AM,6.128,,
1079,02/27/23 01:00:00 AM,6.051,,
1080,02/27/23 01:10:00 AM,6.204,,
1081,02/27/23 01:20:00 AM,6.102,,
1082,02/27/23 01:30:00 AM,6.128,,
1083,02/27/23 01:40:00 AM,6.102,,
1084,02/27/23 01:50:00 AM,6.051,,
1085,02/27/23 02:00:00 AM,6.077,,
1086,02/27/23 02:10:00 AM,6.102,,
1087,02/27/23 02:20:00 AM,6.128,,
1088,02/27/23 02:30:00 AM,6.153,,
1089,02/27/23 02:40:00 AM,6.179,,
1090,02/27/23 02:50:00 AM,6.204,,
1091,02/27/23 03:00:00 AM,6.128,,
1092,02/27/23 03:10:00 AM,6.179,,
1093,02/27/23 03:20:00 AM,6.128,,
1094,02/27/23 03:30:00 AM,6.153,,
1095,02/27/23 03:40:00 AM,5.898,,
1096,02/27/23 03:50:00 AM,5.898,,
1097,02/27/23 04:00:00 AM,5.949,,
1098,02/27/23 04:10:00 AM,5.975,,
1099,02/27/23 04:20:00 AM,6.026,,
1100,02/27/23 04:30:00 AM,6.051,,
1101,02/27/23 04:40:00 AM,6.000,,
1102,02/27/23 04:50:00 AM,6.051,,
1103,02/27/23 05:00:00 AM,6.077,,
1104,02/27/23 05:10:00 AM,6.077,,
1105,02/27/23 05:20:00 AM,6.077,,
1106,02/27/23 05:30:00 AM,6.077,,
1107,02/27/23 05:40:00 AM,6.102,,
1108,02/27/23 05:50:00 AM,6.102,,
1109,02/27/23 06:00:00 AM,6.102,,
1110,02/27/23 06:10:00 AM,6.102,,
1111,02/27/23 06:20:00 AM,6.102,,
1112,02/27/23 06:30:00 AM,6.051,,
1113,02/27/23 06:40:00 AM,5.975,,
1114,02/27/23 06:50:00 AM,6.000,,
1115,02/27/23 07:00:00 AM,6.102,,
1116,02/27/23 07:10:00 AM,6.128,,
1117,02/27/23 07:20:00 AM,5.872,,
1118,02/27/23 07:30:00 AM,6.051,,
1119,02/27/23 07:40:00 AM,5.949,,
1120,02/27/23 07:50:00 AM,5.924,,
1121,02/27/23 08:00:00 AM,5.949,,
1122,02/27/23 08:10:00 AM,6.000,,
1123,02/27/23 08:20:00 AM,6.128,,
1124,02/27/23 08:30:00 AM,6.077,,
1125,02/27/23 08:40:00 AM,6.179,,
1126,02/27/23 08:50:00 AM,6.204,,
1127,02/27/23 09:00:00 AM,6.204,,
1128,02/27/23 09:10:00 AM,6.204,,
1129,02/27/23 09:20:00 AM,6.179,,
1130,02/27/23 09:30:00 AM,6.179,,
1131,02/27/23 09:40:00 AM,6.179,,
1132,02/27/23 09:50:00 AM,6.179,,
1133,02/27/23 10:00:00 AM,6.179,,
1134,02/27/23 10:10:00 AM,6.179,,
1135,02/27/23 10:20:00 AM,6.179,,
1136,02/27/23 10:30:00 AM,6.179,,
1137,02/27/23 10:40:00 AM,6.153,,
1138,02/27/23 10:50:00 AM,6.179,,
1139,02/27/23 11:00:00 AM,6.179,,
1140,02/27/23 11:10:00 AM,6.204,,
1141,02/27/23 11:20:00 AM,6.051,,
1142,02/27/23 11:30:00 AM,6.128,,
1143,02/27/23 11:40:00 AM,6.128,,
1144,02/27/23 11:50:00 AM,6.153,,
1145,02/27/23 12:00:00 PM,6.179,,
1146,02/27/23 12:10:00 PM,6.179,,
1147,02/27/23 12:20:00 PM,6.153,,
1148,02/27/23 12:30:00 PM,6.128,,
1149,02/27/23 12:40:00 PM,6.102,,
1150,02/27/23 12:50:00 PM,6.102,,
1151,02/27/23 01:00:00 PM,6.128,,
1152,02/27/23 01:10:00 PM,6.128,,
1153,02/27/23 01:20:00 PM,6.153,,
1154,02/27/23 01:30:00 PM,6.204,,
1155,02/27/23 01:40:00 PM,6.204,,
1156,02/27/23 01:50:00 PM,6.255,,
1157,02/27/23 02:00:00 PM,6.230,,
1158,02/27/23 02:10:00 PM,6.255,,
1159,02/27/23 02:20:00 PM,6.255,,
1160,02/27/23 02:30:00 PM,6.230,,
1161,02/27/23 02:40:00 PM,6.204,,
1162,02/27/23 02:50:00 PM,6.204,,
1163,02/27/23 03:00:00 PM,6.230,,
1164,02/27/23 03:10:00 PM,6.204,,
1165,02/27/23 03:20:00 PM,6.230,,
1166,02/27/23 03:30:00 PM,6.204,,
1167,02/27/23 03:40:00 PM,6.230,,
1168,02/27/23 03:50:00 PM,6.255,,
1169,02/27/23 04:00:00 PM,6.230,,
1170,02/27/23 04:10:00 PM,6.204,,
1171,02/27/23 04:20:00 PM,5.616,,
1172,02/27/23 04:30:00 PM,5.668,,
1173,02/27/23 04:40:00 PM,5.693,,
1174,02/27/23 04:50:00 PM,5.642,,
1175,02/27/23 05:00:00 PM,5.668,,
1176,02/27/23 05:10:00 PM,5.719,,
1177,02/27/23 05:20:00 PM,5.693,,
1178,02/27/23 05:30:00 PM,5.796,,
1179,02/27/23 05:40:00 PM,5.821,,
1180,02/27/23 05:50:00 PM,5.898,,
1181,02/27/23 06:00:00 PM,5.949,,
1182,02/27/23 06:10:00 PM,5.924,,
1183,02/27/23 06:20:00 PM,5.872,,
1184,02/27/23 06:30:00 PM,5.872,,
1185,02/27/23 06:40:00 PM,5.821,,
1186,02/27/23 06:50:00 PM,5.847,,
1187,02/27/23 07:00:00 PM,5.745,,
1188,02/27/23 07:10:00 PM,5.821,,
1189,02/27/23 07:20:00 PM,6.000,,
1190,02/27/23 07:30:00 PM,6.051,,
