"Plot Title: 20187026"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187026, SEN S/N: 20187026, LBL: Pruth10)","Coupler Detached (LGR S/N: 20187026, SEN S/N: 20187026)","End Of File (LGR S/N: 20187026, SEN S/N: 20187026)"
597,02/23/23 04:40:00 PM,7.066,,
598,02/23/23 04:50:00 PM,7.015,,
599,02/23/23 05:00:00 PM,6.990,,
600,02/23/23 05:10:00 PM,6.990,,
601,02/23/23 05:20:00 PM,6.990,,
602,02/23/23 05:30:00 PM,7.015,,
603,02/23/23 05:40:00 PM,7.041,,
604,02/23/23 05:50:00 PM,7.116,,
605,02/23/23 06:00:00 PM,7.116,,
606,02/23/23 06:10:00 PM,7.142,,
607,02/23/23 06:20:00 PM,7.142,,
608,02/23/23 06:30:00 PM,7.142,,
609,02/23/23 06:40:00 PM,7.192,,
610,02/23/23 06:50:00 PM,7.268,,
611,02/23/23 07:00:00 PM,7.242,,
612,02/23/23 07:10:00 PM,7.242,,
613,02/23/23 07:20:00 PM,7.242,,
614,02/23/23 07:30:00 PM,7.192,,
615,02/23/23 07:40:00 PM,7.167,,
616,02/23/23 07:50:00 PM,7.167,,
617,02/23/23 08:00:00 PM,7.142,,
618,02/23/23 08:10:00 PM,7.167,,
619,02/23/23 08:20:00 PM,7.142,,
620,02/23/23 08:30:00 PM,7.142,,
621,02/23/23 08:40:00 PM,7.142,,
622,02/23/23 08:50:00 PM,7.116,,
623,02/23/23 09:00:00 PM,7.167,,
624,02/23/23 09:10:00 PM,7.167,,
625,02/23/23 09:20:00 PM,7.192,,
626,02/23/23 09:30:00 PM,7.268,,
627,02/23/23 09:40:00 PM,7.293,,
628,02/23/23 09:50:00 PM,7.293,,
629,02/23/23 10:00:00 PM,7.343,,
630,02/23/23 10:10:00 PM,7.343,,
631,02/23/23 10:20:00 PM,7.343,,
632,02/23/23 10:30:00 PM,7.343,,
633,02/23/23 10:40:00 PM,7.318,,
634,02/23/23 10:50:00 PM,7.268,,
635,02/23/23 11:00:00 PM,7.091,,
636,02/23/23 11:10:00 PM,6.990,,
637,02/23/23 11:20:00 PM,6.940,,
638,02/23/23 11:30:00 PM,6.940,,
639,02/23/23 11:40:00 PM,6.914,,
640,02/23/23 11:50:00 PM,6.914,,
641,02/24/23 12:00:00 AM,6.965,,
642,02/24/23 12:10:00 AM,6.914,,
643,02/24/23 12:20:00 AM,6.940,,
644,02/24/23 12:30:00 AM,6.940,,
645,02/24/23 12:40:00 AM,6.788,,
646,02/24/23 12:50:00 AM,6.889,,
647,02/24/23 01:00:00 AM,6.864,,
648,02/24/23 01:10:00 AM,6.788,,
649,02/24/23 01:20:00 AM,6.763,,
650,02/24/23 01:30:00 AM,6.813,,
651,02/24/23 01:40:00 AM,6.889,,
652,02/24/23 01:50:00 AM,6.889,,
653,02/24/23 02:00:00 AM,6.788,,
654,02/24/23 02:10:00 AM,6.965,,
655,02/24/23 02:20:00 AM,6.788,,
656,02/24/23 02:30:00 AM,6.763,,
657,02/24/23 02:40:00 AM,6.813,,
658,02/24/23 02:50:00 AM,6.712,,
659,02/24/23 03:00:00 AM,6.712,,
660,02/24/23 03:10:00 AM,6.687,,
661,02/24/23 03:20:00 AM,6.661,,
662,02/24/23 03:30:00 AM,6.636,,
663,02/24/23 03:40:00 AM,6.788,,
664,02/24/23 03:50:00 AM,6.965,,
665,02/24/23 04:00:00 AM,6.965,,
666,02/24/23 04:10:00 AM,6.990,,
667,02/24/23 04:20:00 AM,7.015,,
668,02/24/23 04:30:00 AM,7.015,,
669,02/24/23 04:40:00 AM,6.965,,
670,02/24/23 04:50:00 AM,6.940,,
671,02/24/23 05:00:00 AM,6.788,,
672,02/24/23 05:10:00 AM,6.763,,
673,02/24/23 05:20:00 AM,6.763,,
674,02/24/23 05:30:00 AM,6.788,,
675,02/24/23 05:40:00 AM,6.763,,
676,02/24/23 05:50:00 AM,6.788,,
677,02/24/23 06:00:00 AM,6.813,,
678,02/24/23 06:10:00 AM,6.889,,
679,02/24/23 06:20:00 AM,6.864,,
680,02/24/23 06:30:00 AM,6.914,,
681,02/24/23 06:40:00 AM,6.889,,
682,02/24/23 06:50:00 AM,6.889,,
683,02/24/23 07:00:00 AM,6.889,,
684,02/24/23 07:10:00 AM,6.864,,
685,02/24/23 07:20:00 AM,6.914,,
686,02/24/23 07:30:00 AM,6.914,,
687,02/24/23 07:40:00 AM,6.914,,
688,02/24/23 07:50:00 AM,7.041,,
689,02/24/23 08:00:00 AM,7.015,,
690,02/24/23 08:10:00 AM,7.091,,
691,02/24/23 08:20:00 AM,7.167,,
692,02/24/23 08:30:00 AM,7.242,,
693,02/24/23 08:40:00 AM,7.268,,
694,02/24/23 08:50:00 AM,7.268,,
695,02/24/23 09:00:00 AM,7.268,,
696,02/24/23 09:10:00 AM,7.217,,
697,02/24/23 09:20:00 AM,7.192,,
698,02/24/23 09:30:00 AM,7.192,,
699,02/24/23 09:40:00 AM,7.167,,
700,02/24/23 09:50:00 AM,7.142,,
701,02/24/23 10:00:00 AM,7.142,,
702,02/24/23 10:10:00 AM,7.142,,
703,02/24/23 10:20:00 AM,7.116,,
704,02/24/23 10:30:00 AM,7.091,,
705,02/24/23 10:40:00 AM,7.091,,
706,02/24/23 10:50:00 AM,7.091,,
707,02/24/23 11:00:00 AM,7.066,,
708,02/24/23 11:10:00 AM,7.066,,
709,02/24/23 11:20:00 AM,7.041,,
710,02/24/23 11:30:00 AM,7.015,,
711,02/24/23 11:40:00 AM,6.965,,
712,02/24/23 11:50:00 AM,6.965,,
713,02/24/23 12:00:00 PM,6.889,,
714,02/24/23 12:10:00 PM,6.864,,
715,02/24/23 12:20:00 PM,6.813,,
716,02/24/23 12:30:00 PM,6.687,,
717,02/24/23 12:40:00 PM,6.788,,
718,02/24/23 12:50:00 PM,6.813,,
719,02/24/23 01:00:00 PM,6.788,,
720,02/24/23 01:10:00 PM,6.813,,
721,02/24/23 01:20:00 PM,6.813,,
722,02/24/23 01:30:00 PM,6.763,,
723,02/24/23 01:40:00 PM,6.737,,
724,02/24/23 01:50:00 PM,6.763,,
725,02/24/23 02:00:00 PM,6.737,,
726,02/24/23 02:10:00 PM,6.661,,
727,02/24/23 02:20:00 PM,6.636,,
728,02/24/23 02:30:00 PM,6.712,,
729,02/24/23 02:40:00 PM,6.737,,
730,02/24/23 02:50:00 PM,6.763,,
731,02/24/23 03:00:00 PM,6.763,,
732,02/24/23 03:10:00 PM,6.737,,
733,02/24/23 03:20:00 PM,6.712,,
734,02/24/23 03:30:00 PM,6.737,,
735,02/24/23 03:40:00 PM,6.712,,
736,02/24/23 03:50:00 PM,6.737,,
737,02/24/23 04:00:00 PM,6.712,,
738,02/24/23 04:10:00 PM,6.712,,
739,02/24/23 04:20:00 PM,6.712,,
740,02/24/23 04:30:00 PM,6.737,,
741,02/24/23 04:40:00 PM,6.737,,
742,02/24/23 04:50:00 PM,6.737,,
743,02/24/23 05:00:00 PM,6.737,,
744,02/24/23 05:10:00 PM,6.737,,
745,02/24/23 05:20:00 PM,6.687,,
746,02/24/23 05:30:00 PM,6.712,,
747,02/24/23 05:40:00 PM,6.687,,
748,02/24/23 05:50:00 PM,6.687,,
749,02/24/23 06:00:00 PM,6.687,,
750,02/24/23 06:10:00 PM,6.687,,
751,02/24/23 06:20:00 PM,6.712,,
752,02/24/23 06:30:00 PM,6.737,,
753,02/24/23 06:40:00 PM,6.763,,
754,02/24/23 06:50:00 PM,6.737,,
755,02/24/23 07:00:00 PM,6.737,,
756,02/24/23 07:10:00 PM,6.737,,
757,02/24/23 07:20:00 PM,6.737,,
758,02/24/23 07:30:00 PM,6.737,,
759,02/24/23 07:40:00 PM,6.737,,
760,02/24/23 07:50:00 PM,6.737,,
761,02/24/23 08:00:00 PM,6.712,,
762,02/24/23 08:10:00 PM,6.712,,
763,02/24/23 08:20:00 PM,6.813,,
764,02/24/23 08:30:00 PM,6.839,,
765,02/24/23 08:40:00 PM,6.788,,
766,02/24/23 08:50:00 PM,6.813,,
767,02/24/23 09:00:00 PM,6.839,,
768,02/24/23 09:10:00 PM,6.788,,
769,02/24/23 09:20:00 PM,6.813,,
770,02/24/23 09:30:00 PM,6.813,,
771,02/24/23 09:40:00 PM,6.788,,
772,02/24/23 09:50:00 PM,6.788,,
773,02/24/23 10:00:00 PM,6.788,,
774,02/24/23 10:10:00 PM,6.763,,
775,02/24/23 10:20:00 PM,6.763,,
776,02/24/23 10:30:00 PM,6.763,,
777,02/24/23 10:40:00 PM,6.763,,
778,02/24/23 10:50:00 PM,6.763,,
779,02/24/23 11:00:00 PM,6.737,,
780,02/24/23 11:10:00 PM,6.737,,
781,02/24/23 11:20:00 PM,6.737,,
782,02/24/23 11:30:00 PM,6.737,,
783,02/24/23 11:40:00 PM,6.737,,
784,02/24/23 11:50:00 PM,6.737,,
785,02/25/23 12:00:00 AM,6.737,,
786,02/25/23 12:10:00 AM,6.737,,
787,02/25/23 12:20:00 AM,6.737,,
788,02/25/23 12:30:00 AM,6.737,,
789,02/25/23 12:40:00 AM,6.737,,
790,02/25/23 12:50:00 AM,6.737,,
791,02/25/23 01:00:00 AM,6.712,,
792,02/25/23 01:10:00 AM,6.737,,
793,02/25/23 01:20:00 AM,6.712,,
794,02/25/23 01:30:00 AM,6.712,,
795,02/25/23 01:40:00 AM,6.661,,
796,02/25/23 01:50:00 AM,6.661,,
797,02/25/23 02:00:00 AM,6.636,,
798,02/25/23 02:10:00 AM,6.636,,
799,02/25/23 02:20:00 AM,6.611,,
800,02/25/23 02:30:00 AM,6.611,,
801,02/25/23 02:40:00 AM,6.535,,
802,02/25/23 02:50:00 AM,6.560,,
803,02/25/23 03:00:00 AM,6.560,,
804,02/25/23 03:10:00 AM,6.535,,
805,02/25/23 03:20:00 AM,6.560,,
806,02/25/23 03:30:00 AM,6.560,,
807,02/25/23 03:40:00 AM,6.560,,
808,02/25/23 03:50:00 AM,6.560,,
809,02/25/23 04:00:00 AM,6.560,,
810,02/25/23 04:10:00 AM,6.560,,
811,02/25/23 04:20:00 AM,6.560,,
812,02/25/23 04:30:00 AM,6.535,,
813,02/25/23 04:40:00 AM,6.560,,
814,02/25/23 04:50:00 AM,6.509,,
815,02/25/23 05:00:00 AM,6.535,,
816,02/25/23 05:10:00 AM,6.509,,
817,02/25/23 05:20:00 AM,6.535,,
818,02/25/23 05:30:00 AM,6.535,,
819,02/25/23 05:40:00 AM,6.535,,
820,02/25/23 05:50:00 AM,6.535,,
821,02/25/23 06:00:00 AM,6.560,,
822,02/25/23 06:10:00 AM,6.535,,
823,02/25/23 06:20:00 AM,6.535,,
824,02/25/23 06:30:00 AM,6.509,,
825,02/25/23 06:40:00 AM,6.484,,
826,02/25/23 06:50:00 AM,6.484,,
827,02/25/23 07:00:00 AM,6.509,,
828,02/25/23 07:10:00 AM,6.484,,
829,02/25/23 07:20:00 AM,6.509,,
830,02/25/23 07:30:00 AM,6.484,,
831,02/25/23 07:40:00 AM,6.509,,
832,02/25/23 07:50:00 AM,6.509,,
833,02/25/23 08:00:00 AM,6.535,,
834,02/25/23 08:10:00 AM,6.535,,
835,02/25/23 08:20:00 AM,6.509,,
836,02/25/23 08:30:00 AM,6.535,,
837,02/25/23 08:40:00 AM,6.560,,
838,02/25/23 08:50:00 AM,6.509,,
839,02/25/23 09:00:00 AM,6.585,,
840,02/25/23 09:10:00 AM,6.560,,
841,02/25/23 09:20:00 AM,6.560,,
842,02/25/23 09:30:00 AM,6.585,,
843,02/25/23 09:40:00 AM,6.585,,
844,02/25/23 09:50:00 AM,6.585,,
845,02/25/23 10:00:00 AM,6.560,,
846,02/25/23 10:10:00 AM,6.535,,
847,02/25/23 10:20:00 AM,6.560,,
848,02/25/23 10:30:00 AM,6.585,,
849,02/25/23 10:40:00 AM,6.560,,
850,02/25/23 10:50:00 AM,6.560,,
851,02/25/23 11:00:00 AM,6.585,,
852,02/25/23 11:10:00 AM,6.712,,
853,02/25/23 11:20:00 AM,6.763,,
854,02/25/23 11:30:00 AM,6.788,,
855,02/25/23 11:40:00 AM,6.712,,
856,02/25/23 11:50:00 AM,6.636,,
857,02/25/23 12:00:00 PM,6.484,,
858,02/25/23 12:10:00 PM,6.408,,
859,02/25/23 12:20:00 PM,6.458,,
860,02/25/23 12:30:00 PM,6.458,,
861,02/25/23 12:40:00 PM,6.331,,
862,02/25/23 12:50:00 PM,6.331,,
863,02/25/23 01:00:00 PM,6.306,,
864,02/25/23 01:10:00 PM,6.230,,
865,02/25/23 01:20:00 PM,6.230,,
866,02/25/23 01:30:00 PM,6.306,,
867,02/25/23 01:40:00 PM,6.357,,
868,02/25/23 01:50:00 PM,6.408,,
869,02/25/23 02:00:00 PM,6.382,,
870,02/25/23 02:10:00 PM,6.382,,
871,02/25/23 02:20:00 PM,6.357,,
872,02/25/23 02:30:00 PM,6.408,,
873,02/25/23 02:40:00 PM,6.408,,
874,02/25/23 02:50:00 PM,6.357,,
875,02/25/23 03:00:00 PM,6.357,,
876,02/25/23 03:10:00 PM,6.331,,
877,02/25/23 03:20:00 PM,6.331,,
878,02/25/23 03:30:00 PM,6.331,,
879,02/25/23 03:40:00 PM,6.357,,
880,02/25/23 03:50:00 PM,6.357,,
881,02/25/23 04:00:00 PM,6.357,,
882,02/25/23 04:10:00 PM,6.357,,
883,02/25/23 04:20:00 PM,6.357,,
884,02/25/23 04:30:00 PM,6.357,,
885,02/25/23 04:40:00 PM,6.408,,
886,02/25/23 04:50:00 PM,6.408,,
887,02/25/23 05:00:00 PM,6.408,,
888,02/25/23 05:10:00 PM,6.408,,
889,02/25/23 05:20:00 PM,6.408,,
890,02/25/23 05:30:00 PM,6.433,,
891,02/25/23 05:40:00 PM,6.433,,
892,02/25/23 05:50:00 PM,6.408,,
893,02/25/23 06:00:00 PM,6.433,,
894,02/25/23 06:10:00 PM,6.408,,
895,02/25/23 06:20:00 PM,6.408,,
896,02/25/23 06:30:00 PM,6.408,,
897,02/25/23 06:40:00 PM,6.408,,
898,02/25/23 06:50:00 PM,6.408,,
899,02/25/23 07:00:00 PM,6.382,,
900,02/25/23 07:10:00 PM,6.382,,
901,02/25/23 07:20:00 PM,6.408,,
902,02/25/23 07:30:00 PM,6.382,,
903,02/25/23 07:40:00 PM,6.433,,
904,02/25/23 07:50:00 PM,6.408,,
905,02/25/23 08:00:00 PM,6.408,,
906,02/25/23 08:10:00 PM,6.408,,
907,02/25/23 08:20:00 PM,6.408,,
908,02/25/23 08:30:00 PM,6.408,,
909,02/25/23 08:40:00 PM,6.408,,
910,02/25/23 08:50:00 PM,6.408,,
911,02/25/23 09:00:00 PM,6.408,,
912,02/25/23 09:10:00 PM,6.408,,
913,02/25/23 09:20:00 PM,6.408,,
914,02/25/23 09:30:00 PM,6.408,,
915,02/25/23 09:40:00 PM,6.382,,
916,02/25/23 09:50:00 PM,6.382,,
917,02/25/23 10:00:00 PM,6.382,,
918,02/25/23 10:10:00 PM,6.382,,
919,02/25/23 10:20:00 PM,6.382,,
920,02/25/23 10:30:00 PM,6.357,,
921,02/25/23 10:40:00 PM,6.357,,
922,02/25/23 10:50:00 PM,6.357,,
923,02/25/23 11:00:00 PM,6.382,,
924,02/25/23 11:10:00 PM,6.382,,
925,02/25/23 11:20:00 PM,6.408,,
926,02/25/23 11:30:00 PM,6.382,,
927,02/25/23 11:40:00 PM,6.408,,
928,02/25/23 11:50:00 PM,6.408,,
929,02/26/23 12:00:00 AM,6.408,,
930,02/26/23 12:10:00 AM,6.408,,
931,02/26/23 12:20:00 AM,6.408,,
932,02/26/23 12:30:00 AM,6.408,,
933,02/26/23 12:40:00 AM,6.408,,
934,02/26/23 12:50:00 AM,6.408,,
935,02/26/23 01:00:00 AM,6.433,,
936,02/26/23 01:10:00 AM,6.484,,
937,02/26/23 01:20:00 AM,6.433,,
938,02/26/23 01:30:00 AM,6.458,,
939,02/26/23 01:40:00 AM,6.458,,
940,02/26/23 01:50:00 AM,6.458,,
941,02/26/23 02:00:00 AM,6.433,,
942,02/26/23 02:10:00 AM,6.433,,
943,02/26/23 02:20:00 AM,6.433,,
944,02/26/23 02:30:00 AM,6.458,,
945,02/26/23 02:40:00 AM,6.458,,
946,02/26/23 02:50:00 AM,6.458,,
947,02/26/23 03:00:00 AM,6.484,,
948,02/26/23 03:10:00 AM,6.484,,
949,02/26/23 03:20:00 AM,6.484,,
950,02/26/23 03:30:00 AM,6.458,,
951,02/26/23 03:40:00 AM,6.458,,
952,02/26/23 03:50:00 AM,6.458,,
953,02/26/23 04:00:00 AM,6.458,,
954,02/26/23 04:10:00 AM,6.458,,
955,02/26/23 04:20:00 AM,6.433,,
956,02/26/23 04:30:00 AM,6.458,,
957,02/26/23 04:40:00 AM,6.458,,
958,02/26/23 04:50:00 AM,6.458,,
959,02/26/23 05:00:00 AM,6.458,,
960,02/26/23 05:10:00 AM,6.458,,
961,02/26/23 05:20:00 AM,6.458,,
962,02/26/23 05:30:00 AM,6.433,,
963,02/26/23 05:40:00 AM,6.458,,
964,02/26/23 05:50:00 AM,6.458,,
965,02/26/23 06:00:00 AM,6.458,,
966,02/26/23 06:10:00 AM,6.458,,
967,02/26/23 06:20:00 AM,6.458,,
968,02/26/23 06:30:00 AM,6.458,,
969,02/26/23 06:40:00 AM,6.458,,
970,02/26/23 06:50:00 AM,6.458,,
971,02/26/23 07:00:00 AM,6.458,,
972,02/26/23 07:10:00 AM,6.458,,
973,02/26/23 07:20:00 AM,6.458,,
974,02/26/23 07:30:00 AM,6.458,,
975,02/26/23 07:40:00 AM,6.458,,
976,02/26/23 07:50:00 AM,6.433,,
977,02/26/23 08:00:00 AM,6.433,,
978,02/26/23 08:10:00 AM,6.433,,
979,02/26/23 08:20:00 AM,6.611,,
980,02/26/23 08:30:00 AM,6.611,,
981,02/26/23 08:40:00 AM,6.585,,
982,02/26/23 08:50:00 AM,6.585,,
983,02/26/23 09:00:00 AM,6.585,,
984,02/26/23 09:10:00 AM,6.585,,
985,02/26/23 09:20:00 AM,6.560,,
986,02/26/23 09:30:00 AM,6.509,,
987,02/26/23 09:40:00 AM,6.509,,
988,02/26/23 09:50:00 AM,6.509,,
989,02/26/23 10:00:00 AM,6.509,,
990,02/26/23 10:10:00 AM,6.484,,
991,02/26/23 10:20:00 AM,6.509,,
992,02/26/23 10:30:00 AM,6.458,,
993,02/26/23 10:40:00 AM,6.458,,
994,02/26/23 10:50:00 AM,6.484,,
995,02/26/23 11:00:00 AM,6.484,,
996,02/26/23 11:10:00 AM,6.458,,
997,02/26/23 11:20:00 AM,6.535,,
998,02/26/23 11:30:00 AM,6.560,,
999,02/26/23 11:40:00 AM,6.611,,
1000,02/26/23 11:50:00 AM,6.661,,
1001,02/26/23 12:00:00 PM,6.636,,
1002,02/26/23 12:10:00 PM,6.611,,
1003,02/26/23 12:20:00 PM,6.611,,
1004,02/26/23 12:30:00 PM,6.585,,
1005,02/26/23 12:40:00 PM,6.585,,
1006,02/26/23 12:50:00 PM,6.585,,
1007,02/26/23 01:00:00 PM,6.611,,
1008,02/26/23 01:10:00 PM,6.585,,
1009,02/26/23 01:20:00 PM,6.636,,
1010,02/26/23 01:30:00 PM,6.712,,
1011,02/26/23 01:40:00 PM,6.763,,
1012,02/26/23 01:50:00 PM,6.763,,
1013,02/26/23 02:00:00 PM,6.687,,
1014,02/26/23 02:10:00 PM,6.661,,
1015,02/26/23 02:20:00 PM,6.636,,
1016,02/26/23 02:30:00 PM,6.636,,
1017,02/26/23 02:40:00 PM,6.636,,
1018,02/26/23 02:50:00 PM,6.585,,
1019,02/26/23 03:00:00 PM,6.611,,
1020,02/26/23 03:10:00 PM,6.560,,
1021,02/26/23 03:20:00 PM,6.585,,
1022,02/26/23 03:30:00 PM,6.585,,
1023,02/26/23 03:40:00 PM,6.585,,
1024,02/26/23 03:50:00 PM,6.585,,
1025,02/26/23 04:00:00 PM,6.585,,
1026,02/26/23 04:10:00 PM,6.560,,
1027,02/26/23 04:20:00 PM,6.560,,
1028,02/26/23 04:30:00 PM,6.535,,
1029,02/26/23 04:40:00 PM,6.535,,
1030,02/26/23 04:50:00 PM,6.509,,
1031,02/26/23 05:00:00 PM,6.458,,
1032,02/26/23 05:10:00 PM,6.458,,
1033,02/26/23 05:20:00 PM,6.458,,
1034,02/26/23 05:30:00 PM,6.458,,
1035,02/26/23 05:40:00 PM,6.458,,
1036,02/26/23 05:50:00 PM,6.458,,
1037,02/26/23 06:00:00 PM,6.433,,
1038,02/26/23 06:10:00 PM,6.433,,
1039,02/26/23 06:20:00 PM,6.433,,
1040,02/26/23 06:30:00 PM,6.484,,
1041,02/26/23 06:40:00 PM,6.611,,
1042,02/26/23 06:50:00 PM,6.433,,
1043,02/26/23 07:00:00 PM,6.509,,
1044,02/26/23 07:10:00 PM,6.458,,
1045,02/26/23 07:20:00 PM,6.661,,
1046,02/26/23 07:30:00 PM,6.687,,
1047,02/26/23 07:40:00 PM,6.687,,
1048,02/26/23 07:50:00 PM,6.687,,
1049,02/26/23 08:00:00 PM,6.687,,
1050,02/26/23 08:10:00 PM,6.687,,
1051,02/26/23 08:20:00 PM,6.687,,
1052,02/26/23 08:30:00 PM,6.687,,
1053,02/26/23 08:40:00 PM,6.687,,
1054,02/26/23 08:50:00 PM,6.687,,
1055,02/26/23 09:00:00 PM,6.687,,
1056,02/26/23 09:10:00 PM,6.712,,
1057,02/26/23 09:20:00 PM,6.687,,
1058,02/26/23 09:30:00 PM,6.687,,
1059,02/26/23 09:40:00 PM,6.661,,
1060,02/26/23 09:50:00 PM,6.661,,
1061,02/26/23 10:00:00 PM,6.661,,
1062,02/26/23 10:10:00 PM,6.636,,
1063,02/26/23 10:20:00 PM,6.636,,
1064,02/26/23 10:30:00 PM,6.636,,
1065,02/26/23 10:40:00 PM,6.636,,
1066,02/26/23 10:50:00 PM,6.611,,
1067,02/26/23 11:00:00 PM,6.611,,
1068,02/26/23 11:10:00 PM,6.611,,
1069,02/26/23 11:20:00 PM,6.611,,
1070,02/26/23 11:30:00 PM,6.611,,
1071,02/26/23 11:40:00 PM,6.611,,
1072,02/26/23 11:50:00 PM,6.611,,
1073,02/27/23 12:00:00 AM,6.611,,
1074,02/27/23 12:10:00 AM,6.611,,
1075,02/27/23 12:20:00 AM,6.611,,
1076,02/27/23 12:30:00 AM,6.636,,
1077,02/27/23 12:40:00 AM,6.661,,
1078,02/27/23 12:50:00 AM,6.687,,
1079,02/27/23 01:00:00 AM,6.712,,
1080,02/27/23 01:10:00 AM,6.737,,
1081,02/27/23 01:20:00 AM,6.737,,
1082,02/27/23 01:30:00 AM,6.712,,
1083,02/27/23 01:40:00 AM,6.737,,
1084,02/27/23 01:50:00 AM,6.687,,
1085,02/27/23 02:00:00 AM,6.661,,
1086,02/27/23 02:10:00 AM,6.636,,
1087,02/27/23 02:20:00 AM,6.636,,
1088,02/27/23 02:30:00 AM,6.636,,
1089,02/27/23 02:40:00 AM,6.636,,
1090,02/27/23 02:50:00 AM,6.712,,
1091,02/27/23 03:00:00 AM,6.788,,
1092,02/27/23 03:10:00 AM,6.712,,
1093,02/27/23 03:20:00 AM,6.687,,
1094,02/27/23 03:30:00 AM,6.788,,
1095,02/27/23 03:40:00 AM,6.788,,
1096,02/27/23 03:50:00 AM,6.763,,
1097,02/27/23 04:00:00 AM,6.737,,
1098,02/27/23 04:10:00 AM,6.763,,
1099,02/27/23 04:20:00 AM,6.763,,
1100,02/27/23 04:30:00 AM,6.737,,
1101,02/27/23 04:40:00 AM,6.712,,
1102,02/27/23 04:50:00 AM,6.712,,
1103,02/27/23 05:00:00 AM,6.687,,
1104,02/27/23 05:10:00 AM,6.712,,
1105,02/27/23 05:20:00 AM,6.712,,
1106,02/27/23 05:30:00 AM,6.712,,
1107,02/27/23 05:40:00 AM,6.712,,
1108,02/27/23 05:50:00 AM,6.763,,
1109,02/27/23 06:00:00 AM,6.712,,
1110,02/27/23 06:10:00 AM,6.687,,
1111,02/27/23 06:20:00 AM,6.687,,
1112,02/27/23 06:30:00 AM,6.687,,
1113,02/27/23 06:40:00 AM,6.687,,
1114,02/27/23 06:50:00 AM,6.687,,
1115,02/27/23 07:00:00 AM,6.763,,
1116,02/27/23 07:10:00 AM,6.763,,
1117,02/27/23 07:20:00 AM,6.737,,
1118,02/27/23 07:30:00 AM,6.737,,
1119,02/27/23 07:40:00 AM,6.763,,
1120,02/27/23 07:50:00 AM,6.763,,
1121,02/27/23 08:00:00 AM,6.712,,
1122,02/27/23 08:10:00 AM,6.687,,
1123,02/27/23 08:20:00 AM,6.687,,
1124,02/27/23 08:30:00 AM,6.687,,
1125,02/27/23 08:40:00 AM,6.737,,
1126,02/27/23 08:50:00 AM,6.788,,
1127,02/27/23 09:00:00 AM,6.813,,
1128,02/27/23 09:10:00 AM,6.813,,
1129,02/27/23 09:20:00 AM,6.839,,
1130,02/27/23 09:30:00 AM,6.889,,
1131,02/27/23 09:40:00 AM,6.914,,
1132,02/27/23 09:50:00 AM,6.940,,
1133,02/27/23 10:00:00 AM,6.940,,
1134,02/27/23 10:10:00 AM,6.965,,
1135,02/27/23 10:20:00 AM,6.914,,
1136,02/27/23 10:30:00 AM,6.889,,
1137,02/27/23 10:40:00 AM,6.864,,
1138,02/27/23 10:50:00 AM,6.940,,
1139,02/27/23 11:00:00 AM,6.839,,
1140,02/27/23 11:10:00 AM,6.914,,
1141,02/27/23 11:20:00 AM,6.940,,
1142,02/27/23 11:30:00 AM,6.914,,
1143,02/27/23 11:40:00 AM,6.914,,
1144,02/27/23 11:50:00 AM,6.864,,
1145,02/27/23 12:00:00 PM,6.864,,
1146,02/27/23 12:10:00 PM,6.889,,
1147,02/27/23 12:20:00 PM,6.839,,
1148,02/27/23 12:30:00 PM,6.813,,
1149,02/27/23 12:40:00 PM,6.813,,
1150,02/27/23 12:50:00 PM,6.839,,
1151,02/27/23 01:00:00 PM,6.788,,
1152,02/27/23 01:10:00 PM,6.839,,
1153,02/27/23 01:20:00 PM,6.864,,
1154,02/27/23 01:30:00 PM,6.889,,
1155,02/27/23 01:40:00 PM,6.864,,
1156,02/27/23 01:50:00 PM,6.864,,
1157,02/27/23 02:00:00 PM,6.864,,
1158,02/27/23 02:10:00 PM,6.889,,
1159,02/27/23 02:20:00 PM,6.914,,
1160,02/27/23 02:30:00 PM,6.940,,
1161,02/27/23 02:40:00 PM,6.914,,
1162,02/27/23 02:50:00 PM,6.889,,
1163,02/27/23 03:00:00 PM,6.839,,
1164,02/27/23 03:10:00 PM,6.839,,
1165,02/27/23 03:20:00 PM,6.839,,
1166,02/27/23 03:30:00 PM,6.813,,
1167,02/27/23 03:40:00 PM,6.813,,
1168,02/27/23 03:50:00 PM,6.813,,
1169,02/27/23 04:00:00 PM,6.813,,
1170,02/27/23 04:10:00 PM,6.813,,
1171,02/27/23 04:20:00 PM,6.813,,
1172,02/27/23 04:30:00 PM,6.788,,
1173,02/27/23 04:40:00 PM,6.763,,
1174,02/27/23 04:50:00 PM,6.763,,
1175,02/27/23 05:00:00 PM,6.788,,
1176,02/27/23 05:10:00 PM,6.763,,
1177,02/27/23 05:20:00 PM,6.737,,
1178,02/27/23 05:30:00 PM,6.763,,
1179,02/27/23 05:40:00 PM,6.763,,
1180,02/27/23 05:50:00 PM,6.763,,
1181,02/27/23 06:00:00 PM,6.687,,
1182,02/27/23 06:10:00 PM,6.661,,
1183,02/27/23 06:20:00 PM,6.661,,
1184,02/27/23 06:30:00 PM,6.636,,
1185,02/27/23 06:40:00 PM,6.585,,
1186,02/27/23 06:50:00 PM,6.560,,
1187,02/27/23 07:00:00 PM,6.585,,
1188,02/27/23 07:10:00 PM,6.585,,
1189,02/27/23 07:20:00 PM,6.560,,
1190,02/27/23 07:30:00 PM,6.611,,
