"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
597,02/23/23 04:40:00 PM,6.611,,
598,02/23/23 04:50:00 PM,6.661,,
599,02/23/23 05:00:00 PM,6.661,,
600,02/23/23 05:10:00 PM,6.737,,
601,02/23/23 05:20:00 PM,6.712,,
602,02/23/23 05:30:00 PM,6.763,,
603,02/23/23 05:40:00 PM,6.788,,
604,02/23/23 05:50:00 PM,6.763,,
605,02/23/23 06:00:00 PM,6.788,,
606,02/23/23 06:10:00 PM,6.788,,
607,02/23/23 06:20:00 PM,6.788,,
608,02/23/23 06:30:00 PM,6.788,,
609,02/23/23 06:40:00 PM,6.788,,
610,02/23/23 06:50:00 PM,6.788,,
611,02/23/23 07:00:00 PM,6.788,,
612,02/23/23 07:10:00 PM,6.763,,
613,02/23/23 07:20:00 PM,6.763,,
614,02/23/23 07:30:00 PM,6.763,,
615,02/23/23 07:40:00 PM,6.737,,
616,02/23/23 07:50:00 PM,6.737,,
617,02/23/23 08:00:00 PM,6.788,,
618,02/23/23 08:10:00 PM,6.763,,
619,02/23/23 08:20:00 PM,6.788,,
620,02/23/23 08:30:00 PM,6.788,,
621,02/23/23 08:40:00 PM,6.788,,
622,02/23/23 08:50:00 PM,6.788,,
623,02/23/23 09:00:00 PM,6.788,,
624,02/23/23 09:10:00 PM,6.788,,
625,02/23/23 09:20:00 PM,6.788,,
626,02/23/23 09:30:00 PM,6.763,,
627,02/23/23 09:40:00 PM,6.763,,
628,02/23/23 09:50:00 PM,6.813,,
629,02/23/23 10:00:00 PM,6.813,,
630,02/23/23 10:10:00 PM,6.737,,
631,02/23/23 10:20:00 PM,6.763,,
632,02/23/23 10:30:00 PM,6.763,,
633,02/23/23 10:40:00 PM,6.788,,
634,02/23/23 10:50:00 PM,6.813,,
635,02/23/23 11:00:00 PM,6.864,,
636,02/23/23 11:10:00 PM,6.839,,
637,02/23/23 11:20:00 PM,6.864,,
638,02/23/23 11:30:00 PM,6.864,,
639,02/23/23 11:40:00 PM,6.788,,
640,02/23/23 11:50:00 PM,6.687,,
641,02/24/23 12:00:00 AM,6.661,,
642,02/24/23 12:10:00 AM,6.560,,
643,02/24/23 12:20:00 AM,6.560,,
644,02/24/23 12:30:00 AM,6.585,,
645,02/24/23 12:40:00 AM,6.560,,
646,02/24/23 12:50:00 AM,6.560,,
647,02/24/23 01:00:00 AM,6.560,,
648,02/24/23 01:10:00 AM,6.560,,
649,02/24/23 01:20:00 AM,6.611,,
650,02/24/23 01:30:00 AM,6.585,,
651,02/24/23 01:40:00 AM,6.611,,
652,02/24/23 01:50:00 AM,6.636,,
653,02/24/23 02:00:00 AM,6.687,,
654,02/24/23 02:10:00 AM,6.687,,
655,02/24/23 02:20:00 AM,6.889,,
656,02/24/23 02:30:00 AM,6.737,,
657,02/24/23 02:40:00 AM,6.712,,
658,02/24/23 02:50:00 AM,6.737,,
659,02/24/23 03:00:00 AM,6.712,,
660,02/24/23 03:10:00 AM,6.687,,
661,02/24/23 03:20:00 AM,6.712,,
662,02/24/23 03:30:00 AM,6.737,,
663,02/24/23 03:40:00 AM,6.763,,
664,02/24/23 03:50:00 AM,6.763,,
665,02/24/23 04:00:00 AM,6.839,,
666,02/24/23 04:10:00 AM,6.712,,
667,02/24/23 04:20:00 AM,6.737,,
668,02/24/23 04:30:00 AM,6.763,,
669,02/24/23 04:40:00 AM,6.687,,
670,02/24/23 04:50:00 AM,6.636,,
671,02/24/23 05:00:00 AM,6.712,,
672,02/24/23 05:10:00 AM,6.737,,
673,02/24/23 05:20:00 AM,6.712,,
674,02/24/23 05:30:00 AM,6.712,,
675,02/24/23 05:40:00 AM,6.687,,
676,02/24/23 05:50:00 AM,6.661,,
677,02/24/23 06:00:00 AM,6.687,,
678,02/24/23 06:10:00 AM,6.737,,
679,02/24/23 06:20:00 AM,6.763,,
680,02/24/23 06:30:00 AM,6.661,,
681,02/24/23 06:40:00 AM,6.712,,
682,02/24/23 06:50:00 AM,6.737,,
683,02/24/23 07:00:00 AM,6.712,,
684,02/24/23 07:10:00 AM,6.712,,
685,02/24/23 07:20:00 AM,6.737,,
686,02/24/23 07:30:00 AM,6.839,,
687,02/24/23 07:40:00 AM,6.788,,
688,02/24/23 07:50:00 AM,6.788,,
689,02/24/23 08:00:00 AM,6.839,,
690,02/24/23 08:10:00 AM,6.839,,
691,02/24/23 08:20:00 AM,6.864,,
692,02/24/23 08:30:00 AM,6.839,,
693,02/24/23 08:40:00 AM,6.813,,
694,02/24/23 08:50:00 AM,6.813,,
695,02/24/23 09:00:00 AM,6.813,,
696,02/24/23 09:10:00 AM,6.813,,
697,02/24/23 09:20:00 AM,6.813,,
698,02/24/23 09:30:00 AM,6.788,,
699,02/24/23 09:40:00 AM,6.813,,
700,02/24/23 09:50:00 AM,6.813,,
701,02/24/23 10:00:00 AM,6.813,,
702,02/24/23 10:10:00 AM,6.737,,
703,02/24/23 10:20:00 AM,6.788,,
704,02/24/23 10:30:00 AM,6.737,,
705,02/24/23 10:40:00 AM,6.763,,
706,02/24/23 10:50:00 AM,6.813,,
707,02/24/23 11:00:00 AM,6.839,,
708,02/24/23 11:10:00 AM,6.839,,
709,02/24/23 11:20:00 AM,6.839,,
710,02/24/23 11:30:00 AM,6.839,,
711,02/24/23 11:40:00 AM,6.813,,
712,02/24/23 11:50:00 AM,6.839,,
713,02/24/23 12:00:00 PM,6.788,,
714,02/24/23 12:10:00 PM,6.788,,
715,02/24/23 12:20:00 PM,6.788,,
716,02/24/23 12:30:00 PM,6.712,,
717,02/24/23 12:40:00 PM,6.661,,
718,02/24/23 12:50:00 PM,6.611,,
719,02/24/23 01:00:00 PM,6.560,,
720,02/24/23 01:10:00 PM,6.535,,
721,02/24/23 01:20:00 PM,6.636,,
722,02/24/23 01:30:00 PM,6.585,,
723,02/24/23 01:40:00 PM,6.585,,
724,02/24/23 01:50:00 PM,6.585,,
725,02/24/23 02:00:00 PM,6.636,,
726,02/24/23 02:10:00 PM,6.611,,
727,02/24/23 02:20:00 PM,6.636,,
728,02/24/23 02:30:00 PM,6.611,,
729,02/24/23 02:40:00 PM,6.611,,
730,02/24/23 02:50:00 PM,6.611,,
731,02/24/23 03:00:00 PM,6.560,,
732,02/24/23 03:10:00 PM,6.611,,
733,02/24/23 03:20:00 PM,6.661,,
734,02/24/23 03:30:00 PM,6.712,,
735,02/24/23 03:40:00 PM,6.737,,
736,02/24/23 03:50:00 PM,6.585,,
737,02/24/23 04:00:00 PM,6.661,,
738,02/24/23 04:10:00 PM,6.611,,
739,02/24/23 04:20:00 PM,6.585,,
740,02/24/23 04:30:00 PM,6.611,,
741,02/24/23 04:40:00 PM,6.611,,
742,02/24/23 04:50:00 PM,6.585,,
743,02/24/23 05:00:00 PM,6.585,,
744,02/24/23 05:10:00 PM,6.585,,
745,02/24/23 05:20:00 PM,6.560,,
746,02/24/23 05:30:00 PM,6.585,,
747,02/24/23 05:40:00 PM,6.585,,
748,02/24/23 05:50:00 PM,6.560,,
749,02/24/23 06:00:00 PM,6.560,,
750,02/24/23 06:10:00 PM,6.585,,
751,02/24/23 06:20:00 PM,6.585,,
752,02/24/23 06:30:00 PM,6.585,,
753,02/24/23 06:40:00 PM,6.585,,
754,02/24/23 06:50:00 PM,6.585,,
755,02/24/23 07:00:00 PM,6.611,,
756,02/24/23 07:10:00 PM,6.611,,
757,02/24/23 07:20:00 PM,6.636,,
758,02/24/23 07:30:00 PM,6.636,,
759,02/24/23 07:40:00 PM,6.636,,
760,02/24/23 07:50:00 PM,6.611,,
761,02/24/23 08:00:00 PM,6.636,,
762,02/24/23 08:10:00 PM,6.611,,
763,02/24/23 08:20:00 PM,6.636,,
764,02/24/23 08:30:00 PM,6.661,,
765,02/24/23 08:40:00 PM,6.687,,
766,02/24/23 08:50:00 PM,6.661,,
767,02/24/23 09:00:00 PM,6.661,,
768,02/24/23 09:10:00 PM,6.661,,
769,02/24/23 09:20:00 PM,6.661,,
770,02/24/23 09:30:00 PM,6.661,,
771,02/24/23 09:40:00 PM,6.687,,
772,02/24/23 09:50:00 PM,6.661,,
773,02/24/23 10:00:00 PM,6.661,,
774,02/24/23 10:10:00 PM,6.661,,
775,02/24/23 10:20:00 PM,6.636,,
776,02/24/23 10:30:00 PM,6.611,,
777,02/24/23 10:40:00 PM,6.636,,
778,02/24/23 10:50:00 PM,6.611,,
779,02/24/23 11:00:00 PM,6.636,,
780,02/24/23 11:10:00 PM,6.636,,
781,02/24/23 11:20:00 PM,6.636,,
782,02/24/23 11:30:00 PM,6.636,,
783,02/24/23 11:40:00 PM,6.636,,
784,02/24/23 11:50:00 PM,6.636,,
785,02/25/23 12:00:00 AM,6.636,,
786,02/25/23 12:10:00 AM,6.636,,
787,02/25/23 12:20:00 AM,6.611,,
788,02/25/23 12:30:00 AM,6.611,,
789,02/25/23 12:40:00 AM,6.611,,
790,02/25/23 12:50:00 AM,6.611,,
791,02/25/23 01:00:00 AM,6.560,,
792,02/25/23 01:10:00 AM,6.611,,
793,02/25/23 01:20:00 AM,6.585,,
794,02/25/23 01:30:00 AM,6.585,,
795,02/25/23 01:40:00 AM,6.585,,
796,02/25/23 01:50:00 AM,6.585,,
797,02/25/23 02:00:00 AM,6.535,,
798,02/25/23 02:10:00 AM,6.535,,
799,02/25/23 02:20:00 AM,6.509,,
800,02/25/23 02:30:00 AM,6.458,,
801,02/25/23 02:40:00 AM,6.382,,
802,02/25/23 02:50:00 AM,6.408,,
803,02/25/23 03:00:00 AM,6.357,,
804,02/25/23 03:10:00 AM,6.433,,
805,02/25/23 03:20:00 AM,6.408,,
806,02/25/23 03:30:00 AM,6.408,,
807,02/25/23 03:40:00 AM,6.458,,
808,02/25/23 03:50:00 AM,6.484,,
809,02/25/23 04:00:00 AM,6.408,,
810,02/25/23 04:10:00 AM,6.458,,
811,02/25/23 04:20:00 AM,6.408,,
812,02/25/23 04:30:00 AM,6.458,,
813,02/25/23 04:40:00 AM,6.458,,
814,02/25/23 04:50:00 AM,6.433,,
815,02/25/23 05:00:00 AM,6.306,,
816,02/25/23 05:10:00 AM,6.281,,
817,02/25/23 05:20:00 AM,6.382,,
818,02/25/23 05:30:00 AM,6.408,,
819,02/25/23 05:40:00 AM,6.408,,
820,02/25/23 05:50:00 AM,6.382,,
821,02/25/23 06:00:00 AM,6.357,,
822,02/25/23 06:10:00 AM,6.357,,
823,02/25/23 06:20:00 AM,6.357,,
824,02/25/23 06:30:00 AM,6.357,,
825,02/25/23 06:40:00 AM,6.458,,
826,02/25/23 06:50:00 AM,6.331,,
827,02/25/23 07:00:00 AM,6.560,,
828,02/25/23 07:10:00 AM,6.306,,
829,02/25/23 07:20:00 AM,6.484,,
830,02/25/23 07:30:00 AM,6.331,,
831,02/25/23 07:40:00 AM,6.331,,
832,02/25/23 07:50:00 AM,6.382,,
833,02/25/23 08:00:00 AM,6.382,,
834,02/25/23 08:10:00 AM,6.382,,
835,02/25/23 08:20:00 AM,6.331,,
836,02/25/23 08:30:00 AM,6.357,,
837,02/25/23 08:40:00 AM,6.331,,
838,02/25/23 08:50:00 AM,6.382,,
839,02/25/23 09:00:00 AM,6.255,,
840,02/25/23 09:10:00 AM,6.408,,
841,02/25/23 09:20:00 AM,6.382,,
842,02/25/23 09:30:00 AM,6.382,,
843,02/25/23 09:40:00 AM,6.382,,
844,02/25/23 09:50:00 AM,6.382,,
845,02/25/23 10:00:00 AM,6.357,,
846,02/25/23 10:10:00 AM,6.382,,
847,02/25/23 10:20:00 AM,6.382,,
848,02/25/23 10:30:00 AM,6.331,,
849,02/25/23 10:40:00 AM,6.331,,
850,02/25/23 10:50:00 AM,6.331,,
851,02/25/23 11:00:00 AM,6.357,,
852,02/25/23 11:10:00 AM,6.331,,
853,02/25/23 11:20:00 AM,6.357,,
854,02/25/23 11:30:00 AM,6.331,,
855,02/25/23 11:40:00 AM,6.331,,
856,02/25/23 11:50:00 AM,6.331,,
857,02/25/23 12:00:00 PM,6.306,,
858,02/25/23 12:10:00 PM,6.306,,
859,02/25/23 12:20:00 PM,6.331,,
860,02/25/23 12:30:00 PM,6.306,,
861,02/25/23 12:40:00 PM,6.255,,
862,02/25/23 12:50:00 PM,6.204,,
863,02/25/23 01:00:00 PM,6.204,,
864,02/25/23 01:10:00 PM,6.179,,
865,02/25/23 01:20:00 PM,6.153,,
866,02/25/23 01:30:00 PM,6.153,,
867,02/25/23 01:40:00 PM,6.128,,
868,02/25/23 01:50:00 PM,6.153,,
869,02/25/23 02:00:00 PM,6.179,,
870,02/25/23 02:10:00 PM,6.179,,
871,02/25/23 02:20:00 PM,6.179,,
872,02/25/23 02:30:00 PM,6.230,,
873,02/25/23 02:40:00 PM,6.204,,
874,02/25/23 02:50:00 PM,6.204,,
875,02/25/23 03:00:00 PM,6.204,,
876,02/25/23 03:10:00 PM,6.204,,
877,02/25/23 03:20:00 PM,6.204,,
878,02/25/23 03:30:00 PM,6.230,,
879,02/25/23 03:40:00 PM,6.230,,
880,02/25/23 03:50:00 PM,6.230,,
881,02/25/23 04:00:00 PM,6.255,,
882,02/25/23 04:10:00 PM,6.230,,
883,02/25/23 04:20:00 PM,6.255,,
884,02/25/23 04:30:00 PM,6.281,,
885,02/25/23 04:40:00 PM,6.281,,
886,02/25/23 04:50:00 PM,6.281,,
887,02/25/23 05:00:00 PM,6.281,,
888,02/25/23 05:10:00 PM,6.306,,
889,02/25/23 05:20:00 PM,6.306,,
890,02/25/23 05:30:00 PM,6.306,,
891,02/25/23 05:40:00 PM,6.331,,
892,02/25/23 05:50:00 PM,6.306,,
893,02/25/23 06:00:00 PM,6.331,,
894,02/25/23 06:10:00 PM,6.357,,
895,02/25/23 06:20:00 PM,6.382,,
896,02/25/23 06:30:00 PM,6.357,,
897,02/25/23 06:40:00 PM,6.331,,
898,02/25/23 06:50:00 PM,6.331,,
899,02/25/23 07:00:00 PM,6.331,,
900,02/25/23 07:10:00 PM,6.331,,
901,02/25/23 07:20:00 PM,6.331,,
902,02/25/23 07:30:00 PM,6.331,,
903,02/25/23 07:40:00 PM,6.331,,
904,02/25/23 07:50:00 PM,6.331,,
905,02/25/23 08:00:00 PM,6.331,,
906,02/25/23 08:10:00 PM,6.331,,
907,02/25/23 08:20:00 PM,6.331,,
908,02/25/23 08:30:00 PM,6.331,,
909,02/25/23 08:40:00 PM,6.331,,
910,02/25/23 08:50:00 PM,6.331,,
911,02/25/23 09:00:00 PM,6.331,,
912,02/25/23 09:10:00 PM,6.357,,
913,02/25/23 09:20:00 PM,6.331,,
914,02/25/23 09:30:00 PM,6.331,,
915,02/25/23 09:40:00 PM,6.331,,
916,02/25/23 09:50:00 PM,6.331,,
917,02/25/23 10:00:00 PM,6.306,,
918,02/25/23 10:10:00 PM,6.306,,
919,02/25/23 10:20:00 PM,6.306,,
920,02/25/23 10:30:00 PM,6.255,,
921,02/25/23 10:40:00 PM,6.255,,
922,02/25/23 10:50:00 PM,6.281,,
923,02/25/23 11:00:00 PM,6.281,,
924,02/25/23 11:10:00 PM,6.306,,
925,02/25/23 11:20:00 PM,6.331,,
926,02/25/23 11:30:00 PM,6.331,,
927,02/25/23 11:40:00 PM,6.357,,
928,02/25/23 11:50:00 PM,6.357,,
929,02/26/23 12:00:00 AM,6.357,,
930,02/26/23 12:10:00 AM,6.357,,
931,02/26/23 12:20:00 AM,6.357,,
932,02/26/23 12:30:00 AM,6.382,,
933,02/26/23 12:40:00 AM,6.382,,
934,02/26/23 12:50:00 AM,6.357,,
935,02/26/23 01:00:00 AM,6.357,,
936,02/26/23 01:10:00 AM,6.357,,
937,02/26/23 01:20:00 AM,6.382,,
938,02/26/23 01:30:00 AM,6.357,,
939,02/26/23 01:40:00 AM,6.357,,
940,02/26/23 01:50:00 AM,6.331,,
941,02/26/23 02:00:00 AM,6.357,,
942,02/26/23 02:10:00 AM,6.357,,
943,02/26/23 02:20:00 AM,6.357,,
944,02/26/23 02:30:00 AM,6.382,,
945,02/26/23 02:40:00 AM,6.382,,
946,02/26/23 02:50:00 AM,6.408,,
947,02/26/23 03:00:00 AM,6.408,,
948,02/26/23 03:10:00 AM,6.382,,
949,02/26/23 03:20:00 AM,6.382,,
950,02/26/23 03:30:00 AM,6.382,,
951,02/26/23 03:40:00 AM,6.331,,
952,02/26/23 03:50:00 AM,6.331,,
953,02/26/23 04:00:00 AM,6.357,,
954,02/26/23 04:10:00 AM,6.357,,
955,02/26/23 04:20:00 AM,6.357,,
956,02/26/23 04:30:00 AM,6.382,,
957,02/26/23 04:40:00 AM,6.408,,
958,02/26/23 04:50:00 AM,6.382,,
959,02/26/23 05:00:00 AM,6.382,,
960,02/26/23 05:10:00 AM,6.408,,
961,02/26/23 05:20:00 AM,6.408,,
962,02/26/23 05:30:00 AM,6.408,,
963,02/26/23 05:40:00 AM,6.433,,
964,02/26/23 05:50:00 AM,6.408,,
965,02/26/23 06:00:00 AM,6.458,,
966,02/26/23 06:10:00 AM,6.458,,
967,02/26/23 06:20:00 AM,6.433,,
968,02/26/23 06:30:00 AM,6.408,,
969,02/26/23 06:40:00 AM,6.458,,
970,02/26/23 06:50:00 AM,6.433,,
971,02/26/23 07:00:00 AM,6.433,,
972,02/26/23 07:10:00 AM,6.433,,
973,02/26/23 07:20:00 AM,6.458,,
974,02/26/23 07:30:00 AM,6.458,,
975,02/26/23 07:40:00 AM,6.458,,
976,02/26/23 07:50:00 AM,6.458,,
977,02/26/23 08:00:00 AM,6.433,,
978,02/26/23 08:10:00 AM,6.408,,
979,02/26/23 08:20:00 AM,6.433,,
980,02/26/23 08:30:00 AM,6.433,,
981,02/26/23 08:40:00 AM,6.408,,
982,02/26/23 08:50:00 AM,6.458,,
983,02/26/23 09:00:00 AM,6.433,,
984,02/26/23 09:10:00 AM,6.433,,
985,02/26/23 09:20:00 AM,6.408,,
986,02/26/23 09:30:00 AM,6.408,,
987,02/26/23 09:40:00 AM,6.433,,
988,02/26/23 09:50:00 AM,6.433,,
989,02/26/23 10:00:00 AM,6.408,,
990,02/26/23 10:10:00 AM,6.433,,
991,02/26/23 10:20:00 AM,6.433,,
992,02/26/23 10:30:00 AM,6.433,,
993,02/26/23 10:40:00 AM,6.433,,
994,02/26/23 10:50:00 AM,6.458,,
995,02/26/23 11:00:00 AM,6.458,,
996,02/26/23 11:10:00 AM,6.433,,
997,02/26/23 11:20:00 AM,6.458,,
998,02/26/23 11:30:00 AM,6.433,,
999,02/26/23 11:40:00 AM,6.433,,
1000,02/26/23 11:50:00 AM,6.408,,
1001,02/26/23 12:00:00 PM,6.408,,
1002,02/26/23 12:10:00 PM,6.408,,
1003,02/26/23 12:20:00 PM,6.408,,
1004,02/26/23 12:30:00 PM,6.408,,
1005,02/26/23 12:40:00 PM,6.408,,
1006,02/26/23 12:50:00 PM,6.408,,
1007,02/26/23 01:00:00 PM,6.408,,
1008,02/26/23 01:10:00 PM,6.408,,
1009,02/26/23 01:20:00 PM,6.408,,
1010,02/26/23 01:30:00 PM,6.382,,
1011,02/26/23 01:40:00 PM,6.382,,
1012,02/26/23 01:50:00 PM,6.357,,
1013,02/26/23 02:00:00 PM,6.357,,
1014,02/26/23 02:10:00 PM,6.357,,
1015,02/26/23 02:20:00 PM,6.357,,
1016,02/26/23 02:30:00 PM,6.357,,
1017,02/26/23 02:40:00 PM,6.382,,
1018,02/26/23 02:50:00 PM,6.357,,
1019,02/26/23 03:00:00 PM,6.357,,
1020,02/26/23 03:10:00 PM,6.382,,
1021,02/26/23 03:20:00 PM,6.408,,
1022,02/26/23 03:30:00 PM,6.382,,
1023,02/26/23 03:40:00 PM,6.331,,
1024,02/26/23 03:50:00 PM,6.357,,
1025,02/26/23 04:00:00 PM,6.331,,
1026,02/26/23 04:10:00 PM,6.357,,
1027,02/26/23 04:20:00 PM,6.306,,
1028,02/26/23 04:30:00 PM,6.382,,
1029,02/26/23 04:40:00 PM,6.382,,
1030,02/26/23 04:50:00 PM,6.408,,
1031,02/26/23 05:00:00 PM,6.382,,
1032,02/26/23 05:10:00 PM,6.306,,
1033,02/26/23 05:20:00 PM,6.382,,
1034,02/26/23 05:30:00 PM,6.357,,
1035,02/26/23 05:40:00 PM,6.357,,
1036,02/26/23 05:50:00 PM,6.382,,
1037,02/26/23 06:00:00 PM,6.408,,
1038,02/26/23 06:10:00 PM,6.408,,
1039,02/26/23 06:20:00 PM,6.408,,
1040,02/26/23 06:30:00 PM,6.408,,
1041,02/26/23 06:40:00 PM,6.408,,
1042,02/26/23 06:50:00 PM,6.382,,
1043,02/26/23 07:00:00 PM,6.382,,
1044,02/26/23 07:10:00 PM,6.408,,
1045,02/26/23 07:20:00 PM,6.331,,
1046,02/26/23 07:30:00 PM,6.357,,
1047,02/26/23 07:40:00 PM,6.382,,
1048,02/26/23 07:50:00 PM,6.331,,
1049,02/26/23 08:00:00 PM,6.331,,
1050,02/26/23 08:10:00 PM,6.408,,
1051,02/26/23 08:20:00 PM,6.408,,
1052,02/26/23 08:30:00 PM,6.408,,
1053,02/26/23 08:40:00 PM,6.382,,
1054,02/26/23 08:50:00 PM,6.408,,
1055,02/26/23 09:00:00 PM,6.382,,
1056,02/26/23 09:10:00 PM,6.331,,
1057,02/26/23 09:20:00 PM,6.331,,
1058,02/26/23 09:30:00 PM,6.331,,
1059,02/26/23 09:40:00 PM,6.382,,
1060,02/26/23 09:50:00 PM,6.382,,
1061,02/26/23 10:00:00 PM,6.382,,
1062,02/26/23 10:10:00 PM,6.382,,
1063,02/26/23 10:20:00 PM,6.382,,
1064,02/26/23 10:30:00 PM,6.382,,
1065,02/26/23 10:40:00 PM,6.382,,
1066,02/26/23 10:50:00 PM,6.357,,
1067,02/26/23 11:00:00 PM,6.382,,
1068,02/26/23 11:10:00 PM,6.357,,
1069,02/26/23 11:20:00 PM,6.357,,
1070,02/26/23 11:30:00 PM,6.357,,
1071,02/26/23 11:40:00 PM,6.357,,
1072,02/26/23 11:50:00 PM,6.357,,
1073,02/27/23 12:00:00 AM,6.382,,
1074,02/27/23 12:10:00 AM,6.382,,
1075,02/27/23 12:20:00 AM,6.357,,
1076,02/27/23 12:30:00 AM,6.408,,
1077,02/27/23 12:40:00 AM,6.382,,
1078,02/27/23 12:50:00 AM,6.408,,
1079,02/27/23 01:00:00 AM,6.382,,
1080,02/27/23 01:10:00 AM,6.382,,
1081,02/27/23 01:20:00 AM,6.382,,
1082,02/27/23 01:30:00 AM,6.382,,
1083,02/27/23 01:40:00 AM,6.408,,
1084,02/27/23 01:50:00 AM,6.408,,
1085,02/27/23 02:00:00 AM,6.408,,
1086,02/27/23 02:10:00 AM,6.408,,
1087,02/27/23 02:20:00 AM,6.408,,
1088,02/27/23 02:30:00 AM,6.382,,
1089,02/27/23 02:40:00 AM,6.408,,
1090,02/27/23 02:50:00 AM,6.433,,
1091,02/27/23 03:00:00 AM,6.458,,
1092,02/27/23 03:10:00 AM,6.433,,
1093,02/27/23 03:20:00 AM,6.433,,
1094,02/27/23 03:30:00 AM,6.433,,
1095,02/27/23 03:40:00 AM,6.433,,
1096,02/27/23 03:50:00 AM,6.433,,
1097,02/27/23 04:00:00 AM,6.433,,
1098,02/27/23 04:10:00 AM,6.433,,
1099,02/27/23 04:20:00 AM,6.433,,
1100,02/27/23 04:30:00 AM,6.433,,
1101,02/27/23 04:40:00 AM,6.433,,
1102,02/27/23 04:50:00 AM,6.382,,
1103,02/27/23 05:00:00 AM,6.408,,
1104,02/27/23 05:10:00 AM,6.408,,
1105,02/27/23 05:20:00 AM,6.408,,
1106,02/27/23 05:30:00 AM,6.433,,
1107,02/27/23 05:40:00 AM,6.433,,
1108,02/27/23 05:50:00 AM,6.433,,
1109,02/27/23 06:00:00 AM,6.433,,
1110,02/27/23 06:10:00 AM,6.408,,
1111,02/27/23 06:20:00 AM,6.433,,
1112,02/27/23 06:30:00 AM,6.433,,
1113,02/27/23 06:40:00 AM,6.433,,
1114,02/27/23 06:50:00 AM,6.408,,
1115,02/27/23 07:00:00 AM,6.408,,
1116,02/27/23 07:10:00 AM,6.408,,
1117,02/27/23 07:20:00 AM,6.408,,
1118,02/27/23 07:30:00 AM,6.408,,
1119,02/27/23 07:40:00 AM,6.408,,
1120,02/27/23 07:50:00 AM,6.408,,
1121,02/27/23 08:00:00 AM,6.433,,
1122,02/27/23 08:10:00 AM,6.433,,
1123,02/27/23 08:20:00 AM,6.458,,
1124,02/27/23 08:30:00 AM,6.458,,
1125,02/27/23 08:40:00 AM,6.458,,
1126,02/27/23 08:50:00 AM,6.458,,
1127,02/27/23 09:00:00 AM,6.484,,
1128,02/27/23 09:10:00 AM,6.484,,
1129,02/27/23 09:20:00 AM,6.458,,
1130,02/27/23 09:30:00 AM,6.484,,
1131,02/27/23 09:40:00 AM,6.484,,
1132,02/27/23 09:50:00 AM,6.458,,
1133,02/27/23 10:00:00 AM,6.458,,
1134,02/27/23 10:10:00 AM,6.458,,
1135,02/27/23 10:20:00 AM,6.484,,
1136,02/27/23 10:30:00 AM,6.484,,
1137,02/27/23 10:40:00 AM,6.433,,
1138,02/27/23 10:50:00 AM,6.408,,
1139,02/27/23 11:00:00 AM,6.382,,
1140,02/27/23 11:10:00 AM,6.408,,
1141,02/27/23 11:20:00 AM,6.382,,
1142,02/27/23 11:30:00 AM,6.382,,
1143,02/27/23 11:40:00 AM,6.357,,
1144,02/27/23 11:50:00 AM,6.357,,
1145,02/27/23 12:00:00 PM,6.357,,
1146,02/27/23 12:10:00 PM,6.357,,
1147,02/27/23 12:20:00 PM,6.357,,
1148,02/27/23 12:30:00 PM,6.382,,
1149,02/27/23 12:40:00 PM,6.408,,
1150,02/27/23 12:50:00 PM,6.433,,
1151,02/27/23 01:00:00 PM,6.433,,
1152,02/27/23 01:10:00 PM,6.458,,
1153,02/27/23 01:20:00 PM,6.433,,
1154,02/27/23 01:30:00 PM,6.408,,
1155,02/27/23 01:40:00 PM,6.458,,
1156,02/27/23 01:50:00 PM,6.408,,
1157,02/27/23 02:00:00 PM,6.408,,
1158,02/27/23 02:10:00 PM,6.408,,
1159,02/27/23 02:20:00 PM,6.382,,
1160,02/27/23 02:30:00 PM,6.382,,
1161,02/27/23 02:40:00 PM,6.357,,
1162,02/27/23 02:50:00 PM,6.408,,
1163,02/27/23 03:00:00 PM,6.433,,
1164,02/27/23 03:10:00 PM,6.433,,
1165,02/27/23 03:20:00 PM,6.484,,
1166,02/27/23 03:30:00 PM,6.509,,
1167,02/27/23 03:40:00 PM,6.535,,
1168,02/27/23 03:50:00 PM,6.535,,
1169,02/27/23 04:00:00 PM,6.535,,
1170,02/27/23 04:10:00 PM,6.535,,
1171,02/27/23 04:20:00 PM,6.484,,
1172,02/27/23 04:30:00 PM,6.509,,
1173,02/27/23 04:40:00 PM,6.484,,
1174,02/27/23 04:50:00 PM,6.484,,
1175,02/27/23 05:00:00 PM,6.484,,
1176,02/27/23 05:10:00 PM,6.458,,
1177,02/27/23 05:20:00 PM,6.458,,
1178,02/27/23 05:30:00 PM,6.458,,
1179,02/27/23 05:40:00 PM,6.433,,
1180,02/27/23 05:50:00 PM,6.408,,
1181,02/27/23 06:00:00 PM,6.382,,
1182,02/27/23 06:10:00 PM,6.382,,
1183,02/27/23 06:20:00 PM,6.408,,
1184,02/27/23 06:30:00 PM,6.408,,
1185,02/27/23 06:40:00 PM,6.433,,
1186,02/27/23 06:50:00 PM,6.433,,
1187,02/27/23 07:00:00 PM,6.433,,
1188,02/27/23 07:10:00 PM,6.433,,
1189,02/27/23 07:20:00 PM,6.357,,
1190,02/27/23 07:30:00 PM,6.357,,
