"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
597,02/23/23 04:40:00 PM,5.642,,
598,02/23/23 04:50:00 PM,5.668,,
599,02/23/23 05:00:00 PM,5.770,,
600,02/23/23 05:10:00 PM,5.693,,
601,02/23/23 05:20:00 PM,5.719,,
602,02/23/23 05:30:00 PM,6.077,,
603,02/23/23 05:40:00 PM,5.975,,
604,02/23/23 05:50:00 PM,5.847,,
605,02/23/23 06:00:00 PM,5.975,,
606,02/23/23 06:10:00 PM,5.898,,
607,02/23/23 06:20:00 PM,5.642,,
608,02/23/23 06:30:00 PM,5.616,,
609,02/23/23 06:40:00 PM,5.591,,
610,02/23/23 06:50:00 PM,5.719,,
611,02/23/23 07:00:00 PM,5.488,,
612,02/23/23 07:10:00 PM,5.411,,
613,02/23/23 07:20:00 PM,5.437,,
614,02/23/23 07:30:00 PM,5.565,,
615,02/23/23 07:40:00 PM,5.539,,
616,02/23/23 07:50:00 PM,5.565,,
617,02/23/23 08:00:00 PM,5.565,,
618,02/23/23 08:10:00 PM,5.539,,
619,02/23/23 08:20:00 PM,5.514,,
620,02/23/23 08:30:00 PM,5.488,,
621,02/23/23 08:40:00 PM,5.462,,
622,02/23/23 08:50:00 PM,5.539,,
623,02/23/23 09:00:00 PM,5.821,,
624,02/23/23 09:10:00 PM,5.975,,
625,02/23/23 09:20:00 PM,5.872,,
626,02/23/23 09:30:00 PM,5.898,,
627,02/23/23 09:40:00 PM,5.872,,
628,02/23/23 09:50:00 PM,5.872,,
629,02/23/23 10:00:00 PM,5.949,,
630,02/23/23 10:10:00 PM,5.437,,
631,02/23/23 10:20:00 PM,5.385,,
632,02/23/23 10:30:00 PM,5.616,,
633,02/23/23 10:40:00 PM,5.565,,
634,02/23/23 10:50:00 PM,5.282,,
635,02/23/23 11:00:00 PM,5.565,,
636,02/23/23 11:10:00 PM,5.668,,
637,02/23/23 11:20:00 PM,5.514,,
638,02/23/23 11:30:00 PM,6.051,,
639,02/23/23 11:40:00 PM,6.230,,
640,02/23/23 11:50:00 PM,6.179,,
641,02/24/23 12:00:00 AM,6.204,,
642,02/24/23 12:10:00 AM,6.230,,
643,02/24/23 12:20:00 AM,6.026,,
644,02/24/23 12:30:00 AM,5.949,,
645,02/24/23 12:40:00 AM,5.924,,
646,02/24/23 12:50:00 AM,6.357,,
647,02/24/23 01:00:00 AM,6.382,,
648,02/24/23 01:10:00 AM,6.255,,
649,02/24/23 01:20:00 AM,6.204,,
650,02/24/23 01:30:00 AM,6.179,,
651,02/24/23 01:40:00 AM,6.230,,
652,02/24/23 01:50:00 AM,6.230,,
653,02/24/23 02:00:00 AM,6.331,,
654,02/24/23 02:10:00 AM,6.331,,
655,02/24/23 02:20:00 AM,6.484,,
656,02/24/23 02:30:00 AM,6.382,,
657,02/24/23 02:40:00 AM,6.408,,
658,02/24/23 02:50:00 AM,6.509,,
659,02/24/23 03:00:00 AM,6.509,,
660,02/24/23 03:10:00 AM,6.484,,
661,02/24/23 03:20:00 AM,6.535,,
662,02/24/23 03:30:00 AM,6.535,,
663,02/24/23 03:40:00 AM,6.433,,
664,02/24/23 03:50:00 AM,6.535,,
665,02/24/23 04:00:00 AM,6.585,,
666,02/24/23 04:10:00 AM,6.331,,
667,02/24/23 04:20:00 AM,6.331,,
668,02/24/23 04:30:00 AM,6.331,,
669,02/24/23 04:40:00 AM,6.382,,
670,02/24/23 04:50:00 AM,6.382,,
671,02/24/23 05:00:00 AM,6.433,,
672,02/24/23 05:10:00 AM,6.281,,
673,02/24/23 05:20:00 AM,6.230,,
674,02/24/23 05:30:00 AM,6.255,,
675,02/24/23 05:40:00 AM,6.306,,
676,02/24/23 05:50:00 AM,6.331,,
677,02/24/23 06:00:00 AM,6.357,,
678,02/24/23 06:10:00 AM,6.408,,
679,02/24/23 06:20:00 AM,6.331,,
680,02/24/23 06:30:00 AM,6.408,,
681,02/24/23 06:40:00 AM,6.458,,
682,02/24/23 06:50:00 AM,6.484,,
683,02/24/23 07:00:00 AM,6.408,,
684,02/24/23 07:10:00 AM,6.484,,
685,02/24/23 07:20:00 AM,6.458,,
686,02/24/23 07:30:00 AM,6.357,,
687,02/24/23 07:40:00 AM,6.357,,
688,02/24/23 07:50:00 AM,6.357,,
689,02/24/23 08:00:00 AM,6.382,,
690,02/24/23 08:10:00 AM,6.458,,
691,02/24/23 08:20:00 AM,6.509,,
692,02/24/23 08:30:00 AM,6.484,,
693,02/24/23 08:40:00 AM,6.382,,
694,02/24/23 08:50:00 AM,6.408,,
695,02/24/23 09:00:00 AM,6.484,,
696,02/24/23 09:10:00 AM,6.484,,
697,02/24/23 09:20:00 AM,6.433,,
698,02/24/23 09:30:00 AM,6.331,,
699,02/24/23 09:40:00 AM,6.306,,
700,02/24/23 09:50:00 AM,6.382,,
701,02/24/23 10:00:00 AM,6.408,,
702,02/24/23 10:10:00 AM,6.306,,
703,02/24/23 10:20:00 AM,6.433,,
704,02/24/23 10:30:00 AM,6.509,,
705,02/24/23 10:40:00 AM,6.509,,
706,02/24/23 10:50:00 AM,6.484,,
707,02/24/23 11:00:00 AM,6.509,,
708,02/24/23 11:10:00 AM,6.509,,
709,02/24/23 11:20:00 AM,6.509,,
710,02/24/23 11:30:00 AM,6.484,,
711,02/24/23 11:40:00 AM,6.357,,
712,02/24/23 11:50:00 AM,6.408,,
713,02/24/23 12:00:00 PM,6.433,,
714,02/24/23 12:10:00 PM,6.458,,
715,02/24/23 12:20:00 PM,6.484,,
716,02/24/23 12:30:00 PM,6.458,,
717,02/24/23 12:40:00 PM,6.331,,
718,02/24/23 12:50:00 PM,6.484,,
719,02/24/23 01:00:00 PM,6.458,,
720,02/24/23 01:10:00 PM,6.458,,
721,02/24/23 01:20:00 PM,6.331,,
722,02/24/23 01:30:00 PM,6.102,,
723,02/24/23 01:40:00 PM,6.128,,
724,02/24/23 01:50:00 PM,6.077,,
725,02/24/23 02:00:00 PM,6.026,,
726,02/24/23 02:10:00 PM,6.000,,
727,02/24/23 02:20:00 PM,6.077,,
728,02/24/23 02:30:00 PM,6.357,,
729,02/24/23 02:40:00 PM,6.408,,
730,02/24/23 02:50:00 PM,6.230,,
731,02/24/23 03:00:00 PM,6.306,,
732,02/24/23 03:10:00 PM,6.357,,
733,02/24/23 03:20:00 PM,6.382,,
734,02/24/23 03:30:00 PM,6.484,,
735,02/24/23 03:40:00 PM,6.509,,
736,02/24/23 03:50:00 PM,6.484,,
737,02/24/23 04:00:00 PM,6.509,,
738,02/24/23 04:10:00 PM,6.509,,
739,02/24/23 04:20:00 PM,6.509,,
740,02/24/23 04:30:00 PM,6.509,,
741,02/24/23 04:40:00 PM,6.509,,
742,02/24/23 04:50:00 PM,6.509,,
743,02/24/23 05:00:00 PM,6.509,,
744,02/24/23 05:10:00 PM,6.382,,
745,02/24/23 05:20:00 PM,6.408,,
746,02/24/23 05:30:00 PM,6.433,,
747,02/24/23 05:40:00 PM,6.458,,
748,02/24/23 05:50:00 PM,6.458,,
749,02/24/23 06:00:00 PM,6.408,,
750,02/24/23 06:10:00 PM,6.408,,
751,02/24/23 06:20:00 PM,6.331,,
752,02/24/23 06:30:00 PM,6.204,,
753,02/24/23 06:40:00 PM,6.255,,
754,02/24/23 06:50:00 PM,6.306,,
755,02/24/23 07:00:00 PM,6.331,,
756,02/24/23 07:10:00 PM,6.357,,
757,02/24/23 07:20:00 PM,6.382,,
758,02/24/23 07:30:00 PM,6.306,,
759,02/24/23 07:40:00 PM,6.204,,
760,02/24/23 07:50:00 PM,6.230,,
761,02/24/23 08:00:00 PM,6.408,,
762,02/24/23 08:10:00 PM,6.357,,
763,02/24/23 08:20:00 PM,6.408,,
764,02/24/23 08:30:00 PM,6.281,,
765,02/24/23 08:40:00 PM,6.331,,
766,02/24/23 08:50:00 PM,6.382,,
767,02/24/23 09:00:00 PM,6.331,,
768,02/24/23 09:10:00 PM,6.281,,
769,02/24/23 09:20:00 PM,6.306,,
770,02/24/23 09:30:00 PM,6.382,,
771,02/24/23 09:40:00 PM,6.382,,
772,02/24/23 09:50:00 PM,6.357,,
773,02/24/23 10:00:00 PM,6.382,,
774,02/24/23 10:10:00 PM,6.331,,
775,02/24/23 10:20:00 PM,6.382,,
776,02/24/23 10:30:00 PM,6.331,,
777,02/24/23 10:40:00 PM,6.357,,
778,02/24/23 10:50:00 PM,6.382,,
779,02/24/23 11:00:00 PM,6.408,,
780,02/24/23 11:10:00 PM,6.382,,
781,02/24/23 11:20:00 PM,6.408,,
782,02/24/23 11:30:00 PM,6.408,,
783,02/24/23 11:40:00 PM,6.433,,
784,02/24/23 11:50:00 PM,6.408,,
785,02/25/23 12:00:00 AM,6.458,,
786,02/25/23 12:10:00 AM,6.484,,
787,02/25/23 12:20:00 AM,6.484,,
788,02/25/23 12:30:00 AM,6.535,,
789,02/25/23 12:40:00 AM,6.509,,
790,02/25/23 12:50:00 AM,6.382,,
791,02/25/23 01:00:00 AM,6.357,,
792,02/25/23 01:10:00 AM,6.281,,
793,02/25/23 01:20:00 AM,6.357,,
794,02/25/23 01:30:00 AM,6.408,,
795,02/25/23 01:40:00 AM,6.230,,
796,02/25/23 01:50:00 AM,6.433,,
797,02/25/23 02:00:00 AM,6.204,,
798,02/25/23 02:10:00 AM,6.255,,
799,02/25/23 02:20:00 AM,6.357,,
800,02/25/23 02:30:00 AM,6.408,,
801,02/25/23 02:40:00 AM,6.357,,
802,02/25/23 02:50:00 AM,6.281,,
803,02/25/23 03:00:00 AM,6.306,,
804,02/25/23 03:10:00 AM,6.204,,
805,02/25/23 03:20:00 AM,6.153,,
806,02/25/23 03:30:00 AM,6.204,,
807,02/25/23 03:40:00 AM,6.204,,
808,02/25/23 03:50:00 AM,6.153,,
809,02/25/23 04:00:00 AM,6.153,,
810,02/25/23 04:10:00 AM,6.128,,
811,02/25/23 04:20:00 AM,6.102,,
812,02/25/23 04:30:00 AM,6.128,,
813,02/25/23 04:40:00 AM,6.128,,
814,02/25/23 04:50:00 AM,6.153,,
815,02/25/23 05:00:00 AM,6.128,,
816,02/25/23 05:10:00 AM,6.051,,
817,02/25/23 05:20:00 AM,6.077,,
818,02/25/23 05:30:00 AM,6.026,,
819,02/25/23 05:40:00 AM,6.051,,
820,02/25/23 05:50:00 AM,6.051,,
821,02/25/23 06:00:00 AM,6.051,,
822,02/25/23 06:10:00 AM,6.077,,
823,02/25/23 06:20:00 AM,6.153,,
824,02/25/23 06:30:00 AM,6.153,,
825,02/25/23 06:40:00 AM,6.153,,
826,02/25/23 06:50:00 AM,6.153,,
827,02/25/23 07:00:00 AM,6.179,,
828,02/25/23 07:10:00 AM,6.179,,
829,02/25/23 07:20:00 AM,6.204,,
830,02/25/23 07:30:00 AM,6.128,,
831,02/25/23 07:40:00 AM,6.102,,
832,02/25/23 07:50:00 AM,6.051,,
833,02/25/23 08:00:00 AM,6.102,,
834,02/25/23 08:10:00 AM,6.102,,
835,02/25/23 08:20:00 AM,6.102,,
836,02/25/23 08:30:00 AM,6.102,,
837,02/25/23 08:40:00 AM,6.102,,
838,02/25/23 08:50:00 AM,6.153,,
839,02/25/23 09:00:00 AM,6.102,,
840,02/25/23 09:10:00 AM,6.102,,
841,02/25/23 09:20:00 AM,6.128,,
842,02/25/23 09:30:00 AM,6.128,,
843,02/25/23 09:40:00 AM,6.128,,
844,02/25/23 09:50:00 AM,6.153,,
845,02/25/23 10:00:00 AM,6.153,,
846,02/25/23 10:10:00 AM,6.153,,
847,02/25/23 10:20:00 AM,6.102,,
848,02/25/23 10:30:00 AM,6.128,,
849,02/25/23 10:40:00 AM,6.153,,
850,02/25/23 10:50:00 AM,6.153,,
851,02/25/23 11:00:00 AM,6.153,,
852,02/25/23 11:10:00 AM,6.153,,
853,02/25/23 11:20:00 AM,6.179,,
854,02/25/23 11:30:00 AM,6.153,,
855,02/25/23 11:40:00 AM,6.153,,
856,02/25/23 11:50:00 AM,6.153,,
857,02/25/23 12:00:00 PM,6.153,,
858,02/25/23 12:10:00 PM,6.153,,
859,02/25/23 12:20:00 PM,6.153,,
860,02/25/23 12:30:00 PM,6.128,,
861,02/25/23 12:40:00 PM,6.153,,
862,02/25/23 12:50:00 PM,6.153,,
863,02/25/23 01:00:00 PM,6.153,,
864,02/25/23 01:10:00 PM,6.153,,
865,02/25/23 01:20:00 PM,6.102,,
866,02/25/23 01:30:00 PM,6.102,,
867,02/25/23 01:40:00 PM,6.102,,
868,02/25/23 01:50:00 PM,6.102,,
869,02/25/23 02:00:00 PM,6.102,,
870,02/25/23 02:10:00 PM,6.102,,
871,02/25/23 02:20:00 PM,6.102,,
872,02/25/23 02:30:00 PM,6.128,,
873,02/25/23 02:40:00 PM,6.128,,
874,02/25/23 02:50:00 PM,6.102,,
875,02/25/23 03:00:00 PM,6.128,,
876,02/25/23 03:10:00 PM,6.102,,
877,02/25/23 03:20:00 PM,6.102,,
878,02/25/23 03:30:00 PM,6.128,,
879,02/25/23 03:40:00 PM,6.128,,
880,02/25/23 03:50:00 PM,6.128,,
881,02/25/23 04:00:00 PM,6.128,,
882,02/25/23 04:10:00 PM,6.153,,
883,02/25/23 04:20:00 PM,6.153,,
884,02/25/23 04:30:00 PM,6.153,,
885,02/25/23 04:40:00 PM,6.179,,
886,02/25/23 04:50:00 PM,6.179,,
887,02/25/23 05:00:00 PM,6.204,,
888,02/25/23 05:10:00 PM,6.204,,
889,02/25/23 05:20:00 PM,6.204,,
890,02/25/23 05:30:00 PM,6.230,,
891,02/25/23 05:40:00 PM,6.255,,
892,02/25/23 05:50:00 PM,6.255,,
893,02/25/23 06:00:00 PM,6.255,,
894,02/25/23 06:10:00 PM,6.255,,
895,02/25/23 06:20:00 PM,6.230,,
896,02/25/23 06:30:00 PM,6.230,,
897,02/25/23 06:40:00 PM,6.204,,
898,02/25/23 06:50:00 PM,6.230,,
899,02/25/23 07:00:00 PM,6.230,,
900,02/25/23 07:10:00 PM,6.230,,
901,02/25/23 07:20:00 PM,6.230,,
902,02/25/23 07:30:00 PM,6.204,,
903,02/25/23 07:40:00 PM,6.204,,
904,02/25/23 07:50:00 PM,6.204,,
905,02/25/23 08:00:00 PM,6.204,,
906,02/25/23 08:10:00 PM,6.179,,
907,02/25/23 08:20:00 PM,6.204,,
908,02/25/23 08:30:00 PM,6.179,,
909,02/25/23 08:40:00 PM,6.051,,
910,02/25/23 08:50:00 PM,6.051,,
911,02/25/23 09:00:00 PM,6.051,,
912,02/25/23 09:10:00 PM,6.102,,
913,02/25/23 09:20:00 PM,6.077,,
914,02/25/23 09:30:00 PM,6.077,,
915,02/25/23 09:40:00 PM,6.077,,
916,02/25/23 09:50:00 PM,6.077,,
917,02/25/23 10:00:00 PM,6.077,,
918,02/25/23 10:10:00 PM,6.077,,
919,02/25/23 10:20:00 PM,6.128,,
920,02/25/23 10:30:00 PM,6.153,,
921,02/25/23 10:40:00 PM,6.153,,
922,02/25/23 10:50:00 PM,6.128,,
923,02/25/23 11:00:00 PM,6.153,,
924,02/25/23 11:10:00 PM,6.153,,
925,02/25/23 11:20:00 PM,6.153,,
926,02/25/23 11:30:00 PM,6.204,,
927,02/25/23 11:40:00 PM,6.204,,
928,02/25/23 11:50:00 PM,6.204,,
929,02/26/23 12:00:00 AM,6.204,,
930,02/26/23 12:10:00 AM,6.179,,
931,02/26/23 12:20:00 AM,6.153,,
932,02/26/23 12:30:00 AM,6.230,,
933,02/26/23 12:40:00 AM,6.204,,
934,02/26/23 12:50:00 AM,6.230,,
935,02/26/23 01:00:00 AM,6.230,,
936,02/26/23 01:10:00 AM,6.230,,
937,02/26/23 01:20:00 AM,6.255,,
938,02/26/23 01:30:00 AM,6.306,,
939,02/26/23 01:40:00 AM,6.306,,
940,02/26/23 01:50:00 AM,6.306,,
941,02/26/23 02:00:00 AM,6.306,,
942,02/26/23 02:10:00 AM,6.281,,
943,02/26/23 02:20:00 AM,6.281,,
944,02/26/23 02:30:00 AM,6.281,,
945,02/26/23 02:40:00 AM,6.255,,
946,02/26/23 02:50:00 AM,6.281,,
947,02/26/23 03:00:00 AM,6.306,,
948,02/26/23 03:10:00 AM,6.281,,
949,02/26/23 03:20:00 AM,6.306,,
950,02/26/23 03:30:00 AM,6.281,,
951,02/26/23 03:40:00 AM,6.281,,
952,02/26/23 03:50:00 AM,6.255,,
953,02/26/23 04:00:00 AM,6.255,,
954,02/26/23 04:10:00 AM,6.255,,
955,02/26/23 04:20:00 AM,6.255,,
956,02/26/23 04:30:00 AM,6.281,,
957,02/26/23 04:40:00 AM,6.281,,
958,02/26/23 04:50:00 AM,6.281,,
959,02/26/23 05:00:00 AM,6.281,,
960,02/26/23 05:10:00 AM,6.306,,
961,02/26/23 05:20:00 AM,6.281,,
962,02/26/23 05:30:00 AM,6.306,,
963,02/26/23 05:40:00 AM,6.306,,
964,02/26/23 05:50:00 AM,6.306,,
965,02/26/23 06:00:00 AM,6.306,,
966,02/26/23 06:10:00 AM,6.306,,
967,02/26/23 06:20:00 AM,6.331,,
968,02/26/23 06:30:00 AM,6.331,,
969,02/26/23 06:40:00 AM,6.357,,
970,02/26/23 06:50:00 AM,6.357,,
971,02/26/23 07:00:00 AM,6.331,,
972,02/26/23 07:10:00 AM,6.357,,
973,02/26/23 07:20:00 AM,6.331,,
974,02/26/23 07:30:00 AM,6.357,,
975,02/26/23 07:40:00 AM,6.077,,
976,02/26/23 07:50:00 AM,6.128,,
977,02/26/23 08:00:00 AM,6.102,,
978,02/26/23 08:10:00 AM,6.153,,
979,02/26/23 08:20:00 AM,6.204,,
980,02/26/23 08:30:00 AM,6.230,,
981,02/26/23 08:40:00 AM,6.230,,
982,02/26/23 08:50:00 AM,6.230,,
983,02/26/23 09:00:00 AM,6.255,,
984,02/26/23 09:10:00 AM,6.230,,
985,02/26/23 09:20:00 AM,6.230,,
986,02/26/23 09:30:00 AM,6.255,,
987,02/26/23 09:40:00 AM,6.255,,
988,02/26/23 09:50:00 AM,6.255,,
989,02/26/23 10:00:00 AM,6.179,,
990,02/26/23 10:10:00 AM,6.153,,
991,02/26/23 10:20:00 AM,6.204,,
992,02/26/23 10:30:00 AM,6.204,,
993,02/26/23 10:40:00 AM,6.204,,
994,02/26/23 10:50:00 AM,6.179,,
995,02/26/23 11:00:00 AM,6.179,,
996,02/26/23 11:10:00 AM,6.179,,
997,02/26/23 11:20:00 AM,6.204,,
998,02/26/23 11:30:00 AM,6.179,,
999,02/26/23 11:40:00 AM,6.179,,
1000,02/26/23 11:50:00 AM,6.204,,
1001,02/26/23 12:00:00 PM,6.179,,
1002,02/26/23 12:10:00 PM,6.153,,
1003,02/26/23 12:20:00 PM,6.204,,
1004,02/26/23 12:30:00 PM,6.204,,
1005,02/26/23 12:40:00 PM,6.230,,
1006,02/26/23 12:50:00 PM,6.204,,
1007,02/26/23 01:00:00 PM,6.204,,
1008,02/26/23 01:10:00 PM,6.204,,
1009,02/26/23 01:20:00 PM,6.179,,
1010,02/26/23 01:30:00 PM,6.179,,
1011,02/26/23 01:40:00 PM,6.204,,
1012,02/26/23 01:50:00 PM,6.179,,
1013,02/26/23 02:00:00 PM,6.230,,
1014,02/26/23 02:10:00 PM,6.281,,
1015,02/26/23 02:20:00 PM,6.255,,
1016,02/26/23 02:30:00 PM,6.255,,
1017,02/26/23 02:40:00 PM,6.230,,
1018,02/26/23 02:50:00 PM,6.230,,
1019,02/26/23 03:00:00 PM,6.230,,
1020,02/26/23 03:10:00 PM,6.204,,
1021,02/26/23 03:20:00 PM,6.204,,
1022,02/26/23 03:30:00 PM,6.179,,
1023,02/26/23 03:40:00 PM,6.179,,
1024,02/26/23 03:50:00 PM,6.128,,
1025,02/26/23 04:00:00 PM,6.153,,
1026,02/26/23 04:10:00 PM,6.128,,
1027,02/26/23 04:20:00 PM,6.128,,
1028,02/26/23 04:30:00 PM,6.179,,
1029,02/26/23 04:40:00 PM,6.204,,
1030,02/26/23 04:50:00 PM,6.204,,
1031,02/26/23 05:00:00 PM,6.230,,
1032,02/26/23 05:10:00 PM,6.204,,
1033,02/26/23 05:20:00 PM,6.179,,
1034,02/26/23 05:30:00 PM,6.179,,
1035,02/26/23 05:40:00 PM,6.179,,
1036,02/26/23 05:50:00 PM,6.153,,
1037,02/26/23 06:00:00 PM,6.179,,
1038,02/26/23 06:10:00 PM,6.179,,
1039,02/26/23 06:20:00 PM,6.179,,
1040,02/26/23 06:30:00 PM,6.179,,
1041,02/26/23 06:40:00 PM,6.179,,
1042,02/26/23 06:50:00 PM,6.179,,
1043,02/26/23 07:00:00 PM,6.204,,
1044,02/26/23 07:10:00 PM,6.204,,
1045,02/26/23 07:20:00 PM,6.204,,
1046,02/26/23 07:30:00 PM,6.204,,
1047,02/26/23 07:40:00 PM,6.204,,
1048,02/26/23 07:50:00 PM,6.204,,
1049,02/26/23 08:00:00 PM,6.204,,
1050,02/26/23 08:10:00 PM,6.204,,
1051,02/26/23 08:20:00 PM,6.204,,
1052,02/26/23 08:30:00 PM,6.204,,
1053,02/26/23 08:40:00 PM,6.128,,
1054,02/26/23 08:50:00 PM,6.153,,
1055,02/26/23 09:00:00 PM,6.128,,
1056,02/26/23 09:10:00 PM,6.077,,
1057,02/26/23 09:20:00 PM,5.949,,
1058,02/26/23 09:30:00 PM,6.051,,
1059,02/26/23 09:40:00 PM,6.051,,
1060,02/26/23 09:50:00 PM,6.051,,
1061,02/26/23 10:00:00 PM,6.026,,
1062,02/26/23 10:10:00 PM,6.000,,
1063,02/26/23 10:20:00 PM,5.975,,
1064,02/26/23 10:30:00 PM,5.949,,
1065,02/26/23 10:40:00 PM,6.026,,
1066,02/26/23 10:50:00 PM,6.051,,
1067,02/26/23 11:00:00 PM,6.051,,
1068,02/26/23 11:10:00 PM,6.077,,
1069,02/26/23 11:20:00 PM,6.102,,
1070,02/26/23 11:30:00 PM,6.128,,
1071,02/26/23 11:40:00 PM,6.153,,
1072,02/26/23 11:50:00 PM,6.128,,
1073,02/27/23 12:00:00 AM,6.153,,
1074,02/27/23 12:10:00 AM,6.153,,
1075,02/27/23 12:20:00 AM,6.153,,
1076,02/27/23 12:30:00 AM,6.179,,
1077,02/27/23 12:40:00 AM,6.179,,
1078,02/27/23 12:50:00 AM,6.179,,
1079,02/27/23 01:00:00 AM,6.102,,
1080,02/27/23 01:10:00 AM,6.204,,
1081,02/27/23 01:20:00 AM,6.128,,
1082,02/27/23 01:30:00 AM,6.153,,
1083,02/27/23 01:40:00 AM,6.179,,
1084,02/27/23 01:50:00 AM,6.077,,
1085,02/27/23 02:00:00 AM,6.102,,
1086,02/27/23 02:10:00 AM,6.153,,
1087,02/27/23 02:20:00 AM,6.153,,
1088,02/27/23 02:30:00 AM,6.153,,
1089,02/27/23 02:40:00 AM,6.204,,
1090,02/27/23 02:50:00 AM,6.230,,
1091,02/27/23 03:00:00 AM,6.204,,
1092,02/27/23 03:10:00 AM,6.179,,
1093,02/27/23 03:20:00 AM,6.153,,
1094,02/27/23 03:30:00 AM,6.153,,
1095,02/27/23 03:40:00 AM,6.102,,
1096,02/27/23 03:50:00 AM,6.128,,
1097,02/27/23 04:00:00 AM,6.000,,
1098,02/27/23 04:10:00 AM,6.128,,
1099,02/27/23 04:20:00 AM,6.153,,
1100,02/27/23 04:30:00 AM,6.204,,
1101,02/27/23 04:40:00 AM,6.102,,
1102,02/27/23 04:50:00 AM,6.179,,
1103,02/27/23 05:00:00 AM,6.204,,
1104,02/27/23 05:10:00 AM,6.128,,
1105,02/27/23 05:20:00 AM,6.128,,
1106,02/27/23 05:30:00 AM,6.153,,
1107,02/27/23 05:40:00 AM,6.179,,
1108,02/27/23 05:50:00 AM,6.204,,
1109,02/27/23 06:00:00 AM,6.179,,
1110,02/27/23 06:10:00 AM,6.128,,
1111,02/27/23 06:20:00 AM,6.230,,
1112,02/27/23 06:30:00 AM,6.179,,
1113,02/27/23 06:40:00 AM,6.102,,
1114,02/27/23 06:50:00 AM,6.153,,
1115,02/27/23 07:00:00 AM,6.179,,
1116,02/27/23 07:10:00 AM,6.153,,
1117,02/27/23 07:20:00 AM,6.179,,
1118,02/27/23 07:30:00 AM,6.204,,
1119,02/27/23 07:40:00 AM,6.153,,
1120,02/27/23 07:50:00 AM,6.026,,
1121,02/27/23 08:00:00 AM,6.128,,
1122,02/27/23 08:10:00 AM,6.128,,
1123,02/27/23 08:20:00 AM,6.153,,
1124,02/27/23 08:30:00 AM,6.153,,
1125,02/27/23 08:40:00 AM,6.204,,
1126,02/27/23 08:50:00 AM,6.204,,
1127,02/27/23 09:00:00 AM,6.204,,
1128,02/27/23 09:10:00 AM,6.230,,
1129,02/27/23 09:20:00 AM,6.204,,
1130,02/27/23 09:30:00 AM,6.230,,
1131,02/27/23 09:40:00 AM,6.204,,
1132,02/27/23 09:50:00 AM,6.179,,
1133,02/27/23 10:00:00 AM,6.179,,
1134,02/27/23 10:10:00 AM,6.204,,
1135,02/27/23 10:20:00 AM,6.204,,
1136,02/27/23 10:30:00 AM,6.204,,
1137,02/27/23 10:40:00 AM,6.179,,
1138,02/27/23 10:50:00 AM,6.153,,
1139,02/27/23 11:00:00 AM,6.153,,
1140,02/27/23 11:10:00 AM,6.204,,
1141,02/27/23 11:20:00 AM,6.102,,
1142,02/27/23 11:30:00 AM,6.051,,
1143,02/27/23 11:40:00 AM,6.077,,
1144,02/27/23 11:50:00 AM,6.102,,
1145,02/27/23 12:00:00 PM,6.153,,
1146,02/27/23 12:10:00 PM,6.179,,
1147,02/27/23 12:20:00 PM,6.153,,
1148,02/27/23 12:30:00 PM,6.128,,
1149,02/27/23 12:40:00 PM,6.153,,
1150,02/27/23 12:50:00 PM,6.128,,
1151,02/27/23 01:00:00 PM,6.102,,
1152,02/27/23 01:10:00 PM,6.102,,
1153,02/27/23 01:20:00 PM,6.102,,
1154,02/27/23 01:30:00 PM,6.179,,
1155,02/27/23 01:40:00 PM,6.204,,
1156,02/27/23 01:50:00 PM,6.179,,
1157,02/27/23 02:00:00 PM,6.179,,
1158,02/27/23 02:10:00 PM,6.179,,
1159,02/27/23 02:20:00 PM,6.204,,
1160,02/27/23 02:30:00 PM,6.204,,
1161,02/27/23 02:40:00 PM,6.179,,
1162,02/27/23 02:50:00 PM,6.179,,
1163,02/27/23 03:00:00 PM,6.204,,
1164,02/27/23 03:10:00 PM,6.204,,
1165,02/27/23 03:20:00 PM,6.204,,
1166,02/27/23 03:30:00 PM,6.204,,
1167,02/27/23 03:40:00 PM,6.204,,
1168,02/27/23 03:50:00 PM,6.204,,
1169,02/27/23 04:00:00 PM,6.179,,
1170,02/27/23 04:10:00 PM,6.179,,
1171,02/27/23 04:20:00 PM,6.102,,
1172,02/27/23 04:30:00 PM,5.975,,
1173,02/27/23 04:40:00 PM,5.847,,
1174,02/27/23 04:50:00 PM,5.770,,
1175,02/27/23 05:00:00 PM,5.668,,
1176,02/27/23 05:10:00 PM,5.796,,
1177,02/27/23 05:20:00 PM,5.693,,
1178,02/27/23 05:30:00 PM,6.000,,
1179,02/27/23 05:40:00 PM,5.796,,
1180,02/27/23 05:50:00 PM,5.847,,
1181,02/27/23 06:00:00 PM,5.898,,
1182,02/27/23 06:10:00 PM,5.898,,
1183,02/27/23 06:20:00 PM,5.898,,
1184,02/27/23 06:30:00 PM,5.949,,
1185,02/27/23 06:40:00 PM,5.898,,
1186,02/27/23 06:50:00 PM,5.796,,
1187,02/27/23 07:00:00 PM,5.796,,
1188,02/27/23 07:10:00 PM,5.949,,
1189,02/27/23 07:20:00 PM,6.153,,
1190,02/27/23 07:30:00 PM,6.179,,
